,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Monday August 14, 2023",Premier League ,1,19538871,Manchester United,Erik ten Hag,4-1-4-1,1,2.2,2.2,0,Wolverhampton Wanderers,Gary O'Neil,4-4-2,8cec06e1,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
11,"Monday August 21, 2023",Premier League ,2,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,0,1.0,2.0,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,W,1.0,0,,14.0,0,,,,,W,1.0,3,,1.0,0,,,,
12,"Monday February 12, 2024",Premier League ,24,47c64c55,Crystal Palace,Roy Hodgson,4-1-4-1,1,0.6,1.4,3,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,LWLWL,15.0,-3,DWW,12.0,-5,2.3333333333333335,1.1333333333333335,1.3333333333333333,1.1333333333333333,WWWLL,11.0,-15,LWL,7.0,-5,1.6666666666666667,1.3666666666666665,2.6666666666666665,2.1666666666666665
13,"Monday February 19, 2024",Premier League ,25,d3fd31cc,Everton,Sean Dyche,4-4-1-1,1,1.7,0.7,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,LDDDL,13.0,-17,LDD,12.0,-11,1.0,1.5666666666666667,1.6666666666666667,1.5333333333333332,WLWLL,16.0,-3,LLL,9.0,3,0.6666666666666666,0.5666666666666668,3.6666666666666665,2.433333333333333
14,"Monday February 26, 2024",Premier League ,26,7c21e445,West Ham United,David Moyes,4-2-3-1,4,1.7,0.9,2,Brentford,Thomas Frank,3-5-2,cd051869,DDLLL,9.0,6,DDL,10.0,-4,0.3333333333333333,0.7666666666666666,2.3333333333333335,2.3666666666666667,WLLWL,15.0,-7,LLW,16.0,-9,1.6666666666666667,1.6333333333333335,2.0,1.6333333333333335
15,"Monday February 5, 2024",Premier League ,23,cd051869,Brentford,Thomas Frank,3-5-2,1,1.0,2.1,3,Manchester City,Pep Guardiola,4-1-4-1,b8fd03ef,LLLWL,16.0,-7,LLW,16.0,-1,1.6666666666666667,1.3,2.6666666666666665,1.6666666666666667,WWWWW,2.0,-7,WWW,1.0,-2,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.8666666666666667
16,"Monday January 1, 2024",Premier League ,20,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,7.0,0.6,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWDDW,1.0,2,WDD,1.0,-9,1.6666666666666667,1.8,1.3333333333333333,0.9,LLWLL,9.0,-8,LLL,11.0,-2,0.3333333333333333,1.5333333333333332,2.6666666666666665,2.8333333333333335
17,"Monday January 22, 2024",Premier League ,21,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-3-3,0,1.0,1.1,0,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,DLDWD,7.0,-5,WDW,9.0,-5,2.3333333333333335,2.4333333333333336,1.3333333333333333,1.4666666666666666,DLWWW,10.0,9,LLW,13.0,-3,1.6666666666666667,1.2666666666666666,2.0,2.033333333333333
18,"Monday March 11, 2024",Premier League ,28,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,3,1.6,0.7,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LWDWD,9.0,-14,WLW,7.0,-9,1.6666666666666667,2.0333333333333337,1.3333333333333333,1.4666666666666668,DWDLW,8.0,-4,WWL,11.0,-2,2.3333333333333335,1.1,2.3333333333333335,1.8999999999999997
19,"Monday March 4, 2024",Premier League ,27,1df6b87e,Sheffield United,Chris Wilder,4-5-1,0,0.2,2.3,6,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLWLL,19.0,1,DLL,19.0,-14,0.6666666666666666,1.5,4.0,2.466666666666667,WWWWW,3.0,-5,WWW,2.0,0,4.333333333333333,2.3666666666666667,0.3333333333333333,0.3333333333333333
20,"Monday May 13, 2024",Premier League ,37,8602292d,Aston Villa,Unai Emery,4-2-3-1,3,3.1,1.7,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DWWDL,4.0,11,DWD,4.0,3,2.6666666666666665,1.6666666666666667,2.0,1.6333333333333335,DLWDW,3.0,-10,DWD,3.0,0,2.3333333333333335,2.1,1.6666666666666667,0.7333333333333334
21,"Monday May 6, 2024",Premier League ,36,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,4,1.7,0.4,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,LLWWD,15.0,-2,WLW,12.0,-5,3.0,1.4666666666666668,2.0,1.2,LDDWD,6.0,17,DLD,5.0,15,2.0,1.0999999999999999,2.3333333333333335,2.6
22,"Monday November 27, 2023",Premier League ,13,fd962109,Fulham,Marco Silva,4-2-3-1,3,2.9,1.4,2,Wolverhampton Wanderers,Gary O'Neil,3-5-2,8cec06e1,WLDLL,16.0,3,LWL,8.0,4,1.0,1.4333333333333336,1.3333333333333333,1.0,DWDLW,12.0,2,DWL,10.0,-2,1.3333333333333333,1.4000000000000001,1.3333333333333333,1.2333333333333334
23,"Monday November 6, 2023",Premier League ,11,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,1,0.9,4.1,4,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,DWWWW,1.0,5,WWW,6.0,3,2.0,1.9333333333333336,0.6666666666666666,1.0,LWWDL,11.0,-15,DWW,8.0,-5,2.0,1.8,0.3333333333333333,0.9333333333333332
24,"Monday October 2, 2023",Premier League ,7,fd962109,Fulham,Marco Silva,4-3-3,0,1.1,1.7,2,Chelsea,Mauricio Pochettino,4-3-3,cff3d9bb,LDLWD,10.0,5,LW,9.0,0,0.5,0.75,1.5,2.4000000000000004,LWLDL,14.0,-13,LD,5.0,-5,0.5,2.15,1.5,1.4
25,"Monday October 23, 2023",Premier League ,9,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,1.5,1.0,0,Fulham,Marco Silva,4-2-3-1,fd962109,WWDWW,1.0,5,WWW,6.0,0,2.0,2.0,0.6666666666666666,1.3666666666666665,LWDLW,11.0,5,DLD,15.0,3,1.0,0.8666666666666666,2.3333333333333335,1.9000000000000001
26,"Monday September 18, 2023",Premier League ,5,e4a775cb,Nottingham Forest,Steve Cooper,4-2-3-1,1,0.7,0.5,1,Burnley,Vincent Kompany,4-2-3-1,943e8050,LWLW,8.0,0,W,9.0,-3,2.0,1.4,1.0,0.5,LWLL,14.0,3,W,12.0,4,2.0,1.1,1.0,1.3
27,"Saturday April 13, 2024",Premier League ,33,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,2,1.9,1.0,2,Wolverhampton Wanderers,Gary O'Neil,3-4-1-2,8cec06e1,LDDWL,16.0,-11,LDW,17.0,-6,1.3333333333333333,1.1333333333333333,1.0,1.5666666666666667,WLLDL,12.0,5,LLD,13.0,-3,0.3333333333333333,1.0666666666666667,2.0,1.4666666666666668
28,"Saturday April 13, 2024",Premier League ,33,b2b47a98,Newcastle United,Eddie Howe,4-3-3,4,2.8,0.8,0,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LLWDW,8.0,-3,WWD,4.0,-6,2.6666666666666665,2.8666666666666667,1.3333333333333333,1.2,WLWDW,4.0,8,WLD,5.0,3,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.6333333333333335
29,"Saturday April 13, 2024",Premier League ,33,943e8050,Burnley,Vincent Kompany,4-4-2,1,1.7,0.9,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,DWDDL,19.0,-8,LWD,19.0,-17,1.0,1.8666666666666665,1.3333333333333333,1.0333333333333334,WLLDL,11.0,-6,LLD,14.0,-2,0.3333333333333333,0.9666666666666668,1.6666666666666667,1.5666666666666667
30,"Saturday April 13, 2024",Premier League ,33,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,5,4.2,0.5,1,Luton Town,Rob Edwards,3-4-3,e297cd13,DWDWW,2.0,-10,WDW,2.0,-5,2.3333333333333335,2.5666666666666664,0.6666666666666666,0.5666666666666667,DDLLW,18.0,-3,DLL,19.0,4,0.6666666666666666,0.5333333333333333,1.6666666666666667,2.1
31,"Saturday April 13, 2024",Premier League ,33,cd051869,Brentford,Thomas Frank,4-3-3,2,1.0,0.8,0,Sheffield United,Chris Wilder,3-5-2,1df6b87e,LLDDD,16.0,-8,DDD,16.0,-1,1.0,1.866666666666667,1.0,1.1666666666666667,DLDLD,20.0,-2,DLL,20.0,6,1.6666666666666667,0.8666666666666667,3.0,2.6666666666666665
32,"Saturday April 13, 2024",Premier League ,33,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,1.6,1.2,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,DWWWL,10.0,-5,DWW,14.0,-9,1.6666666666666667,1.9000000000000001,1.0,0.7999999999999999,WWDLD,6.0,15,LDL,5.0,15,1.6666666666666667,0.7666666666666666,2.6666666666666665,3.1666666666666665
33,"Saturday April 20, 2024",Premier League ,34,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-4-2,0,0.2,1.2,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLDLD,12.0,6,WLL,14.0,9,1.0,0.9333333333333332,1.3333333333333333,1.9000000000000001,WDWWL,2.0,-7,WDW,2.0,0,3.0,2.1333333333333333,0.0,0.5666666666666667
34,"Saturday April 20, 2024",Premier League ,34,1df6b87e,Sheffield United,Chris Wilder,4-2-3-1,1,2.4,2.2,4,Burnley,Vincent Kompany,4-4-2,943e8050,LDLDL,20.0,-2,LDD,19.0,-14,1.6666666666666667,1.1666666666666667,3.6666666666666665,1.3,WDDLD,19.0,-10,DDL,18.0,11,1.3333333333333333,0.9333333333333332,1.6666666666666667,2.4
35,"Saturday April 20, 2024",Premier League ,34,e297cd13,Luton Town,Rob Edwards,3-4-3,1,0.6,3.1,5,Brentford,Thomas Frank,4-3-3,cd051869,DLLWL,18.0,-3,LDW,18.0,-9,1.6666666666666667,1.3,1.6666666666666667,1.4333333333333333,LDDDW,16.0,-8,LLD,16.0,-9,1.6666666666666667,1.2,2.3333333333333335,1.8666666666666665
36,"Saturday April 27, 2024",Premier League ,35,8602292d,Aston Villa,Unai Emery,4-4-1-1,2,1.1,1.6,2,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,WLDWW,4.0,10,WDW,4.0,3,2.6666666666666665,1.6333333333333335,1.3333333333333333,1.5999999999999999,DWDWW,7.0,-15,LDW,7.0,-5,1.3333333333333333,1.1333333333333333,2.6666666666666665,2.0
37,"Saturday April 27, 2024",Premier League ,35,7c21e445,West Ham United,David Moyes,4-2-3-1,2,0.7,1.7,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDWLL,9.0,6,DDL,10.0,-4,0.6666666666666666,1.4666666666666668,1.3333333333333333,1.6333333333333335,WWDLW,3.0,-8,LDW,3.0,0,1.6666666666666667,2.2333333333333334,1.6666666666666667,0.9
38,"Saturday April 27, 2024",Premier League ,35,d3fd31cc,Everton,Sean Dyche,4-4-1-1,1,0.8,0.9,0,Brentford,Thomas Frank,4-3-3,cd051869,LDWLW,14.0,-14,WWW,12.0,-11,1.6666666666666667,0.7999999999999999,0.0,1.1666666666666667,DDDWW,16.0,-8,LDW,16.0,-9,3.0,1.9000000000000001,2.0,1.633333333333333
39,"Saturday April 27, 2024",Premier League ,35,fd962109,Fulham,Marco Silva,4-2-3-1,1,1.1,1.0,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,DLLWL,13.0,6,WLL,10.0,0,1.3333333333333333,1.5333333333333332,1.3333333333333333,1.4666666666666668,DLLWW,15.0,-3,DLW,9.0,3,0.6666666666666666,1.1333333333333333,0.6666666666666666,1.5666666666666667
40,"Saturday April 27, 2024",Premier League ,35,b2b47a98,Newcastle United,Eddie Howe,4-3-3,5,3.1,1.5,1,Sheffield United,Chris Wilder,3-5-2,1df6b87e,WDWWL,8.0,-6,WDW,4.0,-6,3.0,3.0999999999999996,1.3333333333333333,1.2,DLDLL,20.0,-5,LLL,20.0,6,1.0,0.7333333333333334,3.0,1.9000000000000001
41,"Saturday April 27, 2024",Premier League ,35,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-5-1-1,2,1.2,0.6,1,Luton Town,Rob Edwards,3-4-3,e297cd13,LDLDL,12.0,6,LLL,14.0,9,0.3333333333333333,0.7333333333333334,1.6666666666666667,1.4333333333333333,LLWLL,18.0,-3,LLL,19.0,4,0.6666666666666666,0.43333333333333335,3.0,2.6
42,"Saturday April 27, 2024",Premier League ,35,19538871,Manchester United,Erik ten Hag,4-2-3-1,1,2.7,2.1,1,Burnley,Vincent Kompany,4-4-2,943e8050,DLDDW,6.0,19,WDW,8.0,5,3.0,1.7,2.0,2.2,DDLDW,19.0,-7,DLW,18.0,11,2.0,1.4333333333333336,1.3333333333333333,2.5
43,"Saturday April 6, 2024",Premier League ,32,fd962109,Fulham,Marco Silva,4-2-3-1,0,1.2,1.0,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WLWDL,13.0,9,LWW,10.0,0,2.3333333333333335,1.8,0.6666666666666666,1.7333333333333334,WLLWD,9.0,-6,LLL,11.0,-2,1.0,0.43333333333333335,3.0,1.7666666666666666
44,"Saturday April 6, 2024",Premier League ,32,d3fd31cc,Everton,Sean Dyche,4-4-1-1,1,0.9,0.5,0,Burnley,Vincent Kompany,4-4-2,943e8050,LLWLD,14.0,-17,DLW,12.0,-11,1.3333333333333333,1.8666666666666665,1.3333333333333333,1.5666666666666667,LDWDD,19.0,-8,LDD,18.0,11,1.3333333333333333,0.7999999999999999,2.3333333333333335,2.9
45,"Saturday April 6, 2024",Premier League ,32,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,0,0.5,3.4,3,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LWLLD,11.0,-6,DWL,9.0,-5,0.6666666666666666,0.7999999999999999,1.6666666666666667,0.7999999999999999,WWWDW,1.0,-4,WWD,2.0,0,3.6666666666666665,1.7666666666666666,0.0,0.5
46,"Saturday April 6, 2024",Premier League ,32,e297cd13,Luton Town,Rob Edwards,3-4-3,2,1.5,0.4,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LDDLL,18.0,-3,LLD,18.0,-9,1.3333333333333333,1.4000000000000001,2.0,2.2666666666666666,WDWWW,9.0,-5,DWW,9.0,-1,1.6666666666666667,1.7333333333333334,0.6666666666666666,1.4000000000000001
47,"Saturday April 6, 2024",Premier League ,32,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,2,1.1,1.9,4,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,LDWDL,15.0,-6,WDW,12.0,-5,2.0,2.0,0.3333333333333333,0.43333333333333335,WDWDW,2.0,-10,WDW,1.0,-2,2.0,1.5333333333333332,0.3333333333333333,1.4000000000000001
48,"Saturday April 6, 2024",Premier League ,32,8602292d,Aston Villa,Unai Emery,4-4-1-1,3,1.5,1.5,3,Brentford,Thomas Frank,3-5-2,cd051869,WLDWL,4.0,7,WLW,4.0,3,2.0,1.8,2.0,1.8666666666666665,DLLDD,17.0,-8,LLL,16.0,-9,1.3333333333333333,1.0,2.6666666666666665,1.9333333333333333
49,"Saturday April 6, 2024",Premier League ,32,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,1,1.5,1.2,2,West Ham United,David Moyes,4-2-3-1,7c21e445,LWLLD,12.0,8,WWL,14.0,9,1.0,0.8666666666666667,0.6666666666666666,1.7,WDDLD,8.0,3,LWL,8.0,11,2.0,1.2666666666666666,2.3333333333333335,3.1999999999999997
50,"Saturday August 12, 2023",Premier League ,1,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,4,4.0,1.5,1,Luton Town,Rob Edwards,3-5-2,e297cd13,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
51,"Saturday August 12, 2023",Premier League ,1,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,0.8,1.2,1,Nottingham Forest,Steve Cooper,3-4-3,e4a775cb,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
52,"Saturday August 12, 2023",Premier League ,1,1df6b87e,Sheffield United,Paul Heckingbottom,3-4-3,0,0.5,1.9,1,Crystal Palace,Roy Hodgson,4-2-3-1,47c64c55,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
53,"Saturday August 12, 2023",Premier League ,1,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,1,1.3,1.1,1,West Ham United,David Moyes,4-2-3-1,7c21e445,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
54,"Saturday August 12, 2023",Premier League ,1,d3fd31cc,Everton,Sean Dyche,4-4-1-1,0,2.7,1.5,1,Fulham,Marco Silva,4-3-3,fd962109,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
55,"Saturday August 12, 2023",Premier League ,1,b2b47a98,Newcastle United,Eddie Howe,4-3-3,5,3.3,1.8,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
56,"Saturday August 19, 2023",Premier League ,2,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,3.0,1.3,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,D,8.0,1,,1.0,0,,,,,D,8.0,-2,,11.0,0,,,,
57,"Saturday August 19, 2023",Premier League ,2,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,1,1.0,0.3,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,W,1.0,0,,1.0,0,,,,,W,1.0,0,,11.0,0,,,,
58,"Saturday August 19, 2023",Premier League ,2,fd962109,Fulham,Marco Silva,4-3-3,0,0.5,3.7,3,Brentford,Thomas Frank,4-3-3,cd051869,W,1.0,3,,14.0,0,,,,,D,8.0,-2,,1.0,0,,,,
59,"Saturday August 19, 2023",Premier League ,2,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-4-1-1,1,2.1,2.2,4,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,L,14.0,-1,,14.0,0,,,,,W,1.0,0,,1.0,0,,,,
60,"Saturday August 19, 2023",Premier League ,2,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,1.7,2.1,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,D,8.0,1,,1.0,3,,,,,W,1.0,2,,11.0,-3,,,,
61,"Saturday August 26, 2023",Premier League ,3,19538871,Manchester United,Erik ten Hag,4-2-3-1,3,2.8,1.2,2,Nottingham Forest,Steve Cooper,3-4-3,e4a775cb,WL,8.0,-1,W,1.0,2,1.0,2.2,0.0,2.2,LW,8.0,-3,L,16.0,-3,1.0,1.2,2.0,0.8
62,"Saturday August 26, 2023",Premier League ,3,d3fd31cc,Everton,Sean Dyche,4-1-4-1,0,1.3,1.1,1,Wolverhampton Wanderers,Gary O'Neil,4-4-1-1,8cec06e1,LL,17.0,-3,L,16.0,-6,0.0,2.7,1.0,1.5,LL,17.0,-1,L,10.0,2,0.0,2.2,1.0,2.2
63,"Saturday August 26, 2023",Premier League ,3,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,3.2,0.6,2,Fulham,Marco Silva,4-3-3,fd962109,WW,1.0,3,W,6.0,1,2.0,0.8,1.0,1.2,WL,8.0,3,W,4.0,4,1.0,1.5,0.0,2.7
64,"Saturday August 26, 2023",Premier League ,3,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,1.5,3.0,3,West Ham United,David Moyes,4-1-4-1,7c21e445,WW,1.0,0,W,9.0,0,4.0,4.0,1.0,1.5,DW,4.0,4,D,4.0,1,1.0,1.1,1.0,1.3
65,"Saturday August 26, 2023",Premier League ,3,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,0,0.7,2.1,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,DL,15.0,-2,D,15.0,-2,1.0,1.3,1.0,1.1,DW,4.0,4,D,4.0,1,2.0,1.3,2.0,2.2
66,"Saturday August 26, 2023",Premier League ,3,cd051869,Brentford,Thomas Frank,4-3-3,1,1.0,0.8,1,Crystal Palace,Roy Hodgson,4-2-3-1,47c64c55,DW,4.0,-2,D,14.0,-4,2.0,2.2,2.0,1.3,WL,8.0,0,W,4.0,1,1.0,1.9,0.0,0.5
67,"Saturday December 16, 2023",Premier League ,17,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,2,1.6,1.8,2,Crystal Palace,Roy Hodgson,5-4-1,47c64c55,DDDLW,4.0,-8,WDD,3.0,-5,3.3333333333333335,1.9333333333333333,1.6666666666666667,0.6666666666666666,LLDLL,16.0,-2,WLD,13.0,-1,1.3333333333333333,1.2666666666666668,1.0,1.0333333333333334
68,"Saturday December 16, 2023",Premier League ,17,943e8050,Burnley,Vincent Kompany,4-4-2,0,0.7,1.4,2,Everton,Sean Dyche,5-4-1,d3fd31cc,LLWLD,19.0,-4,LLW,20.0,-15,2.0,1.4000000000000001,1.3333333333333333,0.8666666666666667,WLWWW,10.0,-11,WWW,9.0,0,1.6666666666666667,1.0,0.6666666666666666,1.2
69,"Saturday December 16, 2023",Premier League ,17,b2b47a98,Newcastle United,Eddie Howe,4-3-3,3,3.5,0.3,0,Fulham,Marco Silva,4-2-3-1,fd962109,LWWLL,7.0,-7,WWW,6.0,-4,2.0,1.9333333333333333,0.3333333333333333,0.5333333333333333,LWLWW,11.0,3,DLL,15.0,4,1.6666666666666667,0.9333333333333332,2.6666666666666665,2.1666666666666665
70,"Saturday December 16, 2023",Premier League ,17,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,2,3.1,0.4,0,Sheffield United,Chris Wilder,4-1-4-1,1df6b87e,DLWLL,12.0,-15,LDW,8.0,-12,2.3333333333333335,2.3000000000000003,2.6666666666666665,2.066666666666667,DLLLW,19.0,2,LDL,20.0,6,0.3333333333333333,0.5,3.6666666666666665,2.033333333333333
71,"Saturday December 2, 2023",Premier League ,14,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,2.4,0.5,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,WDWLW,7.0,-7,WWW,6.0,-2,3.0,1.9333333333333333,0.3333333333333333,0.7666666666666666,WLWWW,6.0,8,WWW,4.0,10,2.0,1.3333333333333333,0.3333333333333333,1.5999999999999999
72,"Saturday December 2, 2023",Premier League ,14,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,2.8,0.7,1,Wolverhampton Wanderers,Gary O'Neil,3-5-2,8cec06e1,DWLWW,1.0,3,WWW,2.0,-1,3.0,1.6666666666666667,0.3333333333333333,0.26666666666666666,WDLWL,12.0,2,WLL,8.0,-2,1.6666666666666667,1.6666666666666667,2.0,1.5
73,"Saturday December 2, 2023",Premier League ,14,943e8050,Burnley,Vincent Kompany,4-4-2,5,1.8,0.4,0,Sheffield United,Paul Heckingbottom,3-4-3,1df6b87e,LLLLL,20.0,-2,LLL,20.0,-10,0.6666666666666666,1.0333333333333334,2.6666666666666665,1.3666666666666665,LLWDL,19.0,2,LLD,20.0,5,0.6666666666666666,0.5666666666666668,3.0,2.1666666666666665
