,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
16,"Friday March 11, 2022",La Liga ,28,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,2,0.3,0.8,1,Cádiz,Sergio,4-4-2,ee7c297c,LWWWW,3.0,-16,WWW,3.0,-7,3.0,1.8666666666666665,1.6666666666666667,1.2,LDDDW,18.0,4,WLD,10.0,-1,1.0,0.7333333333333334,0.6666666666666666,1.1666666666666667
17,"Friday March 18, 2022",La Liga ,29,2b390eca,Athletic Club,Marcelino,4-4-2,1,2.0,0.4,1,Getafe,Quique Flores,5-3-2,7848bd64,LWLWL,8.0,-5,WWW,7.0,-10,3.0,2.2333333333333334,0.6666666666666666,0.5,LDDLD,15.0,-12,LDL,18.0,-4,1.3333333333333333,1.1333333333333335,2.3333333333333335,1.0333333333333334
18,"Friday March 4, 2022",La Liga ,27,8d6fd021,Alavés,Mendilibar,4-4-1-1,0,1.4,1.2,0,Sevilla,Lopetegui,4-3-3,ad2be733,LLWLD,18.0,3,DLW,15.0,2,0.6666666666666666,0.9666666666666667,0.6666666666666666,1.1666666666666667,DDWDW,2.0,6,DDD,5.0,7,0.6666666666666666,0.9,0.6666666666666666,0.7999999999999999
19,"Friday May 20, 2022",La Liga ,38,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,0,1.2,0.9,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WWLWD,1.0,2,WWW,1.0,-4,4.0,2.3000000000000003,0.0,0.9,LDLWW,5.0,-3,DDW,3.0,2,1.0,0.7666666666666667,0.0,0.9333333333333332
20,"Friday May 20, 2022",La Liga ,38,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,2,2.5,2.5,4,Levante,Alessio Lisci,4-4-2,9800b6a1,WDDLL,12.0,-12,DDL,10.0,-4,1.0,1.2666666666666666,2.3333333333333335,1.2,LDWLW,19.0,-37,WDL,15.0,-12,1.6666666666666667,2.066666666666667,2.6666666666666665,1.6666666666666667
21,"Friday May 6, 2022",La Liga ,35,9800b6a1,Levante,Alessio Lisci,5-3-2,2,2.1,2.1,1,Real Sociedad,Imanol Alguacil,4-1-2-1-2,e31d1cd9,WLWLD,20.0,-39,WLL,17.0,-23,2.0,2.6999999999999997,2.0,1.4000000000000001,WWDLD,6.0,-8,DWD,6.0,-2,1.0,1.1666666666666667,0.6666666666666666,0.7666666666666666
22,"Friday November 19, 2021",La Liga ,14,9800b6a1,Levante,Javier Pereira,4-3-3,0,0.5,0.5,0,Athletic Club,Marcelino,4-4-2,2b390eca,DLDLL,19.0,-21,DDL,18.0,-17,0.6666666666666666,1.2666666666666668,1.6666666666666667,0.8333333333333334,LWDDL,8.0,-7,LDD,8.0,-2,0.6666666666666666,2.233333333333333,1.0,1.4000000000000001
23,"Friday November 26, 2021",La Liga ,15,2b390eca,Athletic Club,Marcelino,4-4-2,2,1.1,1.1,2,Granada,Robert Moreno,4-4-2,a0435291,WDDLD,8.0,-7,WWL,9.0,-5,1.0,1.7666666666666666,0.6666666666666666,0.6333333333333333,DDWLL,14.0,8,DWL,13.0,2,1.3333333333333333,1.1666666666666667,1.0,1.2333333333333334
24,"Friday November 5, 2021",La Liga ,13,2b390eca,Athletic Club,Marcelino,4-4-2,0,0.5,0.5,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,WLWDD,8.0,-6,LWW,9.0,-3,1.3333333333333333,1.9000000000000001,1.0,0.7999999999999999,DLLDD,18.0,-6,LLD,11.0,5,1.3333333333333333,0.9333333333333332,2.6666666666666665,1.4333333333333333
25,"Friday October 1, 2021",La Liga ,8,2b390eca,Athletic Club,Marcelino,4-4-2,1,2.0,0.9,0,Alavés,Javier Calleja,5-4-1,8d6fd021,WWDLD,11.0,-2,DWL,10.0,-3,1.3333333333333333,1.2333333333333332,1.0,0.7333333333333334,LLLLW,18.0,1,LLL,13.0,5,0.6666666666666666,0.5666666666666668,3.0,2.1999999999999997
26,"Friday October 22, 2021",La Liga ,10,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,1,1.0,0.5,1,Granada,Robert Moreno,4-4-2,a0435291,WLWWW,4.0,-1,LLW,17.0,-7,1.0,0.7000000000000001,2.3333333333333335,1.1666666666666667,DLLWW,14.0,9,LDL,12.0,1,0.3333333333333333,0.7000000000000001,2.0,1.7666666666666668
27,"Friday September 17, 2021",La Liga ,5,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,1.0,1.1,2,Cádiz,Álvaro Cervera,4-1-4-1,ee7c297c,LDLL,18.0,-2,LL,15.0,-3,0.5,1.7,1.5,1.45,DDLL,15.0,-1,D,9.0,-2,1.0,1.6,1.0,1.1
28,"Monday April 11, 2022",La Liga ,31,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,1,0.6,0.5,1,Valencia,Pepe Bordalás,4-1-4-1,dcc91a7b,LLDLD,11.0,0,LDL,10.0,-4,0.3333333333333333,0.9,1.0,1.2666666666666666,WWDWD,9.0,-7,WDW,9.0,1,0.6666666666666666,0.5666666666666667,0.0,1.0999999999999999
29,"Monday April 18, 2022",La Liga ,32,206d90db,Barcelona,Xavi,4-3-3,0,1.2,1.7,1,Cádiz,Sergio,4-2-3-1,ee7c297c,WWWWW,2.0,-12,WWW,4.0,-10,3.0,2.8666666666666667,0.0,0.3666666666666667,WLWDL,18.0,1,DLD,10.0,-1,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.2333333333333333
30,"Monday April 4, 2022",La Liga ,30,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,1,2.2,0.4,0,Espanyol,Vicente Moreno,4-4-1-1,a8661628,LWLWD,6.0,-7,WWW,6.0,-10,1.3333333333333333,2.033333333333333,0.0,0.7999999999999999,DLWDW,11.0,9,LLD,19.0,0,1.0,0.7000000000000001,2.6666666666666665,2.1
31,"Monday August 16, 2021",La Liga ,1,2a8183b3,Villarreal,Unai Emery,4-4-2,0,1.1,0.3,0,Granada,Robert Moreno,4-3-3,a0435291,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
32,"Monday August 16, 2021",La Liga ,1,6c8b07df,Elche,Fran Escribá,3-5-2,0,1.1,0.6,0,Athletic Club,Marcelino,4-4-2,2b390eca,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
33,"Monday August 23, 2021",La Liga ,2,7848bd64,Getafe,Míchel,4-4-2,0,0.5,1.2,1,Sevilla,Lopetegui,4-2-3-1,ad2be733,L,16.0,0,,18.0,0,,,,,W,1.0,0,,1.0,0,,,,
34,"Monday August 23, 2021",La Liga ,2,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,0,2.0,0.1,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,D,6.0,-2,D,8.0,-2,0.0,0.9,0.0,0.5,L,16.0,-3,,6.0,1,,,,
35,"Monday December 13, 2021",La Liga ,17,ee7c297c,Cádiz,Álvaro Cervera,4-4-1-1,1,0.7,1.0,1,Granada,Robert Moreno,4-4-2,a0435291,DWLLL,18.0,-4,LDL,20.0,0,0.6666666666666666,1.4000000000000001,2.3333333333333335,2.0,WLLDW,14.0,11,WLD,13.0,2,1.6666666666666667,1.3666666666666665,1.3333333333333333,1.2666666666666668
36,"Monday December 20, 2021",La Liga ,18,9800b6a1,Levante,Alessio Lisci,4-4-2,3,2.7,2.1,4,Valencia,Pepe Bordalás,4-1-4-1,dcc91a7b,LDLDL,20.0,-26,LDD,19.0,-25,0.0,0.7000000000000001,1.0,0.6,DDDWW,7.0,-11,LDW,10.0,2,1.0,1.2,1.6666666666666667,1.0666666666666667
37,"Monday December 6, 2021",La Liga ,16,7848bd64,Getafe,Quique Flores,5-3-2,0,1.2,0.5,0,Athletic Club,Marcelino,4-4-2,2b390eca,DWLWD,19.0,0,LWW,11.0,-6,2.0,0.8333333333333334,1.3333333333333333,0.8666666666666667,DDLDD,8.0,-7,DDD,9.0,-2,0.6666666666666666,1.5999999999999999,0.6666666666666666,0.9666666666666668
38,"Monday February 14, 2022",La Liga ,24,2aa12281,Mallorca,Luis García,4-4-2,3,1.9,1.6,2,Athletic Club,Marcelino,4-4-2,2b390eca,LLLLW,17.0,4,LLW,12.0,0,0.6666666666666666,1.2,1.3333333333333333,1.2333333333333334,WDLWW,8.0,-5,WDW,10.0,-1,1.3333333333333333,0.8666666666666667,0.3333333333333333,1.1333333333333333
39,"Monday February 21, 2022",La Liga ,25,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,1.2,1.7,1,Levante,Alessio Lisci,5-3-2,9800b6a1,LWDWD,11.0,-3,WWW,15.0,-5,2.3333333333333335,1.0333333333333332,0.3333333333333333,0.5666666666666668,WWLLL,20.0,-27,LWL,15.0,-12,0.3333333333333333,0.5,2.6666666666666665,1.8333333333333333
40,"Monday February 28, 2022",La Liga ,26,a0435291,Granada,Robert Moreno,3-4-3,0,0.2,0.7,0,Cádiz,Sergio,3-4-3,ee7c297c,LLLLL,17.0,8,DLL,17.0,1,0.6666666666666666,1.3,2.3333333333333335,2.5333333333333337,DWLDD,18.0,4,LWL,10.0,-1,1.0,0.5666666666666667,1.3333333333333333,1.8333333333333333
41,"Monday February 7, 2022",La Liga ,23,2b390eca,Athletic Club,Marcelino,4-4-2,2,0.8,0.6,1,Espanyol,Vicente Moreno,4-2-3-1,a8661628,WWDLW,9.0,-5,LWL,7.0,-10,1.3333333333333333,1.2333333333333334,1.6666666666666667,1.1333333333333335,LWLDL,12.0,6,LWD,19.0,0,1.6666666666666667,1.3666666666666665,2.0,0.9333333333333332
42,"Monday January 10, 2022",La Liga ,20,a8661628,Espanyol,Vicente Moreno,4-4-2,1,1.3,1.0,2,Elche,Francisco,4-4-2,6c8b07df,WLWLW,11.0,11,WWW,8.0,11,2.3333333333333335,1.4333333333333333,1.0,2.1999999999999997,DWLLD,17.0,-3,DLL,14.0,12,1.3333333333333333,1.2,2.0,2.0333333333333337
43,"Monday January 3, 2022",La Liga ,19,03c57e2b,Osasuna,Jagoba Arrasate,3-5-2,1,0.9,1.4,3,Athletic Club,Marcelino,4-4-2,2b390eca,LDDDL,12.0,-2,LDD,16.0,-8,1.0,0.8333333333333334,1.6666666666666667,1.2666666666666666,DDDLW,10.0,-6,DDD,8.0,-1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.9333333333333332
44,"Monday January 3, 2022",La Liga ,19,2a8183b3,Villarreal,Unai Emery,4-4-2,5,3.4,0.4,0,Levante,Alessio Lisci,4-1-4-1,9800b6a1,DLLWW,9.0,-8,WLW,5.0,-6,1.3333333333333333,1.6333333333333335,1.0,1.6333333333333335,DLDLL,20.0,-29,LLL,17.0,-14,1.6666666666666667,1.3333333333333333,3.0,2.1333333333333333
45,"Monday January 3, 2022",La Liga ,19,ee7c297c,Cádiz,Álvaro Cervera,4-2-3-1,0,0.2,0.9,1,Sevilla,Lopetegui,3-1-4-2,ad2be733,LLLDD,19.0,-2,DLD,20.0,-3,1.0,1.1333333333333333,2.0,1.9000000000000001,DLWWW,2.0,11,WLW,4.0,6,1.3333333333333333,0.8666666666666667,0.6666666666666666,0.9666666666666667
46,"Monday March 14, 2022",La Liga ,28,2aa12281,Mallorca,Luis García,4-4-2,0,1.4,1.8,3,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WWLLL,16.0,1,WWL,12.0,0,1.6666666666666667,2.0,1.3333333333333333,1.0,WDWWW,1.0,1,WDW,1.0,4,1.0,1.6333333333333335,0.3333333333333333,0.7666666666666666
47,"Monday March 7, 2022",La Liga ,27,2b390eca,Athletic Club,Marcelino,4-4-2,3,3.1,0.5,1,Levante,Alessio Lisci,3-4-3,9800b6a1,WWLWL,8.0,-5,LWW,7.0,-10,2.3333333333333335,1.5333333333333332,1.0,0.7000000000000001,LLLDW,20.0,-29,WLD,15.0,-12,0.6666666666666666,0.9333333333333332,1.3333333333333333,1.0999999999999999
48,"Monday May 2, 2022",La Liga ,34,7848bd64,Getafe,Quique Flores,3-5-2,0,0.7,0.2,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWLLW,15.0,-11,DWL,11.0,-9,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.1,DWWDL,5.0,-4,DWD,3.0,2,0.6666666666666666,0.7666666666666666,0.3333333333333333,1.0333333333333334
49,"Monday November 1, 2021",La Liga ,12,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,0.6,0.6,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WLWLW,5.0,1,WWW,2.0,4,2.0,1.0999999999999999,0.6666666666666666,1.3,WLLWL,15.0,-2,WLW,6.0,3,1.6666666666666667,0.9333333333333332,0.3333333333333333,1.1666666666666667
50,"Monday November 1, 2021",La Liga ,12,9800b6a1,Levante,Javier Pereira,3-1-4-2,0,1.1,1.0,3,Granada,Robert Moreno,4-4-2,a0435291,LLDLD,19.0,-18,LDD,19.0,-17,0.6666666666666666,1.4666666666666668,1.3333333333333333,0.7333333333333334,LWWDD,14.0,8,DLD,13.0,2,0.6666666666666666,0.7000000000000001,1.0,1.3666666666666665
51,"Monday November 22, 2021",La Liga ,14,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,3,2.4,0.7,1,Mallorca,Luis García,4-2-3-1,2aa12281,WLWDL,6.0,1,WWD,4.0,4,1.0,0.8666666666666667,0.3333333333333333,1.1666666666666667,LDDDD,13.0,0,LDD,15.0,4,1.0,0.5666666666666667,1.3333333333333333,1.3
52,"Monday November 29, 2021",La Liga ,15,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,1,1.8,1.4,1,Elche,Sergio Mantecón,4-4-2,6c8b07df,DDLLL,8.0,-2,WDL,18.0,-6,0.6666666666666666,0.6333333333333333,1.0,0.7333333333333334,DLLDL,18.0,-2,LLD,13.0,6,1.0,0.5,1.6666666666666667,1.7333333333333332
53,"Monday October 18, 2021",La Liga ,9,a8661628,Espanyol,Vicente Moreno,4-2-3-1,2,1.3,0.4,0,Cádiz,Álvaro Cervera,4-1-4-1,ee7c297c,LDWLW,13.0,3,LWW,4.0,8,1.3333333333333333,1.0999999999999999,1.0,0.9666666666666668,LWDLD,15.0,-2,DWL,10.0,1,1.3333333333333333,1.2333333333333334,1.6666666666666667,1.1333333333333335
54,"Monday October 18, 2021",La Liga ,9,8d6fd021,Alavés,Javier Calleja,4-4-2,0,0.9,1.4,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LLLWL,19.0,1,LLW,15.0,1,0.3333333333333333,0.5666666666666667,1.0,0.9333333333333332,WDWWL,10.0,-3,WWL,2.0,1,1.6666666666666667,1.7333333333333332,1.3333333333333333,1.4000000000000001
55,"Monday October 25, 2021",La Liga ,10,7848bd64,Getafe,Quique Flores,4-4-1-1,0,0.5,1.6,3,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,LLLDD,20.0,1,LLD,14.0,-2,0.6666666666666666,0.4333333333333333,1.3333333333333333,0.8666666666666667,LWWLL,16.0,-2,LWL,3.0,2,1.3333333333333333,1.0,2.0,2.066666666666667
56,"Monday September 13, 2021",La Liga ,4,7848bd64,Getafe,Míchel,3-1-4-2,0,0.3,0.8,1,Elche,Fran Escribá,3-5-2,6c8b07df,LLL,19.0,0,L,18.0,0,0.0,0.5,1.0,1.2,DLD,12.0,-1,L,11.0,0,0.0,0.2,1.0,1.2
57,"Monday September 13, 2021",La Liga ,4,a0435291,Granada,Robert Moreno,4-3-3,1,0.6,2.3,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DDL,12.0,2,D,16.0,1,1.0,1.1,1.0,1.5,DDL,12.0,-1,D,3.0,-2,1.0,0.6,1.0,0.5
58,"Monday September 20, 2021",La Liga ,5,206d90db,Barcelona,Ronald Koeman,4-3-3,1,1.8,0.8,1,Granada,Robert Moreno,4-1-4-1,a0435291,WDWD,5.0,-1,WW,2.0,-2,3.0,1.95,1.5,0.6000000000000001,DDLL,15.0,2,DL,16.0,2,0.0,0.4,2.0,1.6500000000000001
59,"Monday September 27, 2021",La Liga ,7,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,1.3,0.8,0,Granada,Robert Moreno,4-4-2,a0435291,DLLLW,16.0,1,LLL,19.0,-6,0.6666666666666666,1.4666666666666668,1.6666666666666667,1.3333333333333333,DLLDL,18.0,3,DLD,10.0,6,0.3333333333333333,0.5333333333333333,1.6666666666666667,1.7000000000000002
60,"Saturday April 16, 2022",La Liga ,32,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,1,1.3,1.1,2,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,WDWDD,9.0,-6,LWD,14.0,-10,1.3333333333333333,0.8666666666666667,1.6666666666666667,0.8333333333333334,WLWLW,10.0,-1,LLL,7.0,6,0.3333333333333333,0.3333333333333333,3.0,3.0
61,"Saturday April 16, 2022",La Liga ,32,8d6fd021,Alavés,Julio Velázquez,4-4-2,1,0.5,1.0,0,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,DLLLL,19.0,1,WDL,15.0,2,1.3333333333333333,1.6333333333333335,1.3333333333333333,1.5,LDLDD,12.0,-2,LLD,15.0,-9,1.0,0.8666666666666667,2.0,1.9000000000000001
62,"Saturday April 16, 2022",La Liga ,32,6c8b07df,Elche,Francisco,5-4-1,3,1.6,1.5,0,Mallorca,Javier Aguirre,5-4-1,2aa12281,LWLLL,14.0,9,LLL,12.0,1,0.6666666666666666,0.7666666666666666,1.6666666666666667,2.233333333333333,LLLLW,16.0,1,LLL,17.0,5,1.0,0.7999999999999999,2.0,1.9000000000000001
63,"Saturday April 16, 2022",La Liga ,32,7848bd64,Getafe,Quique Flores,3-5-2,1,0.9,2.7,2,Villarreal,Unai Emery,4-4-2,2a8183b3,LDDWL,14.0,-11,DDW,11.0,-9,1.0,1.2333333333333334,0.6666666666666666,0.5333333333333333,LWLLD,7.0,-11,LLL,8.0,-7,0.0,0.6333333333333333,1.3333333333333333,1.5
64,"Saturday April 2, 2022",La Liga ,30,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,1.6,2.9,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,DLWLD,11.0,-7,DWD,15.0,-5,1.6666666666666667,1.5999999999999999,1.3333333333333333,1.2333333333333334,WWWWL,1.0,1,DWW,1.0,4,1.3333333333333333,1.8666666666666665,0.0,0.9
65,"Saturday April 2, 2022",La Liga ,30,7848bd64,Getafe,Quique Flores,3-5-2,1,1.7,0.4,0,Mallorca,Javier Aguirre,5-3-2,2aa12281,DDLDD,15.0,-11,WDD,11.0,-9,1.6666666666666667,0.9333333333333335,0.6666666666666666,0.5666666666666667,LLLLL,18.0,1,LLL,17.0,5,1.3333333333333333,0.7999999999999999,2.3333333333333335,1.8333333333333333
66,"Saturday April 2, 2022",La Liga ,30,9800b6a1,Levante,Alessio Lisci,5-3-2,2,2.0,1.2,0,Villarreal,Unai Emery,4-4-2,2a8183b3,DWLDL,20.0,-31,LWD,17.0,-23,2.0,1.6333333333333335,1.6666666666666667,1.0666666666666667,WWLWL,7.0,-12,WLL,8.0,-7,1.3333333333333333,1.866666666666667,1.0,1.5999999999999999
67,"Saturday April 2, 2022",La Liga ,30,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,4,3.0,0.5,1,Alavés,Mendilibar,4-3-3,8d6fd021,WWWWW,3.0,-11,WWW,3.0,-7,2.6666666666666665,1.1333333333333333,1.3333333333333333,1.2333333333333334,LDDLL,19.0,1,LDL,20.0,2,0.6666666666666666,0.7999999999999999,2.0,2.066666666666667
68,"Saturday April 30, 2022",La Liga ,34,8d6fd021,Alavés,Julio Velázquez,4-2-3-1,2,2.4,1.3,1,Villarreal,Unai Emery,4-2-3-1,2a8183b3,LLLWL,19.0,4,DLW,15.0,2,1.0,1.2,1.0,1.4333333333333333,LLDWW,7.0,-11,LLW,8.0,-7,0.6666666666666666,1.366666666666667,1.3333333333333333,1.5333333333333332
69,"Saturday April 30, 2022",La Liga ,34,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,4,1.8,1.3,0,Espanyol,Vicente Moreno,4-4-2,a8661628,LWWWW,1.0,1,WLW,1.0,-4,2.0,1.4666666666666668,1.6666666666666667,1.5333333333333332,WLWLL,12.0,9,DLL,19.0,0,0.6666666666666666,0.5,1.3333333333333333,1.5
70,"Saturday April 30, 2022",La Liga ,34,2b390eca,Athletic Club,Marcelino,4-4-2,2,1.3,0.7,0,Atlético Madrid,Diego Simeone,5-4-1,db3b9613,DWDLW,8.0,-9,DWL,7.0,-10,1.0,1.4666666666666668,1.3333333333333333,0.43333333333333335,WWLWD,4.0,-13,WWL,4.0,-5,1.3333333333333333,1.5666666666666664,0.6666666666666666,1.1666666666666667
