,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Friday February 3, 2023",Fußball-Bundesliga ,19,0cdc4311,Augsburg,Enrico Maaßen,4-4-2,1,0.9,0.6,0,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,DLLWL,14.0,4,LLW,14.0,0,0.6666666666666666,1.4333333333333333,1.0,0.8666666666666667,WWWWL,9.0,-4,LWW,6.0,0,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.2
11,"Friday January 20, 2023",Fußball-Bundesliga ,16,acbb6a5b,RB Leipzig,Marco Rose,4-2-3-1,1,0.7,0.7,1,Bayern Munich,Julian Nagelsmann,4-2-3-1,054efa67,DWWWW,3.0,-8,WWW,2.0,4,2.6666666666666665,2.3333333333333335,1.0,0.8666666666666666,WWWWW,1.0,-5,WWW,1.0,-1,2.3333333333333335,2.0666666666666664,0.6666666666666666,0.9333333333333332
12,"Friday January 27, 2023",Fußball-Bundesliga ,18,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,2,1.0,1.7,1,Stuttgart,Bruno Labbadia,4-2-3-1,598bc722,WWWDW,3.0,-8,WWD,2.0,4,2.0,1.5999999999999999,0.6666666666666666,0.3333333333333333,LWLDD,15.0,-12,LLD,13.0,-15,1.0,0.7333333333333334,2.3333333333333335,1.5
13,"Friday March 10, 2023",Fußball-Bundesliga ,24,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,0,0.7,1.4,2,Bochum,Thomas Letsch,4-3-3,b42c6323,DWLLD,12.0,-5,DWL,12.0,-5,1.0,1.0666666666666667,0.6666666666666666,0.8666666666666667,WLLLL,15.0,4,LLL,17.0,3,0.6666666666666666,0.7666666666666666,3.6666666666666665,2.3333333333333335
14,"Friday March 17, 2023",Fußball-Bundesliga ,25,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,2,3.4,1.3,2,Werder Bremen,Ole Werner,3-5-2,62add3bf,LWLDL,10.0,-3,DWD,6.0,-3,1.0,1.6666666666666667,0.6666666666666666,0.7999999999999999,LLWLL,10.0,-1,WLL,9.0,4,1.0,1.0333333333333332,1.3333333333333333,1.3333333333333333
15,"Friday March 3, 2023",Fußball-Bundesliga ,23,add600ae,Dortmund,Edin Terzić,4-1-4-1,2,1.2,2.2,1,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,WWWWW,1.0,-2,WWW,1.0,-1,4.333333333333333,2.433333333333333,1.6666666666666667,1.0666666666666667,WDLWW,4.0,-7,WDW,3.0,-20,3.0,2.3333333333333335,0.3333333333333333,0.5666666666666667
16,"Friday March 31, 2023",Fußball-Bundesliga ,26,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,1,3.1,1.1,1,Bochum,Thomas Letsch,4-1-2-1-2,b42c6323,WLDDL,6.0,4,WWD,7.0,-1,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,LLLWW,14.0,7,LLW,17.0,3,0.6666666666666666,0.7333333333333333,2.0,1.8666666666666665
17,"Friday May 12, 2023",Fußball-Bundesliga ,32,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,5,4.3,1.1,2,Hertha BSC,Pál Dárdai,4-4-2,2818f8bc,WDWLW,11.0,-5,DDL,12.0,-5,0.3333333333333333,1.2,0.6666666666666666,1.1333333333333335,LLLLW,18.0,-3,DLL,18.0,2,1.0,1.1666666666666667,2.6666666666666665,2.0333333333333337
18,"Friday May 19, 2023",Fußball-Bundesliga ,33,a486e511,Freiburg,Christian Streich,3-4-3,2,1.3,0.7,0,Wolfsburg,Niko Kovač,3-1-4-2,4eaa11d7,WWWLL,5.0,9,LWL,5.0,6,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.9000000000000001,DWWLW,6.0,-3,LWL,5.0,11,1.6666666666666667,2.1,3.0,2.8000000000000003
19,"Friday May 5, 2023",Fußball-Bundesliga ,31,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,1,0.9,0.8,2,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,WWDWD,6.0,-5,WWW,8.0,-9,2.3333333333333335,1.7333333333333334,0.6666666666666666,1.2666666666666666,DWDWL,11.0,-8,LWW,9.0,0,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.6666666666666667
20,"Friday May 5, 2023",Fußball-Bundesliga ,31,a224b06a,Mainz 05,Bo Svensson,3-4-3,2,1.3,2.9,3,Schalke 04,Thomas Reis,4-2-3-1,c539e393,WDDWL,8.0,6,DDW,11.0,-3,2.0,1.5,1.3333333333333333,1.5,LLWLW,17.0,-13,DLL,15.0,-4,0.3333333333333333,0.9333333333333332,2.3333333333333335,1.5333333333333334
21,"Friday November 11, 2022",Fußball-Bundesliga ,15,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,4,2.1,3.0,2,Dortmund,Edin Terzić,4-2-3-1,add600ae,DLLWL,9.0,-5,WLW,6.0,-3,3.0,1.6333333333333335,2.0,1.4333333333333333,LWWWL,5.0,-2,LWL,2.0,-2,0.6666666666666666,1.0,1.6666666666666667,2.0666666666666664
22,"Friday November 4, 2022",Fußball-Bundesliga ,13,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,3,0.9,1.1,1,Stuttgart,Michael Wimmer,4-4-2,598bc722,LWDLL,11.0,-8,WWL,6.0,-1,3.0,2.2333333333333334,1.6666666666666667,1.3666666666666665,LLWLW,14.0,-8,DLL,16.0,-10,1.3333333333333333,1.2333333333333334,3.3333333333333335,2.266666666666667
23,"Friday October 14, 2022",Fußball-Bundesliga ,10,c539e393,Schalke 04,Frank Kramer,4-5-1,0,0.7,3.2,3,Hoffenheim,André Breitenreiter,3-5-2,033ea6b8,DWLLL,16.0,-9,LWL,18.0,-8,2.0,1.7333333333333334,3.3333333333333335,1.2,LWDDL,7.0,-4,WLD,12.0,-1,1.3333333333333333,1.1333333333333333,0.6666666666666666,1.3666666666666665
24,"Friday October 21, 2022",Fußball-Bundesliga ,11,a224b06a,Mainz 05,Bo Svensson,3-5-2,5,1.9,0.7,0,Köln,Steffen Baumgart,4-3-1-2,bc357bf7,LDLDW,9.0,3,LDD,12.0,-5,0.6666666666666666,0.8999999999999999,1.6666666666666667,1.0999999999999999,LDWLW,6.0,1,WDL,12.0,-2,2.3333333333333335,2.0333333333333337,2.6666666666666665,1.4000000000000001
25,"Friday October 28, 2022",Fußball-Bundesliga ,12,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,1,1.3,0.4,0,Hertha BSC,Sandro Schwarz,4-4-2,2818f8bc,DWWLL,11.0,-1,LWL,15.0,0,1.6666666666666667,1.5,1.3333333333333333,1.4666666666666668,DDDLW,13.0,-4,WDL,16.0,1,1.6666666666666667,1.5999999999999999,1.3333333333333333,1.3333333333333333
26,"Friday October 7, 2022",Fußball-Bundesliga ,9,033ea6b8,Hoffenheim,André Breitenreiter,3-5-2,1,1.7,1.3,2,Werder Bremen,Ole Werner,3-5-2,62add3bf,WLWDD,5.0,-1,WWD,13.0,-5,1.6666666666666667,2.2666666666666666,0.3333333333333333,0.7666666666666666,LWLDW,8.0,-1,WWD,5.0,2,2.0,1.8,1.0,1.0333333333333334
27,"Friday September 16, 2022",Fußball-Bundesliga ,7,a224b06a,Mainz 05,Bo Svensson,3-4-3,1,0.7,0.4,1,Hertha BSC,Sandro Schwarz,4-3-3,2818f8bc,DWLWL,6.0,1,DL,14.0,-6,0.0,1.0499999999999998,1.5,1.15,DLLWD,14.0,-4,LLW,12.0,1,1.0,1.1333333333333333,1.3333333333333333,1.366666666666667
28,"Friday September 2, 2022",Fußball-Bundesliga ,5,add600ae,Dortmund,Edin Terzić,4-5-1,1,2.0,0.5,0,Hoffenheim,André Breitenreiter,3-5-2,033ea6b8,WWLW,3.0,0,WL,4.0,0,1.5,1.15,1.5,1.3,LWWW,3.0,0,LW,10.0,-2,2.0,0.8,1.5,1.5499999999999998
29,"Friday September 30, 2022",Fußball-Bundesliga ,8,054efa67,Bayern Munich,Julian Nagelsmann,4-2-3-1,4,1.9,0.8,0,Bayer Leverkusen,Gerardo Seoane,4-2-3-1,c7a9f859,WDDDL,5.0,-6,WDD,2.0,-4,1.6666666666666667,2.3333333333333335,1.0,0.7333333333333334,LWLDD,15.0,-1,LWD,11.0,3,1.6666666666666667,1.5,1.0,1.7
30,"Friday September 9, 2022",Fußball-Bundesliga ,6,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,0,1.3,1.0,1,Augsburg,Enrico Maaßen,3-4-3,0cdc4311,DDWLW,8.0,1,DL,12.0,-3,2.5,1.15,3.0,1.6,LWLLL,14.0,3,WL,5.0,9,1.0,0.5,1.0,2.2
31,"Saturday April 1, 2023",Fußball-Bundesliga ,26,a486e511,Freiburg,Christian Streich,3-4-3,1,1.2,1.8,1,Hertha BSC,Sandro Schwarz,3-5-2,2818f8bc,WDDWD,4.0,6,WDW,5.0,6,1.6666666666666667,1.1333333333333333,1.0,1.4333333333333336,LWLDL,16.0,-4,LLL,18.0,2,1.0,1.0666666666666667,3.6666666666666665,2.2333333333333334
32,"Saturday April 1, 2023",Fußball-Bundesliga ,26,4eaa11d7,Wolfsburg,Niko Kovač,4-3-3,2,3.5,0.6,2,Augsburg,Enrico Maaßen,4-4-2,0cdc4311,LWDDW,7.0,-2,LDD,10.0,-17,1.0,1.2666666666666666,2.0,1.6333333333333335,WLWLD,12.0,5,LLL,13.0,2,1.3333333333333333,1.5,3.3333333333333335,1.7999999999999998
33,"Saturday April 1, 2023",Fußball-Bundesliga ,26,c539e393,Schalke 04,Thomas Reis,4-2-3-1,0,1.1,2.7,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,DWWDD,16.0,-13,DWD,17.0,-8,1.3333333333333333,1.4333333333333333,1.0,1.5,LDWWW,8.0,-6,WDW,6.0,0,2.3333333333333335,1.5333333333333332,1.3333333333333333,1.0999999999999999
34,"Saturday April 1, 2023",Fußball-Bundesliga ,26,7a41008f,Union Berlin,Urs Fischer,3-5-2,3,1.9,2.2,0,Stuttgart,Bruno Labbadia,4-3-3,598bc722,DLDDW,3.0,15,DDW,3.0,17,0.6666666666666666,0.9,0.0,1.3333333333333333,WLLDL,18.0,-20,LLD,13.0,-15,1.0,1.0333333333333334,1.6666666666666667,1.4000000000000001
35,"Saturday April 1, 2023",Fußball-Bundesliga ,26,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,0,0.8,2.9,3,Mainz 05,Bo Svensson,3-4-3,a224b06a,WWLWL,5.0,-13,LWW,2.0,4,2.0,1.5999999999999999,1.0,1.3666666666666665,WWWDD,8.0,4,LWD,8.0,10,1.6666666666666667,1.1333333333333335,1.6666666666666667,1.6000000000000003
36,"Saturday April 1, 2023",Fußball-Bundesliga ,26,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,4,2.4,1.5,2,Dortmund,Edin Terzić,4-5-1,add600ae,LWWWL,2.0,-3,WWW,4.0,-7,3.6666666666666665,3.233333333333333,1.0,1.0666666666666667,WWWDW,1.0,-1,WWD,2.0,-6,1.6666666666666667,2.2666666666666666,0.6666666666666666,1.1333333333333333
37,"Saturday April 15, 2023",Fußball-Bundesliga ,28,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,1,2.2,1.2,1,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,DDLDL,7.0,2,WDD,7.0,-1,1.3333333333333333,1.9666666666666668,0.6666666666666666,0.7333333333333334,DLDDW,10.0,-5,LLD,16.0,-3,0.0,1.2666666666666666,2.3333333333333335,1.7666666666666666
38,"Saturday April 15, 2023",Fußball-Bundesliga ,28,acbb6a5b,RB Leipzig,Marco Rose,3-4-3,3,1.8,0.7,2,Augsburg,Enrico Maaßen,3-4-3,0cdc4311,LWLLW,4.0,-13,WWL,2.0,4,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.7666666666666666,WLDDL,13.0,6,LLD,13.0,2,1.6666666666666667,1.2,3.0,2.1666666666666665
39,"Saturday April 15, 2023",Fußball-Bundesliga ,28,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,1,1.6,0.4,1,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,WWLWW,1.0,-3,WWW,4.0,-7,4.0,2.8000000000000003,1.6666666666666667,1.4666666666666668,LLWWW,14.0,-14,LLW,12.0,-2,1.0,0.9666666666666668,1.3333333333333333,0.8666666666666667
40,"Saturday April 15, 2023",Fußball-Bundesliga ,28,598bc722,Stuttgart,Sebastian Hoeneß,3-4-3,3,1.4,1.8,3,Dortmund,Edin Terzić,4-1-4-1,add600ae,LDLLW,16.0,-20,WLL,15.0,-10,1.3333333333333333,0.9333333333333332,1.0,1.0666666666666667,WDWLW,2.0,-1,WDL,2.0,-6,1.6666666666666667,1.9333333333333333,2.0,1.7333333333333334
41,"Saturday April 15, 2023",Fußball-Bundesliga ,28,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,1,1.0,0.8,1,Mainz 05,Bo Svensson,3-4-3,a224b06a,DLLDW,12.0,-5,LLD,12.0,-5,0.0,0.9666666666666667,1.3333333333333333,1.1333333333333333,WDDWD,7.0,2,WDW,8.0,10,2.3333333333333335,1.6666666666666667,1.0,1.5
42,"Saturday April 22, 2023",Fußball-Bundesliga ,29,b42c6323,Bochum,Thomas Letsch,4-2-3-1,1,2.6,3.6,5,Wolfsburg,Niko Kovač,4-3-3,4eaa11d7,WWDLD,15.0,3,LWL,9.0,5,1.0,1.5999999999999999,1.6666666666666667,1.5333333333333334,DWDLD,9.0,-3,WWL,5.0,11,1.0,1.0333333333333334,0.6666666666666666,1.0999999999999999
43,"Saturday April 22, 2023",Fußball-Bundesliga ,29,add600ae,Dortmund,Edin Terzić,4-3-3,4,1.1,0.6,0,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,DWLWD,2.0,-3,WWW,1.0,-1,3.3333333333333335,2.3666666666666667,1.0,1.4333333333333336,DLDLD,7.0,0,DLL,11.0,-1,1.0,1.4000000000000001,2.3333333333333335,1.7666666666666666
44,"Saturday April 22, 2023",Fußball-Bundesliga ,29,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,1,0.9,1.7,3,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,LWWWD,13.0,-13,LWW,12.0,-8,1.6666666666666667,2.0333333333333337,0.6666666666666666,1.3333333333333333,LLDWD,11.0,-7,DLW,9.0,0,1.3333333333333333,1.4000000000000001,2.3333333333333335,1.5333333333333332
45,"Saturday April 22, 2023",Fußball-Bundesliga ,29,2818f8bc,Hertha BSC,Pál Dárdai,4-1-4-1,2,1.6,2.0,4,Werder Bremen,Ole Werner,3-5-2,62add3bf,DLDLL,18.0,-6,WDL,15.0,-4,1.0,0.8666666666666667,0.6666666666666666,1.0,LDLDL,11.0,-2,LDD,9.0,4,1.6666666666666667,1.5,2.0,1.9666666666666666
46,"Saturday April 22, 2023",Fußball-Bundesliga ,29,a224b06a,Mainz 05,Bo Svensson,3-4-3,3,1.6,1.9,1,Bayern Munich,Thomas Tuchel,3-1-4-2,054efa67,DDWDD,7.0,3,WDD,11.0,-3,1.3333333333333333,1.3333333333333333,1.0,1.1333333333333333,WLWWD,1.0,-5,WLW,1.0,1,1.3333333333333333,2.1999999999999997,1.0,1.2666666666666666
47,"Saturday April 29, 2023",Fußball-Bundesliga ,30,7a41008f,Union Berlin,Urs Fischer,3-5-2,0,0.8,0.8,0,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,WWLDW,3.0,19,WWD,3.0,17,2.0,1.4666666666666668,0.3333333333333333,2.2333333333333334,WWWDW,6.0,-5,WWD,6.0,0,2.0,1.6333333333333335,0.6666666666666666,1.2666666666666668
48,"Saturday April 29, 2023",Fußball-Bundesliga ,30,598bc722,Stuttgart,Sebastian Hoeneß,5-3-2,2,2.3,1.2,1,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,LLWDD,16.0,-21,LLD,15.0,-10,1.3333333333333333,0.9,2.0,1.5,DDWDL,10.0,-4,LDD,16.0,-3,0.3333333333333333,1.2666666666666666,1.3333333333333333,1.9000000000000001
49,"Saturday April 29, 2023",Fußball-Bundesliga ,30,c539e393,Schalke 04,Thomas Reis,4-2-3-1,2,1.6,1.2,1,Werder Bremen,Ole Werner,3-5-2,62add3bf,DLLWL,17.0,-13,DLW,17.0,-8,2.3333333333333335,1.6000000000000003,2.3333333333333335,2.1,DLDLW,11.0,-2,DDW,9.0,4,2.6666666666666665,1.4000000000000001,2.0,2.3000000000000003
50,"Saturday April 29, 2023",Fußball-Bundesliga ,30,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,0,1.6,1.6,1,Freiburg,Christian Streich,4-2-2-2,a486e511,LDWDW,11.0,-7,LDD,12.0,-5,0.3333333333333333,0.9,1.0,1.0666666666666667,DDLWW,4.0,10,DDW,3.0,3,1.0,0.9333333333333332,0.6666666666666666,1.4000000000000001
51,"Saturday April 29, 2023",Fußball-Bundesliga ,30,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,1,0.6,0.7,1,Augsburg,Enrico Maaßen,4-4-2,0cdc4311,LDLDL,9.0,0,DDD,7.0,-1,1.0,2.0,1.0,1.0333333333333334,DDLLD,13.0,7,LDL,13.0,2,2.3333333333333335,1.2666666666666666,3.3333333333333335,2.566666666666667
52,"Saturday April 29, 2023",Fußball-Bundesliga ,30,acbb6a5b,RB Leipzig,Marco Rose,3-4-3,1,1.4,0.3,0,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,LLWWL,5.0,-16,WLW,2.0,4,2.0,1.7,1.6666666666666667,1.7333333333333334,WWWDL,14.0,-13,LWD,12.0,-2,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.0333333333333334
53,"Saturday April 8, 2023",Fußball-Bundesliga ,27,add600ae,Dortmund,Edin Terzić,4-3-3,2,2.6,0.5,1,Union Berlin,Urs Fischer,3-5-2,7a41008f,WWDWL,2.0,-1,WWW,1.0,-1,4.0,2.3333333333333335,1.0,1.6333333333333335,LDDWW,3.0,18,WLD,6.0,5,1.0,1.1333333333333333,1.6666666666666667,1.9666666666666668
54,"Saturday April 8, 2023",Fußball-Bundesliga ,27,2818f8bc,Hertha BSC,Sandro Schwarz,3-5-2,0,0.5,2.0,1,RB Leipzig,Marco Rose,3-4-3,acbb6a5b,WLDLD,16.0,-6,WWD,15.0,-4,2.3333333333333335,1.7,0.6666666666666666,0.5,WLWLL,5.0,-13,WLL,3.0,-20,1.3333333333333333,2.3333333333333335,1.0,0.8333333333333334
55,"Saturday April 8, 2023",Fußball-Bundesliga ,27,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-1-2,3,2.1,0.9,1,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,DWWWW,7.0,-6,LWW,8.0,-9,2.6666666666666665,1.9333333333333336,1.6666666666666667,1.2333333333333334,LDDLD,6.0,2,LDL,11.0,-1,1.0,1.366666666666667,2.0,1.6333333333333335
56,"Saturday April 8, 2023",Fußball-Bundesliga ,27,a224b06a,Mainz 05,Bo Svensson,3-4-3,2,1.9,0.9,2,Werder Bremen,Ole Werner,3-5-2,62add3bf,WWDDW,7.0,4,WWD,11.0,-3,2.0,1.3,0.3333333333333333,1.2333333333333334,WLLDL,11.0,0,LLD,9.0,4,1.0,1.3,2.0,2.033333333333333
57,"Saturday April 8, 2023",Fußball-Bundesliga ,27,a486e511,Freiburg,Christian Streich,4-2-2-2,0,1.0,3.5,1,Bayern Munich,Thomas Tuchel,4-1-4-1,054efa67,DDWDD,4.0,7,DWD,5.0,6,1.3333333333333333,0.8666666666666667,1.0,1.6666666666666667,WWWLW,1.0,-3,LWL,1.0,1,1.6666666666666667,1.4000000000000001,2.0,1.7333333333333334
58,"Saturday April 8, 2023",Fußball-Bundesliga ,27,0cdc4311,Augsburg,Enrico Maaßen,4-4-2,1,0.8,1.7,3,Köln,Steffen Baumgart,4-1-4-1,bc357bf7,LWLDD,12.0,6,WWD,14.0,0,1.3333333333333333,0.8333333333333334,0.6666666666666666,1.5666666666666667,LDLLD,13.0,-5,LDL,9.0,0,0.3333333333333333,1.0,3.0,1.7666666666666666
59,"Saturday August 13, 2022",Fußball-Bundesliga ,2,c539e393,Schalke 04,Frank Kramer,4-4-2,2,1.4,1.3,2,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,L,12.0,0,,7.0,-2,,,,,W,1.0,0,,6.0,1,,,,
60,"Saturday August 13, 2022",Fußball-Bundesliga ,2,2818f8bc,Hertha BSC,Sandro Schwarz,4-3-3,1,1.7,1.6,1,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,L,12.0,0,,7.0,-2,,,,,L,12.0,0,,6.0,1,,,,
61,"Saturday August 13, 2022",Fußball-Bundesliga ,2,033ea6b8,Hoffenheim,André Breitenreiter,3-5-2,3,2.6,1.5,2,Bochum,Thomas Reis,3-4-1-2,b42c6323,L,12.0,0,,1.0,0,,,,,L,12.0,0,,13.0,0,,,,
62,"Saturday August 13, 2022",Fußball-Bundesliga ,2,62add3bf,Werder Bremen,Ole Werner,3-5-2,2,0.5,1.4,2,Stuttgart,Pellegrino Matarazzo,3-5-2,598bc722,D,8.0,1,,7.0,1,,,,,D,8.0,1,,6.0,-2,,,,
63,"Saturday August 13, 2022",Fußball-Bundesliga ,2,acbb6a5b,RB Leipzig,Domenico Tedesco ,3-1-4-2,2,1.0,1.5,2,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,D,8.0,-2,,7.0,1,,,,,W,1.0,0,,6.0,-2,,,,
64,"Saturday August 13, 2022",Fußball-Bundesliga ,2,c7a9f859,Bayer Leverkusen,Gerardo Seoane,4-2-3-1,1,2.5,0.4,2,Augsburg,Enrico Maaßen,3-5-2,0cdc4311,L,12.0,0,,14.0,-3,,,,,L,12.0,0,,1.0,3,,,,
65,"Saturday August 20, 2022",Fußball-Bundesliga ,3,598bc722,Stuttgart,Pellegrino Matarazzo,3-4-3,0,0.9,0.6,1,Freiburg,Christian Streich,4-2-3-1,a486e511,DD,10.0,-1,D,10.0,-2,1.0,0.8,1.0,1.6,WL,7.0,0,W,1.0,3,4.0,1.2,0.0,0.7
66,"Saturday August 20, 2022",Fußball-Bundesliga ,3,4eaa11d7,Wolfsburg,Niko Kovač,4-2-3-1,0,1.3,1.1,0,Schalke 04,Frank Kramer,4-3-3,c539e393,DL,13.0,-2,D,9.0,-4,2.0,1.0,2.0,0.8,LD,13.0,-2,L,14.0,1,1.0,0.2,3.0,4.1
67,"Saturday August 20, 2022",Fußball-Bundesliga ,3,c7a9f859,Bayer Leverkusen,Gerardo Seoane,4-2-3-1,0,1.2,1.5,3,Hoffenheim,André Breitenreiter,3-5-2,033ea6b8,LL,17.0,-3,L,16.0,-3,1.0,2.5,2.0,0.4,LW,7.0,0,L,8.0,0,1.0,0.1,3.0,1.9
