,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Friday September 16, 2022",Premier League ,8,8602292d,Aston Villa,Steven Gerrard,4-3-2-1,1,1.5,0.3,0,Southampton,Ralph Hasenhüttl,4-2-3-1,33c895d4,LLLDW,12.0,-2,WLD,9.0,-2,1.0,1.0333333333333332,1.0,1.4333333333333333,WLWLL,12.0,-3,LWL,9.0,-4,1.0,0.8666666666666667,2.0,0.8666666666666667
11,"Monday April 17, 2023",Premier League ,31,5bfb9659,Leeds United,Javi Gracia,4-2-3-1,1,1.4,2.7,6,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDWLL,16.0,-11,WDL,16.0,-3,1.3333333333333333,0.9,2.3333333333333335,2.0333333333333337,WLWLD,7.0,-4,DLL,6.0,-3,0.3333333333333333,0.9666666666666667,1.6666666666666667,1.5
12,"Monday April 3, 2023",Premier League ,29,d3fd31cc,Everton,Sean Dyche,4-1-4-1,1,0.9,1.4,1,Tottenham Hotspur,Cristian Stellini,3-4-3,361ca564,WLDWD,15.0,1,WLW,18.0,-3,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.4666666666666668,WWLWD,5.0,0,LLD,6.0,-1,1.3333333333333333,1.5999999999999999,2.6666666666666665,1.5333333333333332
13,"Monday August 15, 2022",Premier League ,2,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,2.0,1.0,1,Crystal Palace,Patrick Vieira,5-4-1,47c64c55,D,9.0,0,,10.0,-2,,,,,L,13.0,-3,,5.0,1,,,,
14,"Monday August 22, 2022",Premier League ,3,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,1.8,1.3,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LL,18.0,0,L,11.0,0,1.0,1.4,2.0,1.5,DD,12.0,-2,D,10.0,0,2.0,1.2,2.0,1.2
15,"Monday December 26, 2022",Premier League ,17,cd051869,Brentford,Thomas Frank,3-5-2,2,2.0,1.1,2,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,DLDDW,8.0,-6,WDD,8.0,-8,1.0,1.4000000000000001,0.3333333333333333,1.1333333333333333,LLWLW,4.0,-2,WLW,7.0,2,1.3333333333333333,1.1333333333333333,1.3333333333333333,0.9
16,"Monday December 26, 2022",Premier League ,17,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,2.1,1.0,1,West Ham United,David Moyes,4-2-3-1,7c21e445,LDWWW,1.0,4,WLW,2.0,-3,3.0,2.1999999999999997,1.6666666666666667,1.1,LWLLL,16.0,-14,DLL,16.0,-14,0.3333333333333333,1.5,1.0,1.1333333333333333
17,"Monday December 26, 2022",Premier League ,17,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,0,0.5,1.9,3,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWLWW,14.0,2,DWL,19.0,-1,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.9,WWWWW,3.0,2,DWW,3.0,8,2.0,0.9666666666666667,0.6666666666666666,1.3666666666666665
18,"Monday December 26, 2022",Premier League ,17,8602292d,Aston Villa,Unai Emery,4-4-2,1,1.4,2.7,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWLWW,11.0,-9,LWW,7.0,-1,2.3333333333333335,1.7333333333333334,1.0,0.7666666666666666,WLLWW,7.0,-1,LLW,9.0,-1,1.3333333333333333,1.3,1.6666666666666667,1.9333333333333333
19,"Monday December 26, 2022",Premier League ,17,d3fd31cc,Everton,Frank Lampard,4-3-3,1,1.7,0.8,2,Wolverhampton Wanderers,Lopetegui,4-3-3,8cec06e1,LWDLL,16.0,4,LWL,18.0,0,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.5333333333333332,LLDLL,20.0,1,LLD,17.0,2,0.6666666666666666,0.8333333333333334,2.0,1.5
20,"Monday December 26, 2022",Premier League ,17,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,0,0.4,2.5,3,Fulham,Marco Silva,4-2-3-1,fd962109,WLWWL,12.0,-1,WWW,14.0,3,1.6666666666666667,1.0666666666666667,0.6666666666666666,1.0333333333333334,WWDLL,8.0,3,LWL,7.0,7,1.6666666666666667,1.1666666666666667,2.3333333333333335,2.033333333333333
21,"Monday December 26, 2022",Premier League ,17,33c895d4,Southampton,Nathan Jones,4-2-3-1,1,1.9,0.6,3,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WDLLL,19.0,-5,DDL,20.0,-6,1.0,0.9666666666666667,2.0,1.2,DLWWL,6.0,-6,LLW,4.0,-11,1.3333333333333333,1.3,2.3333333333333335,1.4333333333333333
22,"Monday February 13, 2023",Premier League ,23,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,2.3,0.4,0,Everton,Sean Dyche,4-5-1,d3fd31cc,WLLDL,8.0,0,WWD,4.0,-2,1.6666666666666667,1.8333333333333333,0.6666666666666666,1.2333333333333334,DLLLW,18.0,-1,LDL,14.0,5,0.3333333333333333,0.46666666666666673,2.0,2.1
23,"Monday January 2, 2023",Premier League ,19,cd051869,Brentford,Thomas Frank,3-5-2,3,1.6,0.9,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DDWDW,9.0,-8,DDD,8.0,-8,1.0,1.5666666666666667,1.0,0.8666666666666667,LWWWW,5.0,-1,LWW,7.0,-1,1.6666666666666667,1.8333333333333333,1.0,1.5
24,"Monday January 23, 2023",Premier League ,21,fd962109,Fulham,Marco Silva,4-2-3-1,0,1.0,0.9,1,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,LWWWL,9.0,5,DLW,12.0,1,1.0,1.5999999999999999,1.0,1.4000000000000001,WDLWL,6.0,-1,WDW,6.0,-1,3.0,1.5,1.3333333333333333,1.0999999999999999
25,"Monday March 6, 2023",Premier League ,26,cd051869,Brentford,Thomas Frank,4-3-3,3,2.1,1.4,2,Fulham,Marco Silva,4-2-3-1,fd962109,DWDDL,9.0,-8,WWD,7.0,-5,2.0,1.4333333333333333,0.3333333333333333,0.7999999999999999,LDWWD,8.0,7,LDW,6.0,7,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.9000000000000001
26,"Monday May 1, 2023",Premier League ,34,a2d435b3,Leicester City,Dean Smith,4-3-3,2,3.4,3.1,2,Everton,Sean Dyche,4-2-3-1,d3fd31cc,LLLWD,18.0,-11,LLW,19.0,-1,1.0,1.7999999999999998,1.6666666666666667,1.4666666666666668,DLLDL,19.0,3,DLD,14.0,5,0.6666666666666666,0.8666666666666667,1.3333333333333333,2.0666666666666664
27,"Monday May 15, 2023",Premier League ,36,a2d435b3,Leicester City,Dean Smith,4-2-3-1,0,0.4,2.2,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWDDL,18.0,-16,LWD,19.0,-1,1.3333333333333333,2.1333333333333333,1.3333333333333333,1.9666666666666668,WWWWW,5.0,-4,LWW,6.0,-3,3.0,1.6333333333333335,2.0,1.7
28,"Monday May 22, 2023",Premier League ,37,b2b47a98,Newcastle United,Eddie Howe,4-3-3,0,2.1,0.1,0,Leicester City,Dean Smith,5-3-2,a2d435b3,WWWLD,3.0,-3,WWL,5.0,-11,3.0,3.1,1.3333333333333333,1.0333333333333334,WDDLL,19.0,-16,LDL,14.0,-12,1.6666666666666667,2.4,3.0,1.5666666666666667
29,"Monday May 8, 2023",Premier League ,35,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,4,1.8,3.1,3,Southampton,Rubén Sellés,4-2-3-1,33c895d4,LLLWL,16.0,-1,DLW,10.0,7,1.3333333333333333,1.4666666666666668,1.3333333333333333,2.1,LLDLL,20.0,-5,LDL,16.0,-2,1.3333333333333333,0.7999999999999999,2.3333333333333335,2.6999999999999997
30,"Monday May 8, 2023",Premier League ,35,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,3.2,2.3,5,Everton,Sean Dyche,4-2-3-1,d3fd31cc,LWDLW,6.0,-19,DDW,9.0,-11,3.3333333333333335,3.233333333333333,1.3333333333333333,1.4000000000000001,LLDLD,19.0,4,LDD,14.0,5,0.6666666666666666,1.5,1.3333333333333333,2.433333333333333
31,"Monday May 8, 2023",Premier League ,35,fd962109,Fulham,Marco Silva,4-2-3-1,5,1.6,2.8,3,Leicester City,Dean Smith,4-2-3-1,a2d435b3,LWWLL,10.0,7,LWL,12.0,1,1.0,0.8666666666666667,1.3333333333333333,1.4666666666666668,LLWDD,16.0,-13,LLD,14.0,-12,1.0,1.5333333333333332,2.0,1.8
32,"Monday October 10, 2022",Premier League ,10,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,1,0.3,0.7,1,Aston Villa,Steven Gerrard,4-3-3,8602292d,LLLLL,19.0,-2,LLL,14.0,-1,1.3333333333333333,1.4000000000000001,2.6666666666666665,1.3666666666666665,LDWWD,12.0,-4,LWD,13.0,-7,1.0,1.2,1.0,1.0999999999999999
33,"Monday October 24, 2022",Premier League ,13,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.9,0.4,0,Bournemouth,Gary O'Neil,4-2-3-1,4ba7cbea,LWWDL,15.0,-14,LWW,15.0,-4,2.0,1.4333333333333333,2.0,1.5666666666666664,DDWDL,12.0,9,WDD,16.0,8,2.0,0.8333333333333334,1.6666666666666667,1.9666666666666668
34,"Monday October 3, 2022",Premier League ,9,a2d435b3,Leicester City,Brendan Rodgers,4-1-4-1,4,1.3,1.1,0,Nottingham Forest,Steve Cooper,4-2-3-1,e4a775cb,LLLLL,20.0,-2,LLL,16.0,2,0.6666666666666666,0.5,1.6666666666666667,1.1333333333333333,LLLLL,18.0,-2,DLL,19.0,-1,0.6666666666666666,0.8333333333333334,3.0,2.1999999999999997
35,"Saturday April 1, 2023",Premier League ,29,cff3d9bb,Chelsea,Graham Potter,3-4-3,0,2.1,0.9,2,Aston Villa,Unai Emery,4-4-2,8602292d,LLWWD,10.0,-4,LWD,15.0,-14,1.0,1.8,1.0,0.9333333333333332,LWWDW,9.0,-7,LWD,6.0,-7,1.3333333333333333,1.2333333333333332,1.3333333333333333,2.3333333333333335
36,"Saturday April 1, 2023",Premier League ,29,18bb7c10,Arsenal,Mikel Arteta,4-3-3,4,3.8,0.7,1,Leeds United,Javi Gracia,4-3-3,5bfb9659,WWWWW,1.0,3,DWW,3.0,-3,2.6666666666666665,1.7666666666666668,1.3333333333333333,1.3666666666666665,LWLDW,12.0,-11,LLW,19.0,-6,1.3333333333333333,1.0333333333333334,1.3333333333333333,1.8666666666666665
37,"Saturday April 1, 2023",Premier League ,29,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,4,2.9,0.3,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DWWWW,2.0,-11,WWW,1.0,0,2.6666666666666665,2.3,0.3333333333333333,0.3666666666666667,WDWLW,7.0,-2,WDL,6.0,-3,0.6666666666666666,1.5,0.3333333333333333,1.2
38,"Saturday April 1, 2023",Premier League ,29,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,3,4.2,1.6,3,Brentford,Thomas Frank,5-3-2,cd051869,LLWDW,6.0,-12,LWW,9.0,-11,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,DLWLD,8.0,-10,DLL,10.0,-3,0.3333333333333333,1.5666666666666667,1.0,1.2666666666666666
39,"Saturday April 1, 2023",Premier League ,29,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,2,2.3,0.2,1,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,DDLLL,13.0,0,DDL,13.0,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.8333333333333333,LLLLD,17.0,-6,LLD,14.0,-12,0.3333333333333333,1.5999999999999999,1.6666666666666667,2.1333333333333333
40,"Saturday April 1, 2023",Premier League ,29,e4a775cb,Nottingham Forest,Steve Cooper,4-3-2-1,1,1.3,0.5,1,Wolverhampton Wanderers,Lopetegui,4-2-3-1,8cec06e1,DLDLL,15.0,1,DDL,10.0,7,1.3333333333333333,0.7000000000000001,1.6666666666666667,2.1666666666666665,LDWLL,13.0,6,WDL,18.0,2,1.3333333333333333,0.9,1.3333333333333333,1.1333333333333335
41,"Saturday April 1, 2023",Premier League ,29,4ba7cbea,Bournemouth,Gary O'Neil,4-4-1-1,2,2.6,0.8,1,Fulham,Marco Silva,4-2-3-1,fd962109,WLLWL,18.0,14,DLW,16.0,6,1.0,1.1333333333333333,1.6666666666666667,1.8,WDLLL,10.0,7,WLL,6.0,7,1.0,0.8666666666666667,1.3333333333333333,2.0333333333333337
42,"Saturday April 15, 2023",Premier League ,31,8602292d,Aston Villa,Unai Emery,4-2-3-1,3,1.9,0.5,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WDWWW,7.0,-4,WWW,6.0,2,2.0,2.0,0.0,0.5666666666666668,LWWWW,3.0,0,LWW,3.0,7,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.4333333333333333
43,"Saturday April 15, 2023",Premier League ,31,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,3,1.6,2.3,1,Leicester City,Dean Smith,3-4-3,a2d435b3,WWWWW,2.0,-11,WWW,1.0,0,3.0,2.1666666666666665,0.3333333333333333,0.3666666666666667,LLDLL,19.0,-6,LDL,14.0,-12,0.6666666666666666,1.1333333333333333,1.3333333333333333,1.4333333333333333
44,"Saturday April 15, 2023",Premier League ,31,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-4-2,2,0.8,1.1,0,Brentford,Thomas Frank,4-3-3,cd051869,WLLDW,13.0,10,WLW,10.0,15,1.3333333333333333,1.2666666666666668,1.3333333333333333,1.3,WLDDL,9.0,-12,LLD,10.0,-3,1.0,1.4333333333333333,1.6666666666666667,2.1333333333333333
45,"Saturday April 15, 2023",Premier League ,31,d3fd31cc,Everton,Sean Dyche,4-4-2,1,1.4,1.8,3,Fulham,Marco Silva,4-2-3-1,fd962109,DWDDL,17.0,2,LWD,18.0,-3,0.6666666666666666,1.1666666666666667,1.0,1.7666666666666666,LLLLL,10.0,7,LLL,6.0,7,1.0,1.0333333333333334,2.0,2.1666666666666665
46,"Saturday April 15, 2023",Premier League ,31,cff3d9bb,Chelsea,Frank Lampard,4-2-3-1,1,0.5,2.9,2,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WWDLL,10.0,-10,WDL,15.0,-14,1.0,1.9666666666666668,1.3333333333333333,1.0333333333333334,WDWDL,6.0,-17,LDL,4.0,-11,1.3333333333333333,1.5333333333333332,2.6666666666666665,1.7666666666666666
47,"Saturday April 15, 2023",Premier League ,31,33c895d4,Southampton,Rubén Sellés,4-4-2,0,0.8,0.9,2,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,WDDLL,20.0,-6,WDL,20.0,-5,1.6666666666666667,1.4000000000000001,2.3333333333333335,2.3666666666666667,LLLWW,12.0,0,LLW,12.0,-4,2.0,1.3333333333333333,2.0,1.2333333333333334
48,"Saturday April 15, 2023",Premier League ,31,361ca564,Tottenham Hotspur,Cristian Stellini,3-4-3,2,2.2,1.3,3,Bournemouth,Gary O'Neil,3-4-3,4ba7cbea,LWDDW,5.0,1,WWW,7.0,-9,2.3333333333333335,1.2,0.6666666666666666,1.0999999999999999,LWLWW,14.0,14,LLW,12.0,11,1.0,1.5,2.0,2.066666666666667
49,"Saturday April 22, 2023",Premier League ,32,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,0,0.5,0.4,0,Everton,Sean Dyche,4-2-3-1,d3fd31cc,LLWWW,12.0,0,DLW,13.0,1,0.6666666666666666,1.0666666666666667,0.6666666666666666,1.0666666666666667,WDDLL,17.0,2,DDL,14.0,5,1.3333333333333333,1.3,2.0,2.1666666666666665
50,"Saturday April 22, 2023",Premier League ,32,cd051869,Brentford,Thomas Frank,4-3-3,1,2.7,1.5,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,LDDLL,9.0,-15,WDL,7.0,-5,1.6666666666666667,1.7666666666666666,1.6666666666666667,1.3333333333333333,DWWWW,7.0,-4,WDW,6.0,-7,1.6666666666666667,1.4333333333333333,0.3333333333333333,1.9333333333333336
51,"Saturday April 22, 2023",Premier League ,32,a2d435b3,Leicester City,Dean Smith,4-2-3-1,2,2.4,0.9,1,Wolverhampton Wanderers,Lopetegui,4-4-2,8cec06e1,LDLLL,19.0,-9,LLL,19.0,-1,0.3333333333333333,1.0,1.6666666666666667,1.4000000000000001,LLDWW,13.0,13,DLD,18.0,2,1.0,0.8000000000000002,1.3333333333333333,1.2
52,"Saturday April 22, 2023",Premier League ,32,fd962109,Fulham,Marco Silva,4-2-3-1,2,1.7,0.8,1,Leeds United,Javi Gracia,4-2-3-1,5bfb9659,LLLLW,10.0,7,DLL,12.0,1,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.4000000000000001,DWLLL,16.0,-11,LWL,19.0,-6,1.6666666666666667,1.0999999999999999,2.3333333333333335,2.6666666666666665
53,"Saturday April 22, 2023",Premier League ,32,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,2.8,0.9,2,Nottingham Forest,Steve Cooper,3-4-3,e4a775cb,LWLDW,7.0,-4,WWD,4.0,-2,3.3333333333333335,2.8333333333333335,0.6666666666666666,1.0333333333333334,LLDLL,17.0,-1,LLL,20.0,-4,0.3333333333333333,0.7000000000000001,3.0,2.0
54,"Saturday April 29, 2023",Premier League ,34,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,4,2.1,1.7,3,West Ham United,David Moyes,4-2-3-1,7c21e445,WWWDL,12.0,-2,LWD,13.0,1,0.6666666666666666,1.0,0.6666666666666666,0.9,WWDWL,15.0,-19,LWW,17.0,-15,1.6666666666666667,1.3,1.0,1.5
55,"Saturday April 29, 2023",Premier League ,34,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,6,3.3,0.8,0,Wolverhampton Wanderers,Lopetegui,4-4-2,8cec06e1,DLWDL,8.0,-19,WDD,9.0,-11,1.6666666666666667,2.9,1.3333333333333333,1.5999999999999999,DWWLW,12.0,13,LDL,18.0,2,1.0,0.8333333333333334,1.6666666666666667,1.8333333333333333
56,"Saturday April 29, 2023",Premier League ,34,cd051869,Brentford,Thomas Frank,4-3-3,2,1.6,0.7,1,Nottingham Forest,Steve Cooper,3-4-3,e4a775cb,DLLDW,9.0,-14,DLD,7.0,-5,1.0,1.9666666666666668,1.3333333333333333,1.3666666666666665,DLLLW,16.0,-1,LLL,20.0,-4,1.0,0.8666666666666667,2.6666666666666665,2.033333333333333
57,"Saturday April 8, 2023",Premier League ,30,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,3.4,1.0,0,Everton,Sean Dyche,4-4-2,d3fd31cc,WLDLL,4.0,4,WWD,2.0,-1,1.3333333333333333,2.1333333333333333,0.0,1.0999999999999999,LDWDD,15.0,2,LDD,14.0,5,1.3333333333333333,1.0999999999999999,2.0,1.7999999999999998
58,"Saturday April 8, 2023",Premier League ,30,fd962109,Fulham,Marco Silva,4-2-3-1,0,0.7,1.1,1,West Ham United,David Moyes,4-4-2,7c21e445,DLLLL,10.0,7,WDL,12.0,1,1.0,0.9333333333333332,1.3333333333333333,1.2666666666666666,WLDLW,15.0,-20,LLL,17.0,-15,0.0,0.39999999999999997,3.0,2.433333333333333
59,"Saturday April 8, 2023",Premier League ,30,33c895d4,Southampton,Rubén Sellés,4-4-2,1,0.4,2.9,4,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,LWDDL,20.0,-6,LWD,20.0,-5,1.6666666666666667,1.6333333333333335,1.6666666666666667,1.6666666666666667,WWWWW,2.0,-11,DWW,2.0,-5,2.0,2.3000000000000003,0.6666666666666666,0.7000000000000001
60,"Saturday April 8, 2023",Premier League ,30,8602292d,Aston Villa,Unai Emery,4-4-2,2,1.3,0.2,0,Nottingham Forest,Steve Cooper,3-4-3,e4a775cb,WWDWW,8.0,-4,LWW,6.0,2,2.0,1.7333333333333334,1.3333333333333333,1.5666666666666667,LDLLD,15.0,-1,LLL,20.0,-4,0.3333333333333333,0.8666666666666667,3.0,2.066666666666667
61,"Saturday April 8, 2023",Premier League ,30,a2d435b3,Leicester City,Adam Sadler,4-2-3-1,0,0.6,1.9,1,Bournemouth,Gary O'Neil,4-2-3-1,4ba7cbea,LLLDL,19.0,-6,WLL,19.0,-1,1.6666666666666667,1.3666666666666665,1.6666666666666667,1.2,LLWLW,15.0,14,WLL,12.0,11,1.0,1.2333333333333334,2.0,2.3000000000000003
62,"Saturday April 8, 2023",Premier League ,30,361ca564,Tottenham Hotspur,Cristian Stellini,3-4-3,2,0.8,1.4,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,WLWDD,5.0,-2,WWW,7.0,-9,2.3333333333333335,1.4333333333333333,0.3333333333333333,0.7999999999999999,LWDWD,6.0,-14,DLD,4.0,-11,1.3333333333333333,1.9000000000000001,2.3333333333333335,1.866666666666667
63,"Saturday April 8, 2023",Premier League ,30,cd051869,Brentford,Thomas Frank,5-3-2,1,2.6,1.3,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LWLDD,9.0,-9,DWD,7.0,-5,1.6666666666666667,1.2,1.3333333333333333,1.2666666666666666,WLWWW,3.0,-3,DLW,3.0,7,1.0,1.3666666666666665,1.3333333333333333,1.0666666666666667
64,"Saturday April 8, 2023",Premier League ,30,8cec06e1,Wolverhampton Wanderers,Lopetegui,4-4-2,1,0.6,1.1,0,Chelsea,Frank Lampard,4-3-3,cff3d9bb,DWLLD,14.0,7,LWL,10.0,15,1.0,1.5,1.6666666666666667,1.3,LWWDL,10.0,-7,DLW,11.0,-1,1.3333333333333333,1.0333333333333334,1.3333333333333333,1.5
65,"Saturday August 13, 2022",Premier League ,2,8602292d,Aston Villa,Steven Gerrard,4-1-2-1-2,2,2.3,1.6,1,Everton,Frank Lampard,3-4-3,d3fd31cc,L,13.0,-3,,1.0,0,,,,,L,13.0,0,,12.0,0,,,,
66,"Saturday August 13, 2022",Premier League ,2,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,4,1.7,0.1,0,Bournemouth,Scott Parker,3-4-3,4ba7cbea,W,1.0,0,,1.0,0,,,,,W,1.0,3,,12.0,0,,,,
67,"Saturday August 13, 2022",Premier League ,2,18bb7c10,Arsenal,Mikel Arteta,4-3-3,4,2.7,0.5,2,Leicester City,Brendan Rodgers,3-5-1-1,a2d435b3,W,1.0,3,,1.0,0,,,,,D,9.0,1,,12.0,0,,,,
68,"Saturday August 13, 2022",Premier League ,2,33c895d4,Southampton,Ralph Hasenhüttl,3-4-3,2,1.2,1.8,2,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,L,13.0,0,,10.0,1,,,,,W,1.0,3,,5.0,-2,,,,
69,"Saturday August 13, 2022",Premier League ,2,8cec06e1,Wolverhampton Wanderers,Bruno Lage,4-2-3-1,0,0.9,1.5,0,Fulham,Marco Silva,4-2-3-1,fd962109,L,13.0,-3,,10.0,1,,,,,D,9.0,0,,5.0,-2,,,,
