,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Friday February 2, 2024",Fußball-Bundesliga ,20,18d9d2a7,Heidenheim,Frank Schmidt,4-2-3-1,0,1.2,0.6,0,Dortmund,Edin Terzić,4-2-2-2,add600ae,WWDDD,9.0,12,WWD,7.0,10,2.3333333333333335,1.4666666666666668,1.6666666666666667,1.2666666666666668,DDWWW,4.0,-4,DWW,3.0,8,2.6666666666666665,3.033333333333333,0.3333333333333333,1.3666666666666665
11,"Friday February 23, 2024",Fußball-Bundesliga ,23,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,1.1,1.1,1,Mainz 05,Bo Henriksen,3-4-3,a224b06a,WDWWW,1.0,3,WDW,1.0,2,2.3333333333333335,2.5,0.0,0.43333333333333335,DLLLW,17.0,-18,DLL,14.0,-7,0.6666666666666666,1.0333333333333334,1.6666666666666667,1.4666666666666668
12,"Friday February 9, 2024",Fußball-Bundesliga ,21,add600ae,Dortmund,Edin Terzić,4-2-2-2,3,1.9,0.3,0,Freiburg,Christian Streich,4-2-3-1,a486e511,DWWWD,4.0,-3,LDW,5.0,-9,2.0,1.8666666666666665,1.6666666666666667,1.4000000000000001,LDWLL,7.0,1,WLL,7.0,10,1.3333333333333333,1.3666666666666665,2.0,1.8666666666666665
13,"Friday January 12, 2024",Fußball-Bundesliga ,17,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,3,2.8,1.2,0,Hoffenheim,Pellegrino Matarazzo,3-1-4-2,033ea6b8,WWLWW,2.0,-5,WWW,2.0,-6,2.6666666666666665,2.3000000000000003,0.6666666666666666,0.5,DLWLD,6.0,1,DLL,6.0,9,1.0,1.0,2.0,1.8
14,"Friday January 26, 2024",Fußball-Bundesliga ,19,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,3-4-3,1,1.3,0.8,0,Mainz 05,Jan Siewert,3-5-2,a224b06a,WLWWD,6.0,0,LWW,6.0,-5,2.6666666666666665,1.2,1.3333333333333333,1.5666666666666667,DLDDD,16.0,-15,DDD,14.0,-7,0.6666666666666666,1.3666666666666665,0.6666666666666666,0.8999999999999999
15,"Friday March 1, 2024",Fußball-Bundesliga ,24,a486e511,Freiburg,Christian Streich,4-4-2,2,1.5,1.8,2,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,LLLDL,9.0,-2,WLD,14.0,-14,2.3333333333333335,1.866666666666667,2.6666666666666665,1.3666666666666665,WWLLW,2.0,-8,WLL,4.0,-8,1.6666666666666667,2.0666666666666664,2.6666666666666665,1.8666666666666665
16,"Friday March 15, 2024",Fußball-Bundesliga ,26,bc357bf7,Köln,Timo Schultz,4-2-3-1,1,1.2,3.3,5,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,DLDLD,16.0,7,WLL,17.0,-1,0.6666666666666666,1.0333333333333334,1.0,1.3666666666666665,DWLWW,5.0,-5,DLW,5.0,-2,2.3333333333333335,1.4333333333333333,1.6666666666666667,1.0
17,"Friday March 8, 2024",Fußball-Bundesliga ,25,598bc722,Stuttgart,Sebastian Hoeneß,3-4-3,2,1.0,0.9,0,Union Berlin,Nenad Bjelica,5-4-1,7a41008f,WWWDW,3.0,-10,WWD,3.0,-9,3.0,2.1,1.3333333333333333,0.8333333333333334,LWWDL,13.0,3,DLW,17.0,-6,0.6666666666666666,0.9666666666666667,1.0,1.1333333333333335
18,"Friday May 10, 2024",Fußball-Bundesliga ,33,0cdc4311,Augsburg,Jess Thorup,4-3-1-2,0,0.6,1.9,1,Stuttgart,Sebastian Hoeneß,4-2-2-2,598bc722,LWLLL,9.0,-3,DWL,9.0,-3,1.0,1.4666666666666668,1.3333333333333333,1.6333333333333335,WWLDW,3.0,-14,WLD,2.0,-5,1.3333333333333333,1.8333333333333333,1.3333333333333333,1.8
19,"Friday May 3, 2024",Fußball-Bundesliga ,32,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,1,1.6,0.8,1,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LWLWL,8.0,0,LWW,10.0,-11,2.3333333333333335,1.5333333333333332,2.3333333333333335,1.9666666666666668,DWWWW,4.0,-7,WWW,5.0,-2,3.6666666666666665,2.4666666666666663,1.0,1.2666666666666666
20,"Friday November 10, 2023",Fußball-Bundesliga ,11,32f3ee20,Mönchengladbach,Gerardo Seoane,3-5-2,4,1.5,0.5,0,Wolfsburg,Niko Kovač,4-4-2,4eaa11d7,WDLWD,11.0,-5,LDW,13.0,-7,1.3333333333333333,1.3666666666666665,1.3333333333333333,0.6333333333333333,WLLLD,9.0,0,LLL,11.0,-1,1.0,1.0333333333333332,2.3333333333333335,1.9333333333333333
21,"Friday November 24, 2023",Fußball-Bundesliga ,12,bc357bf7,Köln,Steffen Baumgart,3-4-1-2,0,0.2,3.5,1,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,LWLDD,17.0,2,LWD,16.0,1,1.3333333333333333,1.8,1.3333333333333333,1.8,WWWWW,2.0,-2,DWW,2.0,-5,3.0,2.433333333333333,1.0,0.9333333333333332
22,"Friday November 3, 2023",Fußball-Bundesliga ,10,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,1,0.7,1.2,2,Bochum,Thomas Letsch,4-3-3,b42c6323,LWWLL,13.0,-5,DWL,18.0,-5,2.6666666666666665,2.0,2.6666666666666665,2.433333333333333,LLDLD,16.0,-1,LDL,12.0,2,0.3333333333333333,0.6666666666666666,3.0,3.1999999999999997
23,"Friday October 20, 2023",Fußball-Bundesliga ,8,add600ae,Dortmund,Edin Terzić,4-5-1,1,2.6,0.4,0,Werder Bremen,Ole Werner,3-5-2,62add3bf,DWWWW,3.0,-1,DWW,5.0,-2,2.3333333333333335,2.2333333333333334,1.3333333333333333,1.3333333333333333,WLWLL,12.0,-3,LLL,17.0,-4,1.3333333333333333,1.8333333333333333,3.0,2.3333333333333335
24,"Friday October 27, 2023",Fußball-Bundesliga ,9,b42c6323,Bochum,Thomas Letsch,3-4-3,2,1.4,0.4,2,Mainz 05,Bo Svensson,3-4-3,a224b06a,DLLDL,16.0,1,DDL,12.0,-4,1.0,1.5666666666666667,1.6666666666666667,1.5999999999999999,LLLDL,18.0,-4,LLD,12.0,-7,1.0,0.6333333333333333,2.6666666666666665,1.9333333333333333
25,"Friday October 6, 2023",Fußball-Bundesliga ,7,32f3ee20,Mönchengladbach,Gerardo Seoane,3-5-2,2,2.3,0.8,2,Mainz 05,Bo Svensson,3-4-3,a224b06a,LLDLW,13.0,-4,LLL,12.0,-5,0.3333333333333333,0.6666666666666666,2.0,1.9333333333333333,DLLLL,17.0,-5,LLL,13.0,-3,0.6666666666666666,1.1333333333333333,3.3333333333333335,1.8
26,"Friday September 1, 2023",Fußball-Bundesliga ,3,add600ae,Dortmund,Edin Terzić,4-3-3,2,3.4,2.1,2,Heidenheim,Frank Schmidt,4-2-3-1,18d9d2a7,WD,6.0,-2,W,5.0,-2,1.0,1.8,0.0,1.2,LL,15.0,0,L,12.0,1,0.0,1.2,2.0,2.2
27,"Friday September 15, 2023",Fußball-Bundesliga ,4,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,2,2.1,2.1,2,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,WWW,1.0,0,W,4.0,0,3.0,2.8,1.0,0.7,WWW,1.0,3,W,2.0,0,3.0,2.7,0.0,0.9
28,"Friday September 22, 2023",Fußball-Bundesliga ,5,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,3,2.3,0.2,1,Darmstadt 98,Torsten Lieberknecht,5-4-1,6a6967fc,WLWW,3.0,0,WW,1.0,0,5.0,2.35,0.0,0.9,LLLD,16.0,-2,LL,10.0,0,0.5,0.45,3.0,2.15
29,"Friday September 29, 2023",Fußball-Bundesliga ,6,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,1,1.9,1.6,3,Dortmund,Edin Terzić,4-2-3-1,add600ae,LWWWW,3.0,2,LW,17.0,-6,2.0,1.7,1.5,1.9,WDDWW,6.0,-4,DW,6.0,1,2.5,1.7999999999999998,1.5,1.0
30,"Saturday April 13, 2024",Fußball-Bundesliga ,29,b42c6323,Bochum,Heiko Butscher,4-2-3-1,1,1.2,1.1,1,Heidenheim,Frank Schmidt,4-2-3-1,18d9d2a7,LLLDL,15.0,4,LLD,10.0,-1,1.3333333333333333,1.2666666666666666,2.6666666666666665,1.4666666666666668,LLDDW,10.0,12,DLD,10.0,8,1.6666666666666667,0.9333333333333335,2.0,1.5333333333333332
31,"Saturday April 13, 2024",Fußball-Bundesliga ,29,32f3ee20,Mönchengladbach,Gerardo Seoane,3-4-3,1,1.1,1.3,2,Dortmund,Edin Terzić,4-2-3-1,add600ae,DDDLW,11.0,-6,WDL,16.0,-9,2.6666666666666665,2.2666666666666666,2.6666666666666665,1.3,WWWWL,4.0,-2,WWW,3.0,8,2.0,1.2333333333333334,0.3333333333333333,1.5
32,"Saturday April 13, 2024",Fußball-Bundesliga ,29,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,2,2.2,0.9,0,Köln,Timo Schultz,4-4-2,bc357bf7,DWWLL,2.0,-16,WWL,2.0,-6,3.3333333333333335,3.0666666666666664,1.3333333333333333,0.8666666666666667,LDLDW,17.0,8,DDD,15.0,2,1.6666666666666667,0.8666666666666667,1.6666666666666667,2.066666666666667
33,"Saturday April 13, 2024",Fußball-Bundesliga ,29,a224b06a,Mainz 05,Bo Henriksen,3-4-3,4,2.1,0.5,1,Hoffenheim,Pellegrino Matarazzo,3-5-2,033ea6b8,DLWDW,16.0,-18,DWW,10.0,-11,2.3333333333333335,2.3666666666666667,0.3333333333333333,0.7333333333333334,WLLLW,7.0,0,WLL,6.0,9,1.6666666666666667,0.9,2.3333333333333335,2.466666666666667
34,"Saturday April 13, 2024",Fußball-Bundesliga ,29,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,3,1.3,0.4,0,Wolfsburg,Ralph Hasenhüttl,3-4-3,4eaa11d7,WWWDW,4.0,-7,WWD,4.0,-5,1.3333333333333333,2.466666666666667,0.0,0.7000000000000001,LLLWL,14.0,-15,DLW,11.0,-3,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.1666666666666667
35,"Saturday April 13, 2024",Fußball-Bundesliga ,29,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,3,1.2,0.6,0,Eintracht Frankfurt,Dino Toppmöller,4-2-2-2,f0ac8ee6,WWWDW,2.0,-9,DWD,3.0,-9,2.0,2.066666666666667,1.3333333333333333,0.9666666666666667,WWLDD,6.0,-1,DWL,8.0,0,2.0,1.0333333333333334,2.3333333333333335,1.8333333333333333
36,"Saturday April 20, 2024",Fußball-Bundesliga ,30,bc357bf7,Köln,Timo Schultz,4-4-2,0,1.0,1.8,2,Darmstadt 98,Torsten Lieberknecht,3-4-3,6a6967fc,DLDWL,17.0,8,LLW,17.0,-1,1.0,1.0666666666666667,2.6666666666666665,1.7999999999999998,LLDLL,18.0,-5,LDL,15.0,5,0.6666666666666666,0.6333333333333333,2.6666666666666665,2.8666666666666667
37,"Saturday April 20, 2024",Fußball-Bundesliga ,30,7a41008f,Union Berlin,Nenad Bjelica,3-5-2,1,1.4,1.4,5,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,LWDLL,13.0,2,LWL,10.0,5,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.8333333333333333,WWLLW,2.0,-16,DWL,4.0,-8,3.0,2.433333333333333,2.3333333333333335,1.3666666666666665
38,"Saturday April 20, 2024",Fußball-Bundesliga ,30,4eaa11d7,Wolfsburg,Ralph Hasenhüttl,4-4-2,1,0.8,1.3,0,Bochum,Heiko Butscher,4-2-3-1,b42c6323,LLWLL,14.0,-15,LLL,14.0,-6,1.3333333333333333,1.0999999999999999,3.0,0.9666666666666668,LLDLD,15.0,2,LLL,17.0,0,1.0,0.9666666666666667,3.0,2.3333333333333335
39,"Saturday April 20, 2024",Fußball-Bundesliga ,30,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,4,2.3,1.0,3,Mönchengladbach,Gerardo Seoane,5-4-1,32f3ee20,LLLWL,9.0,0,WLW,10.0,-11,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.066666666666667,DDLWL,11.0,-6,DDW,13.0,3,1.6666666666666667,0.8666666666666667,1.0,1.0999999999999999
40,"Saturday April 20, 2024",Fußball-Bundesliga ,30,18d9d2a7,Heidenheim,Frank Schmidt,4-1-2-1-2,1,1.0,1.8,2,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LDDWD,10.0,13,LDW,7.0,10,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.2,WWDWW,4.0,-7,WWW,5.0,-2,4.333333333333333,2.5666666666666664,1.0,1.2
41,"Saturday April 27, 2024",Fußball-Bundesliga ,31,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,1.4,1.7,2,Stuttgart,Sebastian Hoeneß,4-2-2-2,598bc722,WWWWD,1.0,3,WWW,1.0,2,3.0,2.8000000000000003,0.3333333333333333,0.5666666666666667,WDWWL,3.0,-12,WWL,2.0,-5,1.6666666666666667,2.5,0.6666666666666666,1.5
42,"Saturday April 27, 2024",Fußball-Bundesliga ,31,0cdc4311,Augsburg,Jess Thorup,4-1-2-1-2,0,0.6,2.0,3,Werder Bremen,Ole Werner,3-4-3,62add3bf,WDLWL,8.0,-3,WDW,9.0,-3,1.3333333333333333,1.4333333333333336,0.3333333333333333,1.1,LLDLW,10.0,0,LDL,9.0,1,0.6666666666666666,1.1333333333333335,2.6666666666666665,2.1333333333333333
43,"Saturday April 27, 2024",Fußball-Bundesliga ,31,a486e511,Freiburg,Christian Streich,3-4-3,1,2.2,0.5,2,Wolfsburg,Ralph Hasenhüttl,3-4-3,4eaa11d7,LWLWD,7.0,0,LLD,14.0,-14,1.3333333333333333,1.2,2.6666666666666665,1.8666666666666665,LWLLW,12.0,-12,LWL,11.0,-3,0.6666666666666666,0.9666666666666667,1.6666666666666667,1.3
44,"Saturday April 27, 2024",Fußball-Bundesliga ,31,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,4,2.6,1.6,1,Dortmund,Edin Terzić,4-5-1,add600ae,WDWWW,4.0,-7,WDW,4.0,-5,1.6666666666666667,2.3333333333333335,0.0,0.6,WWLWD,5.0,-1,WWW,3.0,8,2.0,1.1333333333333333,0.6666666666666666,1.4666666666666668
45,"Saturday April 27, 2024",Fußball-Bundesliga ,31,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,2,3.3,0.5,1,Eintracht Frankfurt,Dino Toppmöller,3-5-2,f0ac8ee6,WLLWW,2.0,-14,WLW,2.0,-6,3.3333333333333335,3.3000000000000003,1.0,0.8666666666666667,LDDLW,6.0,-1,WLL,8.0,0,1.0,0.9,2.3333333333333335,1.5
46,"Saturday April 6, 2024",Fußball-Bundesliga ,28,bc357bf7,Köln,Timo Schultz,4-2-3-1,2,1.0,0.6,1,Bochum,Thomas Letsch,4-3-1-2,b42c6323,DLDLD,17.0,8,LLL,17.0,-1,0.3333333333333333,1.0,2.6666666666666665,2.1999999999999997,LLLLD,15.0,4,DLL,17.0,0,1.0,1.2666666666666666,2.6666666666666665,2.8000000000000003
47,"Saturday April 6, 2024",Fußball-Bundesliga ,28,a486e511,Freiburg,Christian Streich,3-4-3,1,1.6,2.3,4,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LDWLW,7.0,-1,DDL,14.0,-14,2.3333333333333335,1.5333333333333334,2.6666666666666665,1.7,LWWWD,5.0,-7,LWW,5.0,-2,3.3333333333333335,2.1,1.3333333333333333,1.1666666666666667
48,"Saturday April 6, 2024",Fußball-Bundesliga ,28,a224b06a,Mainz 05,Bo Henriksen,3-4-3,4,3.6,0.5,0,Darmstadt 98,Torsten Lieberknecht,4-1-3-2,6a6967fc,LDLWD,16.0,-18,WDW,10.0,-11,1.3333333333333333,1.8666666666666665,0.3333333333333333,0.9,DLLLD,18.0,-2,DLD,15.0,5,1.0,0.7999999999999999,1.6666666666666667,2.266666666666667
49,"Saturday April 6, 2024",Fußball-Bundesliga ,28,7a41008f,Union Berlin,Nenad Bjelica,3-5-2,0,0.3,2.8,1,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,DLLWD,12.0,3,DLW,10.0,5,1.3333333333333333,1.1333333333333335,1.6666666666666667,1.2666666666666668,WWWWW,1.0,5,WWW,1.0,2,2.3333333333333335,1.8999999999999997,1.0,0.7666666666666666
50,"Saturday April 6, 2024",Fußball-Bundesliga ,28,18d9d2a7,Heidenheim,Frank Schmidt,4-2-3-1,3,1.4,1.9,2,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,DLLDD,10.0,9,LLD,7.0,10,1.0,0.8333333333333334,1.6666666666666667,1.2,WDWWL,2.0,-13,LDW,4.0,-8,3.0,2.9,2.3333333333333335,1.4666666666666668
51,"Saturday April 6, 2024",Fußball-Bundesliga ,28,add600ae,Dortmund,Edin Terzić,4-3-3,0,2.5,1.6,1,Stuttgart,Sebastian Hoeneß,3-4-3,598bc722,LWWWW,4.0,1,WLW,5.0,-9,2.6666666666666665,2.033333333333333,1.3333333333333333,0.8333333333333334,DWWWD,3.0,-12,WWW,2.0,-5,2.6666666666666665,2.1333333333333333,1.0,1.0
52,"Saturday August 19, 2023",Fußball-Bundesliga ,1,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-5-2,1,1.4,2.6,2,Freiburg,Christian Streich,4-2-2-2,a486e511,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
53,"Saturday August 19, 2023",Fußball-Bundesliga ,1,4eaa11d7,Wolfsburg,Niko Kovač,4-3-3,2,2.2,1.2,0,Heidenheim,Frank Schmidt,4-1-3-2,18d9d2a7,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
54,"Saturday August 19, 2023",Fußball-Bundesliga ,1,add600ae,Dortmund,Edin Terzić,4-2-3-1,1,1.8,1.2,0,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
55,"Saturday August 19, 2023",Fußball-Bundesliga ,1,0cdc4311,Augsburg,Enrico Maaßen,4-2-2-2,4,2.3,1.7,4,Mönchengladbach,Gerardo Seoane,4-2-3-1,32f3ee20,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
56,"Saturday August 19, 2023",Fußball-Bundesliga ,1,598bc722,Stuttgart,Sebastian Hoeneß,4-2-3-1,5,3.0,0.8,0,Bochum,Thomas Letsch,3-4-3,b42c6323,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
57,"Saturday August 19, 2023",Fußball-Bundesliga ,1,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,3,1.4,1.6,2,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
58,"Saturday August 26, 2023",Fußball-Bundesliga ,2,b42c6323,Bochum,Thomas Letsch,3-5-2,1,1.0,1.3,1,Dortmund,Edin Terzić,4-1-4-1,add600ae,L,11.0,0,,10.0,1,,,,,W,1.0,0,,7.0,-2,,,,
59,"Saturday August 26, 2023",Fußball-Bundesliga ,2,18d9d2a7,Heidenheim,Frank Schmidt,4-4-2,2,2.4,3.0,3,Hoffenheim,Pellegrino Matarazzo,3-4-3,033ea6b8,L,11.0,0,,13.0,0,,,,,L,11.0,0,,1.0,0,,,,
60,"Saturday August 26, 2023",Fußball-Bundesliga ,2,32f3ee20,Mönchengladbach,Gerardo Seoane,5-4-1,0,0.9,2.7,3,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,D,9.0,1,,13.0,0,,,,,W,1.0,3,,1.0,0,,,,
61,"Saturday August 26, 2023",Fußball-Bundesliga ,2,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-3,1,2.3,1.7,4,Union Berlin,Urs Fischer,3-5-2,7a41008f,L,11.0,0,,13.0,-3,,,,,W,1.0,3,,1.0,3,,,,
62,"Saturday August 26, 2023",Fußball-Bundesliga ,2,a486e511,Freiburg,Christian Streich,4-2-2-2,1,2.4,1.0,0,Werder Bremen,Ole Werner,3-1-4-2,62add3bf,W,1.0,0,,1.0,0,,,,,L,11.0,0,,10.0,0,,,,
63,"Saturday August 26, 2023",Fußball-Bundesliga ,2,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,1,0.9,1.7,2,Wolfsburg,Niko Kovač,4-3-3,4eaa11d7,L,11.0,0,,13.0,0,,,,,W,1.0,0,,1.0,0,,,,
64,"Saturday December 16, 2023",Fußball-Bundesliga ,15,b42c6323,Bochum,Thomas Letsch,4-3-3,3,2.8,0.7,0,Union Berlin,Nenad Bjelica,4-2-3-1,7a41008f,WDDWL,14.0,-3,DDW,11.0,1,2.0,2.1999999999999997,1.3333333333333333,0.8666666666666667,LLDLW,15.0,-2,LLL,15.0,-3,0.0,0.26666666666666666,2.3333333333333335,1.7666666666666666
65,"Saturday December 16, 2023",Fußball-Bundesliga ,15,acbb6a5b,RB Leipzig,Marco Rose,4-2-2-2,3,2.8,0.8,1,Hoffenheim,Pellegrino Matarazzo,3-4-1-2,033ea6b8,LWLWW,4.0,2,WWW,4.0,-3,3.6666666666666665,3.3666666666666667,0.6666666666666666,0.7999999999999999,LDDLW,6.0,3,WDL,6.0,9,1.6666666666666667,1.3,1.6666666666666667,2.066666666666667
66,"Saturday December 16, 2023",Fußball-Bundesliga ,15,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,0,0.6,0.6,1,Wolfsburg,Niko Kovač,3-5-1-1,4eaa11d7,LDDLL,17.0,-3,LDL,18.0,-7,0.3333333333333333,0.6333333333333333,1.0,1.1333333333333333,DLWLL,10.0,0,LLL,11.0,-6,1.0,1.0666666666666667,3.3333333333333335,1.4666666666666668
67,"Saturday December 16, 2023",Fußball-Bundesliga ,15,0cdc4311,Augsburg,Jess Thorup,4-2-3-1,1,1.8,2.6,1,Dortmund,Edin Terzić,4-3-3,add600ae,DDDWL,9.0,-8,WDW,8.0,-5,2.0,1.2666666666666666,1.3333333333333333,1.0666666666666667,LLWDL,5.0,0,DLD,2.0,8,1.6666666666666667,1.3,2.0,2.8333333333333335
68,"Saturday December 16, 2023",Fußball-Bundesliga ,15,a224b06a,Mainz 05,Jan Siewert,4-2-2-2,0,1.6,0.5,1,Heidenheim,Frank Schmidt,4-5-1,18d9d2a7,WDDLD,17.0,-12,LWL,14.0,-12,1.0,1.4333333333333333,1.3333333333333333,1.0666666666666667,WLDLW,12.0,8,LLL,13.0,6,1.3333333333333333,0.7666666666666666,2.6666666666666665,2.3333333333333335
