,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
42,"Monday August 14, 2023",La Liga ,1,ee7c297c,Cádiz,Sergio,4-4-2,1,0.7,0.3,0,Alavés,Luis García,5-4-1,8d6fd021,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
43,"Monday August 21, 2023",La Liga ,2,8d6fd021,Alavés,Luis García,4-4-2,4,1.8,0.6,3,Sevilla,Mendilibar,4-2-3-1,ad2be733,L,14.0,0,,1.0,0,,,,,L,14.0,0,,15.0,0,,,,
44,"Monday August 21, 2023",La Liga ,2,a0435291,Granada,Paco López,4-3-3,0,1.2,2.1,2,Rayo Vallecano,Francisco,4-4-2,98e8af82,L,14.0,0,,12.0,0,,,,,W,1.0,0,W,1.0,0,2.0,2.1,0.0,1.4
45,"Monday August 28, 2023",La Liga ,3,98e8af82,Rayo Vallecano,Francisco,4-2-3-1,0,0.6,3.4,7,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,WW,1.0,0,,9.0,0,,,,,WD,4.0,1,D,4.0,1,0.0,0.5,0.0,0.7
46,"Monday August 28, 2023",La Liga ,3,7848bd64,Getafe,Pepe Bordalás,4-4-2,1,2.2,0.7,0,Alavés,Luis García,4-3-3,8d6fd021,DL,14.0,1,D,6.0,1,0.0,0.6,0.0,1.4,LW,8.0,0,L,15.0,0,0.0,0.3,1.0,0.7
47,"Monday December 11, 2023",La Liga ,16,98e8af82,Rayo Vallecano,Francisco,4-2-3-1,0,1.2,0.1,0,Celta Vigo,Rafael Benítez,4-4-2,f25da7fb,DDLDL,9.0,0,DLD,17.0,-6,1.3333333333333333,1.1333333333333333,1.6666666666666667,2.5,LDLDD,18.0,-10,LLD,13.0,7,1.0,1.0333333333333334,1.6666666666666667,1.8999999999999997
48,"Monday December 11, 2023",La Liga ,16,a0435291,Granada,Alexander Medina,4-2-3-1,1,0.7,1.1,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LLDLL,19.0,-3,DLD,19.0,-6,1.6666666666666667,1.5333333333333332,2.0,2.3000000000000003,DWWDW,5.0,-6,LWD,5.0,-4,1.3333333333333333,1.4000000000000001,1.3333333333333333,1.5666666666666667
49,"Monday December 18, 2023",La Liga ,17,9024a00a,Girona,Michel,3-4-3,3,1.7,0.7,0,Alavés,Luis García,3-4-3,8d6fd021,WWDWW,1.0,10,WDW,3.0,4,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.9,WLWDL,12.0,-11,LLD,15.0,-2,0.6666666666666666,0.8333333333333334,1.3333333333333333,1.2333333333333334
50,"Monday December 4, 2023",La Liga ,15,f25da7fb,Celta Vigo,Rafael Benítez,4-4-2,1,2.4,0.3,1,Cádiz,Sergio,4-4-2,ee7c297c,LLDLD,18.0,-8,DLD,17.0,-9,1.0,2.0333333333333337,2.0,1.1333333333333333,LDLDL,16.0,-1,LLD,18.0,0,0.3333333333333333,0.4666666666666666,1.3333333333333333,1.2666666666666666
51,"Monday February 12, 2024",La Liga ,24,78ecf4bb,Almería,Gaizka Garitano,4-2-3-1,0,0.9,0.7,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LDLLL,20.0,-16,DDL,20.0,-14,0.0,1.1333333333333333,1.0,1.3333333333333333,WWLDW,5.0,-7,WLD,7.0,-1,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666
52,"Monday February 19, 2024",La Liga ,25,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,3,1.8,2.1,2,Girona,Michel,4-2-3-1,9024a00a,WLDWD,5.0,-6,WWW,5.0,2,2.3333333333333335,2.2333333333333334,0.3333333333333333,0.6,DWWDL,2.0,9,DWL,3.0,-1,0.3333333333333333,0.5,1.3333333333333333,1.8333333333333333
53,"Monday February 26, 2024",La Liga ,26,9024a00a,Girona,Michel,4-2-3-1,3,2.2,0.5,0,Rayo Vallecano,Iñigo Pérez,4-2-3-1,98e8af82,WWDLL,2.0,6,WWD,3.0,4,3.0,1.7666666666666666,1.3333333333333333,1.2,LDLLD,14.0,-11,LDL,11.0,-3,0.6666666666666666,0.7000000000000001,1.3333333333333333,0.7000000000000001
54,"Monday February 5, 2024",La Liga ,23,98e8af82,Rayo Vallecano,Francisco,4-4-2,1,1.8,1.3,2,Sevilla,Quique Flores,4-4-2,ad2be733,LWLLD,13.0,-5,DLL,18.0,-10,0.0,1.0333333333333334,1.0,0.36666666666666664,WLLLD,16.0,-3,LWL,11.0,6,1.3333333333333333,0.6,2.0,1.2333333333333332
55,"Monday January 22, 2024",La Liga ,21,a0435291,Granada,Alexander Medina,4-3-3,0,0.6,1.2,1,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,DLLWL,19.0,-5,DLW,19.0,-9,1.0,1.5333333333333332,1.3333333333333333,0.8000000000000002,WLDLW,4.0,-3,LLL,5.0,-10,1.0,1.0999999999999999,2.3333333333333335,2.433333333333333
56,"Monday January 29, 2024",La Liga ,22,7848bd64,Getafe,Pepe Bordalás,4-4-2,2,1.3,1.9,0,Granada,Alexander Medina,4-3-3,a0435291,WDLLL,10.0,-2,WLL,10.0,2,0.3333333333333333,0.6333333333333333,1.3333333333333333,1.3333333333333333,LLWLL,19.0,-5,LLL,20.0,-4,0.0,0.3666666666666667,1.3333333333333333,1.6666666666666667
57,"Monday March 11, 2024",La Liga ,28,78ecf4bb,Almería,Gaizka Garitano,4-2-3-1,2,2.0,2.4,2,Sevilla,Quique Flores,5-3-2,ad2be733,LDDDL,20.0,-16,LDD,20.0,-14,0.6666666666666666,0.9333333333333332,1.6666666666666667,1.3333333333333333,WWDLW,14.0,4,WDL,11.0,6,0.6666666666666666,0.7000000000000001,0.6666666666666666,1.2666666666666666
58,"Monday March 4, 2024",La Liga ,27,03c57e2b,Osasuna,Jagoba Arrasate,4-2-3-1,1,1.0,1.0,0,Alavés,Luis García,4-3-3,8d6fd021,DLWWD,11.0,0,WLW,16.0,0,1.6666666666666667,1.4333333333333333,1.6666666666666667,1.0,WLDDD,12.0,-8,WWD,15.0,-1,2.0,1.4333333333333333,0.6666666666666666,1.4666666666666668
59,"Monday May 13, 2024",La Liga ,35,206d90db,Barcelona,Xavi,4-3-3,2,2.1,0.7,0,Real Sociedad,Imanol Alguacil,3-4-3,e31d1cd9,WWLWL,3.0,-20,WWW,4.0,-6,2.0,1.9666666666666668,0.6666666666666666,1.0,WDDLW,6.0,-7,WWD,4.0,3,1.6666666666666667,1.4000000000000001,1.0,0.8333333333333334
60,"Monday November 27, 2023",La Liga ,14,9024a00a,Girona,Michel,4-4-1-1,1,1.3,1.5,1,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,WWWWW,1.0,6,LWW,3.0,4,2.0,1.3666666666666665,1.6666666666666667,1.1666666666666667,WLDWW,5.0,-4,LLW,5.0,-7,1.0,1.5,2.0,1.5999999999999999
61,"Monday November 6, 2023",La Liga ,12,7848bd64,Getafe,Pepe Bordalás,4-4-2,1,1.2,0.5,0,Cádiz,Sergio,4-4-2,ee7c297c,DDDDD,12.0,0,WDD,8.0,6,1.3333333333333333,0.9666666666666667,1.0,0.7666666666666667,DLLLD,14.0,-2,DLL,18.0,1,1.0,0.5333333333333333,2.0,2.0
62,"Monday October 2, 2023",La Liga ,8,0049d422,Las Palmas,García Pimienta,4-5-1,2,1.7,1.5,1,Celta Vigo,Rafael Benítez,5-3-2,f25da7fb,DLLWL,17.0,-1,DDW,7.0,5,0.6666666666666666,0.7999999999999999,0.3333333333333333,0.8666666666666667,LWLLD,17.0,-2,DWL,13.0,-1,2.0,1.3333333333333333,2.0,1.7666666666666666
63,"Monday October 23, 2023",La Liga ,10,dcc91a7b,Valencia,Rubén Baraja,4-2-3-1,2,1.5,0.6,0,Cádiz,Sergio,4-4-2,ee7c297c,WDLLD,9.0,-4,LWL,9.0,-4,1.3333333333333333,1.1333333333333333,1.0,0.6666666666666666,LDDLL,13.0,-3,LDL,17.0,1,1.0,0.43333333333333335,2.3333333333333335,2.466666666666667
64,"Monday October 30, 2023",La Liga ,11,a0435291,Granada,Paco López,4-2-3-1,2,2.1,1.6,3,Villarreal,Pacheta,4-4-2,2a8183b3,LDDDL,18.0,2,LDD,15.0,-2,1.6666666666666667,1.4000000000000001,2.3333333333333335,2.2333333333333334,DLDLD,13.0,3,LDD,10.0,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.4000000000000001
65,"Monday September 18, 2023",La Liga ,5,a0435291,Granada,Paco López,4-4-2,2,1.6,2.8,4,Girona,Michel,4-1-4-1,9024a00a,LLWL,15.0,3,LW,15.0,1,1.5,1.2999999999999998,2.0,2.35,DWWW,2.0,6,DW,1.0,3,1.5,1.25,1.0,1.35
66,"Saturday April 13, 2024",La Liga ,31,2aa12281,Mallorca,Javier Aguirre,5-4-1,0,0.6,1.5,1,Real Madrid,Carlo Ancelotti,4-2-3-1,53a2f082,DWLWD,14.0,-8,LWW,11.0,-1,1.0,0.9666666666666667,0.6666666666666666,0.8333333333333334,WDWWW,1.0,0,DDW,1.0,6,2.3333333333333335,2.066666666666667,1.6666666666666667,0.9666666666666668
67,"Saturday April 13, 2024",La Liga ,31,ee7c297c,Cádiz,Mauricio Pellegrino,4-4-2,0,1.0,0.9,1,Barcelona,Xavi,4-3-3,206d90db,DDWLW,18.0,-8,DWW,13.0,-12,1.6666666666666667,1.6333333333333335,0.6666666666666666,0.7000000000000001,WDWWW,2.0,-20,WDW,2.0,-9,1.6666666666666667,1.2333333333333334,0.3333333333333333,0.6666666666666666
68,"Saturday April 13, 2024",La Liga ,31,98e8af82,Rayo Vallecano,Iñigo Pérez,4-4-2,0,1.0,0.3,0,Getafe,Pepe Bordalás,4-4-1-1,7848bd64,LDLWD,16.0,-7,DDW,18.0,-10,1.3333333333333333,0.8333333333333334,0.6666666666666666,0.9666666666666668,LDLWL,10.0,-2,DLL,16.0,-2,0.3333333333333333,0.8666666666666667,2.0,1.7
69,"Saturday April 13, 2024",La Liga ,31,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,3,2.3,2.4,1,Girona,Michel,4-5-1,9024a00a,DWLLW,4.0,-7,WWL,2.0,6,2.3333333333333335,2.433333333333333,1.3333333333333333,0.9333333333333332,WLWLW,3.0,3,LLL,3.0,-1,0.6666666666666666,1.6333333333333335,1.6666666666666667,1.4000000000000001
70,"Saturday April 20, 2024",La Liga ,32,9024a00a,Girona,Michel,4-2-3-1,4,2.1,1.6,1,Cádiz,Mauricio Pellegrino,4-4-2,ee7c297c,LWLWL,3.0,0,WWW,3.0,4,2.6666666666666665,2.2333333333333334,0.6666666666666666,0.39999999999999997,DWLWL,18.0,-11,LDL,19.0,0,0.3333333333333333,0.7666666666666666,1.6666666666666667,1.5333333333333332
71,"Saturday April 20, 2024",La Liga ,32,98e8af82,Rayo Vallecano,Iñigo Pérez,4-4-2,2,0.5,0.5,1,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,DLWDD,15.0,-9,DWD,18.0,-10,1.0,0.7999999999999999,0.3333333333333333,0.7000000000000001,WLLWL,9.0,-1,DLW,9.0,1,1.3333333333333333,0.6333333333333333,1.0,1.1333333333333333
