,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Friday January 22, 2021",La Liga ,20,9800b6a1,Levante,Paco López,4-4-2,2,1.0,0.6,2,Valladolid,Sergio,4-2-3-1,17859612,DWLWD,10.0,-2,WWW,13.0,-4,2.6666666666666665,1.5,1.6666666666666667,1.9000000000000001,LDWLD,15.0,-2,DDW,14.0,9,0.6666666666666666,0.9,0.3333333333333333,1.0666666666666667
11,"Friday January 29, 2021",La Liga ,21,17859612,Valladolid,Sergio,4-2-3-1,1,1.8,1.2,3,Huesca,Pacheta,3-5-2,c6c493e6,DWLDD,14.0,-1,LLD,19.0,-17,0.6666666666666666,0.8333333333333334,2.0,1.5999999999999999,LLLLD,20.0,-7,LLL,19.0,-5,0.3333333333333333,0.7666666666666667,1.6666666666666667,1.5
12,"Friday January 8, 2021",La Liga ,18,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,0,0.4,2.7,4,Villarreal,Unai Emery,4-3-3,2a8183b3,WWDWL,8.0,-7,WWW,8.0,-9,2.6666666666666665,1.8,0.3333333333333333,0.8666666666666667,DWDLW,6.0,-10,DWL,6.0,-6,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.2666666666666668
13,"Friday March 12, 2021",La Liga ,27,9800b6a1,Levante,Paco López,4-4-2,1,0.8,0.7,0,Valencia,Javi Gracia,3-4-3,dcc91a7b,DLWDL,11.0,-5,DLD,13.0,-4,1.0,1.3666666666666665,1.3333333333333333,1.2666666666666666,DLWLW,12.0,7,DLL,19.0,-6,0.3333333333333333,0.43333333333333335,2.0,0.9666666666666667
14,"Friday March 19, 2021",La Liga ,28,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,2.1,0.6,0,Levante,Paco López,4-4-2,9800b6a1,WWWWL,6.0,0,LWW,5.0,2,2.0,2.1333333333333333,1.6666666666666667,0.8333333333333334,LWDLW,9.0,-5,WWL,11.0,1,1.3333333333333333,0.9333333333333335,0.6666666666666666,2.6999999999999997
15,"Friday March 5, 2021",La Liga ,26,dcc91a7b,Valencia,Javi Gracia,4-4-2,2,1.9,1.9,1,Villarreal,Unai Emery,4-4-2,2a8183b3,WDLWL,13.0,5,DWW,7.0,10,1.3333333333333333,1.5,0.3333333333333333,0.9,DDLDL,7.0,-20,DDD,6.0,-3,1.0,0.6666666666666666,1.0,1.366666666666667
16,"Friday May 21, 2021",La Liga ,38,9800b6a1,Levante,Paco López,4-4-2,2,1.5,0.5,2,Cádiz,Álvaro Cervera,4-3-3,ee7c297c,LLDDL,14.0,-1,LLD,13.0,-4,1.3333333333333333,0.7999999999999999,3.0,2.066666666666667,DWWLL,12.0,11,DWL,8.0,7,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.9666666666666668
17,"Friday May 7, 2021",La Liga ,35,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,2,2.4,0.2,0,Elche,Fran Escribá,4-4-2,6c8b07df,DWWLL,5.0,-4,DWL,6.0,-4,1.3333333333333333,1.1333333333333335,1.3333333333333333,1.5666666666666667,LDWLL,18.0,15,DLL,18.0,4,0.6666666666666666,1.0666666666666667,2.0,1.1666666666666667
18,"Friday November 20, 2020",La Liga ,10,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,1,1.0,0.7,1,Huesca,Michel,4-4-2,c6c493e6,WDWLL,13.0,-2,WWL,15.0,-3,1.3333333333333333,1.1666666666666667,1.0,1.3333333333333333,DDLLD,19.0,-6,DLL,20.0,-2,0.6666666666666666,1.0333333333333334,2.6666666666666665,1.633333333333333
19,"Friday November 27, 2020",La Liga ,11,17859612,Valladolid,Sergio,4-4-2,1,1.6,1.1,1,Levante,Paco López,4-4-2,9800b6a1,DLLWW,17.0,0,LLW,15.0,-8,1.0,1.1666666666666667,1.6666666666666667,1.9666666666666668,LDDDD,18.0,-10,LLD,17.0,-5,0.3333333333333333,0.4666666666666666,1.3333333333333333,1.2
20,"Friday November 6, 2020",La Liga ,9,6c8b07df,Elche,Jorge Almirón,5-4-1,1,1.5,2.1,1,Celta Vigo,Óscar García,4-1-4-1,f25da7fb,WDWWL,10.0,10,LDW,16.0,8,0.6666666666666666,0.39999999999999997,1.3333333333333333,2.1,LLLDL,17.0,-3,DLD,10.0,-4,0.6666666666666666,0.8666666666666667,1.3333333333333333,1.3
21,"Friday October 23, 2020",La Liga ,7,6c8b07df,Elche,Jorge Almirón,3-4-3,2,0.1,1.6,1,Valencia,Javi Gracia,4-4-2,dcc91a7b,LLWDW,11.0,7,LD,15.0,6,0.0,0.55,1.5,2.35,LDWLL,11.0,4,LWL,13.0,-4,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333
22,"Friday October 30, 2020",La Liga ,8,bea5c710,Eibar,Mendilibar,4-2-3-1,0,0.5,1.0,2,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,LLWDW,13.0,1,LLD,20.0,-6,0.3333333333333333,0.7000000000000001,1.0,0.6666666666666666,LWDWD,7.0,2,WWW,4.0,1,1.3333333333333333,1.0,0.0,0.6333333333333333
23,"Monday April 12, 2021",La Liga ,30,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,3,2.6,1.6,4,Sevilla,Lopetegui,4-3-3,ad2be733,DWDLW,8.0,-15,DDL,9.0,-6,0.6666666666666666,0.9,1.3333333333333333,1.3,LLWDW,4.0,-6,WLD,4.0,-6,1.3333333333333333,0.9666666666666667,1.0,0.7666666666666666
24,"Monday April 26, 2021",La Liga ,32,bea5c710,Eibar,Mendilibar,4-2-3-1,0,1.2,0.7,1,Real Sociedad,Imanol Alguacil,4-4-2,e31d1cd9,LDLLL,20.0,-23,DLL,20.0,-24,0.6666666666666666,1.1333333333333333,1.6666666666666667,1.2,LLDDW,5.0,-7,DLD,5.0,-3,1.0,0.7333333333333334,1.3333333333333333,1.6333333333333335
25,"Monday April 5, 2021",La Liga ,29,206d90db,Barcelona,Ronald Koeman,3-4-3,1,1.6,0.4,0,Valladolid,Sergio,3-5-2,17859612,DWWWW,2.0,-2,WDW,4.0,-10,3.3333333333333335,1.9000000000000001,1.0,1.4333333333333333,LDWDD,16.0,-6,DDD,14.0,9,0.6666666666666666,0.9,0.6666666666666666,1.3333333333333333
26,"Monday December 14, 2020",La Liga ,13,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,4,1.5,0.6,0,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,LDLWW,13.0,-5,LLW,7.0,-7,1.3333333333333333,2.566666666666667,2.3333333333333335,1.6666666666666667,WLLDW,7.0,0,WLD,8.0,2,1.0,0.6333333333333333,1.6666666666666667,0.9
27,"Monday December 7, 2020",La Liga ,12,bea5c710,Eibar,Mendilibar,4-4-2,0,1.3,0.5,0,Valencia,Javi Gracia,4-4-2,dcc91a7b,WLDDW,9.0,0,DLD,20.0,-9,0.0,0.7000000000000001,0.6666666666666666,0.7999999999999999,LDWDL,14.0,0,LLD,10.0,-2,1.3333333333333333,1.3666666666666665,2.0,1.0999999999999999
28,"Monday February 1, 2021",La Liga ,21,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.5,1.4,0,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,LDWWD,8.0,3,WDW,5.0,2,1.3333333333333333,1.1,0.6666666666666666,0.5333333333333333,DDDDW,17.0,-9,DDD,10.0,-1,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.8333333333333334
29,"Monday February 15, 2021",La Liga ,23,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,0.5,2.2,4,Athletic Club,Marcelino,4-4-2,2b390eca,WDLLL,12.0,-1,WDL,18.0,5,2.3333333333333335,1.5333333333333332,2.3333333333333335,1.5666666666666667,LLWLD,11.0,-7,LLL,13.0,-1,1.0,0.5666666666666667,2.3333333333333335,1.8666666666666665
30,"Monday February 22, 2021",La Liga ,24,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,0,0.5,0.7,2,Sevilla,Lopetegui,4-3-3,ad2be733,DWLWW,12.0,-6,DWW,12.0,1,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.7666666666666666,WWWWW,4.0,-4,DWW,4.0,-6,1.6666666666666667,0.9666666666666667,0.6666666666666666,1.5333333333333334
31,"Monday February 8, 2021",La Liga ,22,db3b9613,Atlético Madrid,Diego Simeone,3-1-4-2,2,1.2,1.5,2,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WWWWW,1.0,6,WWW,1.0,9,2.0,1.4666666666666668,0.6666666666666666,0.5666666666666667,LLLDD,10.0,-14,LLD,9.0,-2,0.3333333333333333,0.7999999999999999,1.3333333333333333,0.7000000000000001
32,"Monday January 11, 2021",La Liga ,18,6c8b07df,Elche,Jorge Almirón,4-4-2,1,1.1,3.1,3,Getafe,Pepe Bordalás,4-4-1-1,7848bd64,LLDDL,17.0,16,LDD,15.0,11,1.0,0.9333333333333332,1.3333333333333333,1.5333333333333332,LWDLL,16.0,-2,LWL,16.0,-2,0.6666666666666666,0.7666666666666666,1.3333333333333333,1.2333333333333334
33,"Monday January 11, 2021",La Liga ,18,c6c493e6,Huesca,Michel,4-4-2,0,1.3,2.4,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WLDLL,20.0,-7,WDL,17.0,-12,0.6666666666666666,0.8666666666666667,0.6666666666666666,1.3,DLWLD,10.0,-1,WLL,8.0,-2,1.6666666666666667,1.6666666666666667,2.0,1.1666666666666667
34,"Monday January 25, 2021",La Liga ,20,2b390eca,Athletic Club,Marcelino,4-4-2,5,2.0,1.3,1,Getafe,Pepe Bordalás,4-4-1-1,7848bd64,DLWLL,13.0,-5,WLW,9.0,-12,1.0,1.0,0.3333333333333333,0.6666666666666666,DLLWW,10.0,0,WLW,16.0,-7,1.6666666666666667,1.6333333333333335,0.6666666666666666,0.8666666666666667
35,"Monday January 4, 2021",La Liga ,17,dcc91a7b,Valencia,Javi Gracia,4-4-2,1,0.8,0.8,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,DDDLL,17.0,3,LDL,9.0,7,0.6666666666666666,0.7666666666666666,1.3333333333333333,1.5333333333333332,WLLLD,9.0,-2,DLL,8.0,6,0.3333333333333333,0.4666666666666666,2.0,0.6666666666666666
36,"Monday March 1, 2021",La Liga ,25,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,1,2.2,0.8,1,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,WLWWW,2.0,1,WLW,3.0,-3,2.0,1.4333333333333336,1.0,0.9,DDWWW,5.0,-6,LDW,5.0,-3,1.0,1.3666666666666665,1.0,1.0333333333333334
37,"Monday March 15, 2021",La Liga ,27,206d90db,Barcelona,Ronald Koeman,3-4-3,4,1.1,2.2,1,Huesca,Pacheta,5-3-2,c6c493e6,WWDWW,2.0,-5,WWD,4.0,-10,2.6666666666666665,2.1666666666666665,1.0,0.7999999999999999,LLWDL,20.0,-6,WLD,19.0,-5,1.3333333333333333,1.0,1.0,1.6333333333333335
38,"Monday March 8, 2021",La Liga ,26,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,2.0,0.8,2,Alavés,Abelardo Fernández,4-4-2,8d6fd021,WLWWW,6.0,3,WLW,5.0,2,1.3333333333333333,1.9666666666666668,1.0,1.0333333333333334,DWLLL,16.0,-6,DLL,16.0,-5,0.3333333333333333,0.5666666666666667,3.0,1.7333333333333334
39,"Monday May 10, 2021",La Liga ,35,fc536746,Real Betis,Manuel Pellegrini,4-1-4-1,2,1.7,1.5,1,Granada,Diego Martínez ,4-2-3-1,a0435291,DDDDD,7.0,0,DDD,5.0,2,1.0,0.5666666666666667,1.0,1.2333333333333334,WWLWL,8.0,12,WLW,14.0,3,1.6666666666666667,1.0333333333333334,1.3333333333333333,1.3
40,"Monday May 3, 2021",La Liga ,34,ad2be733,Sevilla,Lopetegui,4-3-3,0,1.1,0.7,1,Athletic Club,Marcelino,4-4-2,2b390eca,WWWWW,4.0,-3,WWW,2.0,-2,1.3333333333333333,1.3,0.3333333333333333,0.7999999999999999,DDDWD,9.0,-14,DDD,13.0,-1,0.3333333333333333,0.7333333333333334,0.3333333333333333,0.7666666666666666
41,"Monday November 2, 2020",La Liga ,8,2a8183b3,Villarreal,Unai Emery,4-4-2,2,1.8,0.7,0,Valladolid,Sergio,4-2-3-1,17859612,LWDWD,6.0,-3,WWW,3.0,-6,2.3333333333333335,2.1666666666666665,1.0,1.0666666666666667,DLLDL,20.0,-3,LLD,16.0,5,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667
42,"Monday November 23, 2020",La Liga ,10,2b390eca,Athletic Club,Gaizka Garitano,4-2-3-1,4,2.5,0.4,0,Real Betis,Manuel Pellegrini,4-1-4-1,fc536746,LWLWL,14.0,-5,LWW,8.0,-3,1.3333333333333333,1.3666666666666665,0.6666666666666666,0.5333333333333333,WLLWL,9.0,3,WLL,9.0,0,1.3333333333333333,1.4000000000000001,2.3333333333333335,1.7666666666666666
43,"Monday November 30, 2020",La Liga ,11,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,0.7,2.9,2,Eibar,Mendilibar,4-2-3-1,bea5c710,LLWLL,9.0,3,LLW,8.0,2,1.6666666666666667,1.5999999999999999,2.3333333333333335,2.0666666666666664,DWLDD,15.0,0,WWD,8.0,1,1.3333333333333333,0.9333333333333332,0.6666666666666666,1.6666666666666667
44,"Monday October 26, 2020",La Liga ,7,9800b6a1,Levante,Paco López,4-4-2,1,1.2,0.8,1,Celta Vigo,Óscar García,5-3-2,f25da7fb,DWLLL,18.0,-2,DL,12.0,-5,0.5,0.55,1.5,1.6500000000000001,WDLLL,15.0,-4,DDL,15.0,-2,0.3333333333333333,0.7999999999999999,1.0,1.0333333333333334
45,"Saturday April 10, 2021",La Liga ,30,7848bd64,Getafe,Pepe Bordalás,4-2-3-1,0,2.1,0.7,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,WLDDD,15.0,-5,WDD,13.0,-6,1.3333333333333333,1.1333333333333333,0.3333333333333333,1.1333333333333333,LWDLW,13.0,6,DDL,8.0,7,1.0,1.2666666666666666,1.3333333333333333,1.9666666666666668
46,"Saturday April 10, 2021",La Liga ,30,53a2f082,Real Madrid,Zinédine Zidane,4-1-4-1,2,1.5,1.3,1,Barcelona,Ronald Koeman,3-4-3,206d90db,DDWWW,3.0,-3,DWW,3.0,-3,1.6666666666666667,1.866666666666667,0.6666666666666666,0.5666666666666668,WWWWW,2.0,-2,WWW,2.0,1,3.3333333333333335,1.7333333333333334,0.3333333333333333,0.6333333333333334
47,"Saturday April 10, 2021",La Liga ,30,2b390eca,Athletic Club,Marcelino,4-4-2,0,1.8,0.5,0,Alavés,Javier Calleja,4-4-2,8d6fd021,DWDDD,9.0,-8,DWD,9.0,-12,1.3333333333333333,1.8333333333333333,1.0,0.9,LLDLL,19.0,-10,LLL,16.0,-5,0.6666666666666666,0.9333333333333332,2.6666666666666665,1.6333333333333335
48,"Saturday April 10, 2021",La Liga ,30,bea5c710,Eibar,Mendilibar,3-4-1-2,0,0.4,0.3,1,Levante,Paco López,4-4-2,9800b6a1,DLLDL,19.0,-17,DDL,20.0,-24,1.0,1.8333333333333333,1.6666666666666667,1.4333333333333333,DLWLL,11.0,-5,WLL,11.0,1,0.6666666666666666,0.5333333333333333,1.0,2.966666666666667
49,"Saturday April 24, 2021",La Liga ,32,dcc91a7b,Valencia,Javi Gracia,4-4-2,1,1.0,1.0,1,Alavés,Javier Calleja,4-4-2,8d6fd021,LWLDL,14.0,2,WWD,7.0,10,2.0,2.033333333333333,1.3333333333333333,1.3666666666666665,DLLDW,17.0,-9,LLD,16.0,-5,0.6666666666666666,0.8333333333333334,1.3333333333333333,1.4333333333333333
50,"Saturday April 24, 2021",La Liga ,32,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,0,1.0,0.9,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WWWWW,2.0,-3,WWW,3.0,-3,2.0,1.6333333333333335,0.6666666666666666,0.7333333333333334,LWDDD,6.0,0,WLD,7.0,-1,0.6666666666666666,1.0,0.6666666666666666,0.6
51,"Saturday April 24, 2021",La Liga ,32,6c8b07df,Elche,Fran Escribá,4-4-2,1,0.4,0.3,0,Levante,Paco López,4-4-2,9800b6a1,LDDLD,17.0,21,WDD,16.0,11,1.3333333333333333,1.1333333333333333,1.0,1.4000000000000001,WLLWL,9.0,-2,LLW,11.0,1,0.3333333333333333,0.3666666666666667,1.0,2.4
52,"Saturday April 24, 2021",La Liga ,32,17859612,Valladolid,Sergio,4-4-2,1,2.9,1.1,1,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,DDLLD,16.0,-5,WDL,19.0,-17,1.3333333333333333,1.0999999999999999,1.3333333333333333,1.1333333333333333,DLWWL,13.0,9,DLW,8.0,7,1.0,1.0333333333333334,1.0,1.9333333333333336
53,"Saturday April 3, 2021",La Liga ,29,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,0,0.2,0.3,0,Getafe,Pepe Bordalás,4-2-3-1,7848bd64,LWLDD,13.0,-5,LLD,12.0,1,0.0,0.6333333333333333,1.3333333333333333,0.8333333333333334,LWLDD,14.0,-3,LLL,16.0,-7,0.3333333333333333,0.5,2.0,2.0
54,"Saturday April 3, 2021",La Liga ,29,a0435291,Granada,Diego Martínez ,4-2-3-1,0,1.4,3.2,3,Villarreal,Unai Emery,4-2-2-2,2a8183b3,LWLWL,8.0,6,LWW,7.0,7,1.3333333333333333,0.7333333333333334,1.0,0.7666666666666666,DLLWW,7.0,-21,DLW,6.0,-3,1.6666666666666667,1.5999999999999999,1.3333333333333333,1.9666666666666668
55,"Saturday April 3, 2021",La Liga ,29,53a2f082,Real Madrid,Zinédine Zidane,3-4-3,2,1.8,0.4,0,Eibar,Mendilibar,4-1-4-1,bea5c710,WDDWW,3.0,-3,WDW,3.0,-3,1.6666666666666667,1.5333333333333334,0.6666666666666666,0.46666666666666673,LDLLD,18.0,-17,LLD,11.0,-10,0.3333333333333333,1.3666666666666665,1.0,1.2
56,"Saturday December 12, 2020",La Liga ,13,c6c493e6,Huesca,Michel,4-3-3,1,0.4,0.2,0,Alavés,Pablo Machín,4-4-2,8d6fd021,LDDLD,20.0,-5,DDL,17.0,-4,1.0,1.1666666666666667,1.3333333333333333,1.2333333333333334,DDDWD,10.0,-2,WDW,15.0,0,1.6666666666666667,1.8333333333333333,0.6666666666666666,1.3666666666666665
57,"Saturday December 12, 2020",La Liga ,13,7848bd64,Getafe,Pepe Bordalás,4-1-4-1,0,0.5,0.5,1,Sevilla,Lopetegui,4-3-3,ad2be733,DLDDL,13.0,-2,LLD,13.0,-2,0.6666666666666666,0.7000000000000001,1.6666666666666667,1.2333333333333332,LWWWL,6.0,-8,LLW,4.0,1,0.6666666666666666,1.1666666666666667,1.0,0.9
58,"Saturday December 12, 2020",La Liga ,13,dcc91a7b,Valencia,Javi Gracia,4-4-2,2,1.5,1.9,2,Athletic Club,Gaizka Garitano,4-2-3-1,2b390eca,DWDLD,13.0,1,DWL,12.0,7,2.0,1.3666666666666665,1.3333333333333333,1.5333333333333332,WLWDL,13.0,-4,LLD,15.0,-2,0.6666666666666666,0.8999999999999999,1.3333333333333333,1.2666666666666666
59,"Saturday December 12, 2020",La Liga ,13,53a2f082,Real Madrid,Zinédine Zidane,4-3-3,2,0.9,0.7,0,Atlético Madrid,Diego Simeone,3-5-2,db3b9613,WLDLW,3.0,-1,LWL,4.0,-2,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6000000000000003,WWWWW,1.0,3,WWW,1.0,7,2.0,1.7,0.3333333333333333,1.0666666666666667
60,"Saturday December 19, 2020",La Liga ,14,9800b6a1,Levante,Paco López,4-4-2,2,1.8,1.8,1,Real Sociedad,Imanol Alguacil,4-4-2,e31d1cd9,DDDWL,18.0,-9,DDW,12.0,-3,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6333333333333333,WWDDD,2.0,-1,WWD,5.0,-3,1.6666666666666667,1.5333333333333332,0.3333333333333333,0.6666666666666666
61,"Saturday December 19, 2020",La Liga ,14,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,1,1.0,2.3,3,Villarreal,Unai Emery,4-3-3,2a8183b3,LDLLL,19.0,-4,LDL,14.0,-4,0.6666666666666666,0.8333333333333334,2.0,1.633333333333333,WDDDD,5.0,-8,WDD,7.0,-6,1.6666666666666667,1.5666666666666664,1.0,1.0
62,"Saturday December 19, 2020",La Liga ,14,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,3,2.2,0.6,1,Elche,Jorge Almirón,4-1-4-1,6c8b07df,WWWWL,1.0,3,WWW,1.0,2,2.3333333333333335,1.2666666666666666,0.0,0.6666666666666666,DDDDL,12.0,14,LDD,16.0,6,0.6666666666666666,0.4666666666666666,1.3333333333333333,1.5
63,"Saturday December 19, 2020",La Liga ,14,206d90db,Barcelona,Ronald Koeman,4-1-4-1,2,2.3,1.6,2,Valencia,Javi Gracia,4-4-2,dcc91a7b,WLWLW,4.0,-4,WWW,2.0,-5,3.3333333333333335,3.0666666666666664,0.6666666666666666,1.2,WDLDD,12.0,2,LDD,13.0,-2,1.0,1.3333333333333333,1.3333333333333333,1.0333333333333334
64,"Saturday December 19, 2020",La Liga ,14,ad2be733,Sevilla,Lopetegui,4-3-3,1,1.7,1.0,1,Valladolid,Sergio,4-4-2,17859612,WWWLW,5.0,-6,WWL,2.0,-5,1.6666666666666667,1.4666666666666668,1.0,1.4333333333333333,WWDLW,16.0,-2,LWL,12.0,9,1.0,0.9,1.6666666666666667,1.5
65,"Saturday December 5, 2020",La Liga ,12,ee7c297c,Cádiz,Álvaro Cervera,4-1-4-1,2,2.5,1.5,1,Barcelona,Ronald Koeman,4-2-3-1,206d90db,DWLLD,8.0,0,DDL,15.0,-2,0.3333333333333333,0.43333333333333335,0.6666666666666666,0.8666666666666667,LDWLW,3.0,-4,LDL,2.0,-2,0.3333333333333333,1.1666666666666667,1.0,1.0999999999999999
66,"Saturday December 5, 2020",La Liga ,12,ad2be733,Sevilla,Lopetegui,4-3-3,0,0.7,1.5,1,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,LLWWW,6.0,-8,LWW,2.0,-5,1.6666666666666667,1.8,1.0,1.0,WWLDL,3.0,-1,WLD,2.0,-2,1.6666666666666667,1.6333333333333335,2.0,2.0
67,"Saturday December 5, 2020",La Liga ,12,db3b9613,Atlético Madrid,Diego Simeone,3-4-1-2,2,1.2,0.7,0,Valladolid,Sergio,4-4-2,17859612,WWWWW,1.0,3,WWW,1.0,4,2.3333333333333335,1.3333333333333333,0.0,0.8000000000000002,LLWWD,17.0,-2,DLW,10.0,7,1.6666666666666667,1.0,1.6666666666666667,1.4666666666666668
