,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Friday January 21, 2022",Serie A ,23,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,2,1.8,0.6,1,Bologna,Siniša Mihajlović,5-3-2,1d8099f8,LDWLW,10.0,-3,LDL,8.0,-4,1.0,1.0,1.6666666666666667,0.9666666666666668,LWWLL,10.0,-1,LWL,14.0,0,1.6666666666666667,1.1333333333333333,1.3333333333333333,1.4000000000000001
11,"Friday March 18, 2022",Serie A ,30,658bf2de,Genoa,Alexander Blessin,4-2-3-1,1,0.4,0.9,0,Torino,Ivan Jurić,3-4-3,105360fe,DDDDD,20.0,-8,DDD,16.0,-5,0.3333333333333333,1.2666666666666666,0.3333333333333333,0.8333333333333334,LDLDD,11.0,-7,LDD,12.0,-8,0.3333333333333333,0.7000000000000001,1.0,0.7000000000000001
12,"Friday March 18, 2022",Serie A ,30,e2befd26,Sassuolo,Alessio Dionisi,4-3-3,4,1.9,0.3,1,Spezia,Thiago Motta,4-3-2-1,68449f6d,DWWWD,10.0,7,LDW,12.0,0,2.0,1.2,2.3333333333333335,2.6333333333333333,LLLLW,15.0,1,DLL,14.0,3,1.0,0.9666666666666667,1.6666666666666667,1.2333333333333334
13,"Friday March 4, 2022",Serie A ,28,d609edc0,Internazionale,Simone Inzaghi,3-5-2,5,3.9,0.7,0,Salernitana,Davide Nicola,4-2-3-1,c5577084,WLDLD,3.0,-12,WLL,1.0,-3,1.0,2.2666666666666666,1.6666666666666667,1.0666666666666667,LDDDD,19.0,2,WLD,16.0,4,1.3333333333333333,0.7000000000000001,2.0,2.4666666666666663
14,"Friday May 20, 2022",Serie A ,38,105360fe,Torino,Ivan Jurić,3-4-3,0,0.6,2.7,3,Roma,José Mourinho,3-4-3,cf74a709,DWWLW,10.0,-12,DWL,9.0,-4,0.6666666666666666,1.2666666666666666,0.6666666666666666,0.9666666666666667,DLDLD,6.0,-21,DLL,7.0,-15,0.6666666666666666,0.7333333333333334,2.0,1.4333333333333333
15,"Friday May 6, 2022",Serie A ,36,658bf2de,Genoa,Alexander Blessin,4-2-3-1,2,3.2,1.5,1,Juventus,Massimiliano Allegri,4-3-3,e0652b02,LLLWL,19.0,-4,WLW,16.0,-5,1.0,0.6333333333333333,1.3333333333333333,1.0666666666666667,LWDWW,4.0,-6,WWW,5.0,8,2.3333333333333335,1.0333333333333334,1.0,1.0333333333333334
16,"Friday May 6, 2022",Serie A ,36,d609edc0,Internazionale,Simone Inzaghi,3-5-2,4,3.5,0.8,2,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,WWWWW,2.0,-10,DWW,1.0,-3,2.0,1.6666666666666667,0.6666666666666666,1.0,LDLWL,14.0,-6,LLL,9.0,-1,0.3333333333333333,0.8666666666666667,2.0,1.1666666666666667
17,"Friday November 26, 2021",Serie A ,14,c4260e09,Cagliari,Walter Mazzarri,3-5-2,1,1.8,0.3,1,Salernitana,Stefano Colantuono,4-3-1-2,c5577084,LLLLD,19.0,-3,WLL,14.0,-7,1.6666666666666667,0.9666666666666667,1.6666666666666667,2.066666666666667,LWLLL,19.0,-3,LWL,16.0,2,1.0,1.0999999999999999,2.0,1.2666666666666666
18,"Friday November 5, 2021",Serie A ,12,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,2,0.7,1.6,2,Genoa,Davide Ballardini,3-4-1-2,658bf2de,LLWLW,8.0,3,WLL,15.0,-2,1.6666666666666667,0.9333333333333332,2.6666666666666665,2.966666666666667,LDLDD,17.0,-4,LLD,19.0,-1,1.0,1.7666666666666668,1.6666666666666667,1.6333333333333335
19,"Friday October 1, 2021",Serie A ,7,c4260e09,Cagliari,Walter Mazzarri,3-5-2,1,0.5,0.7,1,Venezia,Paolo Zanetti,4-4-2,af5d5982,LLDLL,19.0,-7,DLL,16.0,-5,1.3333333333333333,1.8,2.3333333333333335,0.9666666666666667,LWLLD,17.0,-2,LWL,15.0,1,0.6666666666666666,1.2333333333333334,2.0,1.9000000000000001
20,"Friday October 22, 2021",Serie A ,9,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-4-2,2,0.6,1.0,1,Spezia,Thiago Motta,4-2-3-1,68449f6d,WLLDL,17.0,1,DLD,14.0,2,1.6666666666666667,1.0999999999999999,3.0,1.6333333333333335,WLLLW,16.0,1,LWL,18.0,-2,1.0,1.1333333333333333,3.6666666666666665,1.5333333333333332
21,"Friday October 22, 2021",Serie A ,9,105360fe,Torino,Ivan Jurić,3-4-3,3,2.2,2.7,2,Genoa,Davide Ballardini,4-4-1-1,658bf2de,WDDLL,12.0,-1,WDL,9.0,2,1.6666666666666667,1.3666666666666665,0.6666666666666666,0.7333333333333334,LDDLD,17.0,0,WDL,14.0,-2,1.6666666666666667,1.4000000000000001,1.6666666666666667,1.4666666666666668
22,"Friday September 17, 2021",Serie A ,4,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,0,0.7,2.0,1,Torino,Ivan Jurić,3-4-3,105360fe,WDL,9.0,1,D,7.0,-2,0.0,1.6,0.0,0.5,LLW,11.0,-3,L,7.0,1,1.0,0.4,2.0,0.8
23,"Monday April 11, 2022",Serie A ,32,1d8099f8,Bologna,Siniša Mihajlović,3-5-2,2,2.5,0.8,0,Sampdoria,Marco Giampaolo,4-1-3-2,8ff9e3b3,DDLLD,12.0,0,WDL,10.0,3,0.6666666666666666,1.2666666666666666,0.6666666666666666,0.8999999999999999,LLLWL,16.0,-2,LLW,17.0,4,1.0,1.0666666666666667,2.0,1.7333333333333334
24,"Monday April 18, 2022",Serie A ,33,922493f3,Atalanta,Gian Piero Gasperini,3-4-3,1,1.4,3.4,2,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,LDWLL,8.0,2,WDL,14.0,-13,1.6666666666666667,1.5333333333333332,1.0,0.9666666666666667,DLDWL,10.0,-3,DDL,10.0,-1,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.5333333333333332
25,"Monday April 18, 2022",Serie A ,33,d48ad4ff,Napoli,Luciano Spalletti,4-3-3,1,1.2,0.9,1,Roma,José Mourinho,3-4-1-2,cf74a709,LWWWL,2.0,-7,LWL,4.0,-13,1.3333333333333333,0.7666666666666666,1.6666666666666667,0.8666666666666667,WDWWW,5.0,-21,WDW,7.0,-15,1.0,2.0,0.3333333333333333,0.5
26,"Monday April 25, 2022",Serie A ,34,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,1,1.4,0.7,2,Juventus,Massimiliano Allegri,4-4-2,e0652b02,DWLWL,10.0,10,WWW,12.0,0,2.6666666666666665,1.5666666666666667,1.0,1.4666666666666668,WWLWD,4.0,-9,WWW,5.0,8,2.6666666666666665,1.5333333333333334,1.3333333333333333,0.9666666666666667
27,"Monday April 4, 2022",Serie A ,31,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,1,0.8,0.4,0,Genoa,Alexander Blessin,4-2-3-1,658bf2de,DWDLD,10.0,-3,WWL,8.0,-4,2.6666666666666665,1.2666666666666666,1.0,1.1333333333333333,DDDDW,18.0,-5,DDD,20.0,-2,0.3333333333333333,1.0999999999999999,0.3333333333333333,1.2333333333333334
28,"Monday April 4, 2022",Serie A ,31,dc56fe14,Milan,Stefano Pioli,4-2-3-1,0,2.0,0.8,0,Bologna,Siniša Mihajlović,3-5-2,1d8099f8,DDWWW,1.0,0,WDW,3.0,-5,1.0,0.9666666666666667,0.3333333333333333,0.6,WDDLL,11.0,-1,LDL,14.0,0,0.3333333333333333,0.7666666666666666,1.6666666666666667,1.5999999999999999
29,"Monday August 23, 2021",Serie A ,1,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-4-2,0,1.1,0.9,1,Milan,Stefano Pioli,4-2-3-1,dc56fe14,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
30,"Monday August 23, 2021",Serie A ,1,c4260e09,Cagliari,Leonardo Semplici,3-4-3,2,2.8,0.8,2,Spezia,Thiago Motta,3-4-3,68449f6d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
31,"Monday December 13, 2021",Serie A ,17,cf74a709,Roma,José Mourinho,3-5-2,2,2.2,0.6,0,Spezia,Thiago Motta,3-5-2,68449f6d,LWWLL,7.0,-14,LWL,4.0,-5,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,WLLLD,17.0,-3,LLL,13.0,2,0.6666666666666666,0.36666666666666664,3.3333333333333335,2.6333333333333333
32,"Monday December 6, 2021",Serie A ,16,c4260e09,Cagliari,Walter Mazzarri,3-5-2,1,1.2,1.9,1,Torino,Ivan Jurić,3-4-3,105360fe,LLDDD,19.0,-4,LLD,16.0,-7,1.0,1.1666666666666667,1.6666666666666667,1.7666666666666666,WLWLD,13.0,0,LLL,18.0,-8,0.0,0.6333333333333333,1.0,0.7333333333333334
33,"Monday December 6, 2021",Serie A ,16,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,3,2.4,1.8,1,Udinese,Luca Gotti,4-4-2,04eea015,WDLWD,10.0,2,LDW,16.0,0,1.3333333333333333,1.0,1.6666666666666667,1.9000000000000001,LWLDD,14.0,-6,LLD,12.0,-5,1.6666666666666667,1.0333333333333334,2.6666666666666665,1.7666666666666666
34,"Monday February 14, 2022",Serie A ,25,68449f6d,Spezia,Thiago Motta,4-2-3-1,1,0.7,2.1,2,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,LWWWD,15.0,1,DLW,15.0,-4,1.0,0.9,1.0,1.0666666666666667,LLWDL,8.0,0,DLD,12.0,-7,0.6666666666666666,1.2333333333333332,2.0,1.2333333333333334
35,"Monday February 21, 2022",Serie A ,26,c4260e09,Cagliari,Walter Mazzarri,3-5-2,1,1.7,1.3,1,Napoli,Luciano Spalletti,3-4-3,d48ad4ff,WLDWD,17.0,-4,LWD,18.0,-7,1.0,1.1,2.0,1.1666666666666667,WWWWD,3.0,-8,DWW,2.0,7,1.6666666666666667,1.5666666666666667,0.3333333333333333,0.9333333333333332
36,"Monday February 21, 2022",Serie A ,26,1d8099f8,Bologna,Siniša Mihajlović,3-4-3,2,2.0,0.3,1,Spezia,Thiago Motta,4-2-3-1,68449f6d,LLLDL,11.0,0,WLD,10.0,3,0.6666666666666666,0.9,1.0,2.033333333333333,WWWDL,15.0,1,WWD,14.0,3,1.6666666666666667,1.6333333333333335,1.0,1.2
37,"Monday February 28, 2022",Serie A ,27,922493f3,Atalanta,Gian Piero Gasperini,4-2-3-1,4,2.1,0.4,0,Sampdoria,Marco Giampaolo,3-4-1-2,8ff9e3b3,DDLDL,5.0,4,DLD,14.0,-13,0.6666666666666666,1.5999999999999999,1.0,1.1666666666666667,LLWLW,15.0,1,LLL,17.0,4,0.0,0.3,1.0,0.9333333333333332
38,"Monday February 7, 2022",Serie A ,24,c5577084,Salernitana,Stefano Colantuono,4-3-2-1,2,0.4,1.9,2,Spezia,Thiago Motta,4-2-3-1,68449f6d,WWWLL,18.0,1,LWL,18.0,2,0.6666666666666666,1.0333333333333334,3.0,2.0,WLWWW,14.0,3,WWW,14.0,3,1.3333333333333333,1.2,0.3333333333333333,1.7
39,"Monday January 10, 2022",Serie A ,21,105360fe,Torino,Ivan Jurić,3-4-3,4,1.9,0.5,0,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,DWWLD,12.0,-1,DWW,9.0,-4,1.6666666666666667,1.0666666666666667,1.0,0.7666666666666666,WWDDL,6.0,2,LWD,12.0,-7,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0
40,"Monday January 17, 2022",Serie A ,22,dc56fe14,Milan,Stefano Pioli,4-2-3-1,1,2.2,1.5,2,Spezia,Thiago Motta,4-3-3,68449f6d,DLWWW,2.0,6,WLW,3.0,-5,1.6666666666666667,1.8,0.6666666666666666,0.5333333333333333,LDWLW,16.0,0,LWW,14.0,3,0.6666666666666666,0.9,0.6666666666666666,1.7
41,"Monday January 17, 2022",Serie A ,22,1d8099f8,Bologna,Siniša Mihajlović,3-1-4-2,0,0.9,2.3,2,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,LLWWL,9.0,-1,LLW,10.0,3,1.3333333333333333,0.7999999999999999,2.0,1.366666666666667,LWLDW,3.0,-6,DWD,2.0,7,1.3333333333333333,0.8666666666666667,1.0,0.7333333333333334
42,"Monday January 17, 2022",Serie A ,22,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,6,3.4,0.1,0,Genoa,Abdoulay Konko,4-3-1-2,658bf2de,WDDLL,6.0,2,WDL,2.0,-1,2.0,2.8000000000000003,2.0,1.5666666666666667,LLDDL,20.0,-3,LLD,20.0,-2,0.6666666666666666,0.16666666666666666,2.0,2.066666666666667
43,"Monday March 14, 2022",Serie A ,29,7213da33,Lazio,Maurizio Sarri,4-3-3,1,1.4,0.5,0,Venezia,Paolo Zanetti,4-3-2-1,af5d5982,WWDLW,7.0,-5,DWL,4.0,-5,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.7000000000000001,LWDLL,18.0,10,LWL,19.0,10,1.3333333333333333,0.4666666666666666,2.0,2.1
44,"Monday May 16, 2022",Serie A ,37,e0652b02,Juventus,Massimiliano Allegri,4-2-3-1,2,0.7,1.1,2,Lazio,Maurizio Sarri,4-3-3,7213da33,WDWWL,4.0,-6,LDW,7.0,-13,1.0,1.9333333333333333,1.0,0.9,WDLWW,5.0,-4,LWW,6.0,-3,2.6666666666666665,1.6333333333333335,2.3333333333333335,1.5666666666666667
45,"Monday May 16, 2022",Serie A ,37,8ff9e3b3,Sampdoria,Marco Giampaolo,4-1-4-1,4,1.5,1.5,1,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,LLDWL,15.0,-2,LLW,13.0,-4,0.6666666666666666,0.8333333333333334,1.0,0.9333333333333332,WWLLW,6.0,-7,WLL,12.0,-7,1.3333333333333333,0.8333333333333334,1.6666666666666667,0.9333333333333332
46,"Monday May 2, 2022",Serie A ,35,922493f3,Atalanta,Gian Piero Gasperini,3-4-3,1,1.9,1.2,1,Salernitana,Davide Nicola,3-5-2,c5577084,WLLLW,8.0,2,DLL,14.0,-13,0.6666666666666666,1.3,1.6666666666666667,1.9666666666666668,LLLWW,17.0,9,LLW,16.0,4,1.0,0.4666666666666666,1.6666666666666667,1.4333333333333333
47,"Monday May 9, 2022",Serie A ,36,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,2,1.5,0.5,0,Roma,José Mourinho,3-4-1-2,cf74a709,WWWLL,7.0,-7,WWW,2.0,-1,1.0,2.1666666666666665,0.0,0.43333333333333335,WWDLD,5.0,-19,WDL,7.0,-15,1.0,0.9,1.3333333333333333,1.0999999999999999
48,"Monday November 1, 2021",Serie A ,11,1d8099f8,Bologna,Siniša Mihajlović,3-4-3,2,1.2,0.6,0,Cagliari,Walter Mazzarri,5-3-2,c4260e09,LWDLL,10.0,-4,DWL,10.0,0,2.3333333333333335,1.2666666666666666,2.0,1.0333333333333334,LDWLL,20.0,-4,DLL,19.0,3,0.6666666666666666,0.5666666666666667,2.3333333333333335,2.1999999999999997
49,"Monday November 22, 2021",Serie A ,13,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,2,1.3,1.7,1,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,LWDWD,10.0,0,WWW,9.0,-4,3.3333333333333335,1.6666666666666667,0.6666666666666666,1.2666666666666666,LWLWD,10.0,4,LWW,6.0,-1,2.0,1.5666666666666667,1.6666666666666667,1.2333333333333334
50,"Monday November 22, 2021",Serie A ,13,105360fe,Torino,Ivan Jurić,3-4-3,2,1.7,1.2,1,Udinese,Luca Gotti,3-4-3,04eea015,LWLWL,12.0,-1,LWW,4.0,0,2.0,1.8333333333333333,1.0,1.3,DDDLW,12.0,-4,DDL,11.0,0,1.3333333333333333,1.0999999999999999,2.0,1.3333333333333333
51,"Monday October 18, 2021",Serie A ,8,af5d5982,Venezia,Paolo Zanetti,4-3-2-1,1,1.1,0.4,0,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,WLLDD,16.0,-4,LD,14.0,-2,1.0,1.2,1.5,0.75,WWLWL,5.0,6,WWW,8.0,6,1.6666666666666667,1.2666666666666668,0.6666666666666666,1.366666666666667
52,"Monday September 13, 2021",Serie A ,3,1d8099f8,Bologna,Siniša Mihajlović,4-2-3-1,1,1.1,0.3,0,Hellas Verona,Eusebio Di Francesco,3-4-3,0e72edf2,WD,6.0,1,W,1.0,0,3.0,1.6,2.0,1.5,LL,16.0,-3,,14.0,1,,,,
53,"Monday September 20, 2021",Serie A ,4,04eea015,Udinese,Luca Gotti,3-5-2,0,0.3,2.9,4,Napoli,Luciano Spalletti,4-3-3,d48ad4ff,DWW,4.0,1,DW,7.0,-2,2.5,1.9000000000000001,1.0,1.0,WWW,1.0,0,W,1.0,0,2.0,1.1,1.0,0.4
54,"Monday September 27, 2021",Serie A ,6,af5d5982,Venezia,Paolo Zanetti,4-4-2,1,1.5,1.1,1,Torino,Ivan Jurić,3-4-3,105360fe,LLWLL,18.0,0,L,9.0,-2,1.0,0.9,2.0,0.4,LLWWD,9.0,-2,LW,11.0,1,1.0,1.2,1.0,0.75
55,"Saturday April 16, 2022",Serie A ,33,e0652b02,Juventus,Massimiliano Allegri,4-3-3,1,2.4,1.1,1,Bologna,Siniša Mihajlović,3-5-2,1d8099f8,WWWLW,4.0,-7,WWL,7.0,-13,1.0,1.5999999999999999,0.3333333333333333,0.7666666666666666,DLLDW,11.0,0,DLD,14.0,0,0.3333333333333333,0.8000000000000002,0.6666666666666666,1.6333333333333335
56,"Saturday April 16, 2022",Serie A ,33,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,1,3.0,0.1,0,Venezia,Paolo Zanetti,4-3-3,af5d5982,DWDWW,7.0,-4,DWW,2.0,-1,1.0,1.6333333333333335,0.3333333333333333,0.7333333333333334,LLLLL,18.0,10,LLL,19.0,10,0.3333333333333333,0.7000000000000001,1.6666666666666667,1.6666666666666667
57,"Saturday April 16, 2022",Serie A ,33,c4260e09,Cagliari,Walter Mazzarri,3-5-2,1,2.0,0.4,0,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,LLLLL,17.0,-6,LLL,18.0,-7,0.3333333333333333,0.7333333333333333,2.0,1.9333333333333336,WDWLW,9.0,10,WDL,8.0,8,2.3333333333333335,2.3000000000000003,1.6666666666666667,2.066666666666667
58,"Saturday April 16, 2022",Serie A ,33,7213da33,Lazio,Maurizio Sarri,4-3-3,1,0.6,1.1,1,Torino,Ivan Jurić,3-4-3,105360fe,WWLWW,6.0,-5,LWW,4.0,-5,1.3333333333333333,1.5666666666666667,1.0,1.1333333333333333,DDLWD,11.0,-12,DLW,12.0,-8,0.3333333333333333,1.1666666666666667,0.3333333333333333,0.6
59,"Saturday April 16, 2022",Serie A ,33,04eea015,Udinese,Gabriele Cioffi,3-5-2,4,1.1,2.2,1,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,WDLWW,13.0,-13,WDW,11.0,-5,2.6666666666666665,2.3000000000000003,1.0,1.0,DLDLD,14.0,-3,DLL,9.0,-1,0.0,0.2333333333333333,0.6666666666666666,1.1666666666666667
60,"Saturday April 16, 2022",Serie A ,33,8ff9e3b3,Sampdoria,Marco Giampaolo,4-3-1-2,1,0.6,0.4,2,Salernitana,Davide Nicola,3-5-2,c5577084,LLWLL,16.0,-2,WLL,13.0,-4,1.0,0.8666666666666667,1.3333333333333333,0.9666666666666667,LDLLL,18.0,3,LLL,16.0,4,0.3333333333333333,0.5666666666666667,3.0,2.533333333333333
61,"Saturday April 2, 2022",Serie A ,31,68449f6d,Spezia,Thiago Motta,4-3-3,1,1.1,0.7,0,Venezia,Paolo Zanetti,4-3-3,af5d5982,LLLWL,15.0,1,LLW,15.0,-4,1.0,1.1333333333333333,1.0,2.1,DLLLL,18.0,10,WLL,19.0,10,1.0,0.5666666666666667,1.6666666666666667,1.5999999999999999
62,"Saturday April 2, 2022",Serie A ,31,7213da33,Lazio,Maurizio Sarri,4-3-3,2,2.1,1.9,1,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,DLWWL,7.0,-5,WLW,4.0,-5,1.6666666666666667,1.5,0.6666666666666666,0.7333333333333334,WWWDW,9.0,7,WWD,8.0,8,2.6666666666666665,2.1999999999999997,1.0,2.3333333333333335
63,"Saturday April 2, 2022",Serie A ,31,c5577084,Salernitana,Davide Nicola,3-4-3,0,1.1,1.6,1,Torino,Ivan Jurić,3-4-3,105360fe,DDLDL,18.0,3,DDD,18.0,2,1.6666666666666667,1.1333333333333335,1.6666666666666667,1.0999999999999999,DLDDL,11.0,-10,DDL,12.0,-8,0.3333333333333333,0.8666666666666667,0.6666666666666666,0.43333333333333335
64,"Saturday April 23, 2022",Serie A ,34,af5d5982,Venezia,Paolo Zanetti,4-3-3,1,0.9,3.7,3,Atalanta,Gian Piero Gasperini,3-4-1-2,922493f3,LLLLL,19.0,10,LLL,20.0,2,0.6666666666666666,1.7666666666666666,2.6666666666666665,2.3333333333333335,DWLLL,8.0,2,LWL,3.0,10,0.6666666666666666,1.2,1.0,1.4666666666666668
65,"Saturday April 23, 2022",Serie A ,34,105360fe,Torino,Ivan Jurić,3-4-3,2,2.4,1.0,1,Spezia,Thiago Motta,5-4-1,68449f6d,DLWDD,12.0,-14,LDD,9.0,-4,0.6666666666666666,1.0999999999999999,1.0,1.4333333333333333,WLWDL,15.0,2,LLD,14.0,3,0.3333333333333333,0.6,1.6666666666666667,1.4333333333333333
66,"Saturday April 23, 2022",Serie A ,34,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,1,1.6,1.0,1,Sampdoria,Marco Giampaolo,4-1-4-1,8ff9e3b3,LDWLW,9.0,-3,WLW,8.0,-4,1.6666666666666667,1.3,1.0,0.9,LWLLL,16.0,-5,LWL,17.0,4,1.0,1.2,1.3333333333333333,1.8666666666666665
67,"Saturday April 23, 2022",Serie A ,34,d609edc0,Internazionale,Simone Inzaghi,3-5-2,3,1.6,0.8,1,Roma,José Mourinho,3-4-3,cf74a709,DDWWW,2.0,-10,WDW,1.0,-3,2.6666666666666665,2.433333333333333,0.3333333333333333,0.9666666666666667,DWWWD,5.0,-20,DWD,7.0,-15,1.0,1.0333333333333334,0.6666666666666666,0.7666666666666666
68,"Saturday April 30, 2022",Serie A ,35,c4260e09,Cagliari,Walter Mazzarri,3-5-2,1,0.8,1.1,2,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,LLLWL,17.0,-7,LLW,18.0,-7,0.6666666666666666,1.2,1.0,1.1666666666666667,DWLWD,9.0,-5,DLW,10.0,-1,1.0,1.8666666666666665,1.3333333333333333,1.5333333333333332
