,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Friday February 25, 2022",Ligue 1 ,26,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,2,1.2,1.9,4,Rennes,Bruno Génésio,4-4-2,b3072e00,LWLLW,9.0,-2,LWL,11.0,-19,1.0,1.2,1.3333333333333333,1.0999999999999999,WLWLW,5.0,-9,LLL,10.0,-5,0.3333333333333333,1.0,1.3333333333333333,0.9333333333333335
11,"Friday February 4, 2022",Ligue 1 ,23,5725cc7b,Marseille,Jorge Sampaoli,4-1-2-1-2,5,2.6,0.4,2,Angers,Gérald Baticle,3-5-2,69236f98,WDWDW,3.0,-6,LDD,9.0,-11,1.0,1.5333333333333332,1.3333333333333333,0.9333333333333332,LLLDW,12.0,-6,WLD,16.0,-7,1.0,1.0666666666666667,1.6666666666666667,0.9333333333333332
12,"Friday January 14, 2022",Ligue 1 ,21,132ebc33,Nice,Christophe Galtier,4-4-2,2,1.7,0.4,1,Nantes,Antoine Kombouare,5-4-1,d7a486cd,DLWWW,2.0,4,LLW,7.0,0,0.6666666666666666,1.1333333333333333,1.6666666666666667,1.3333333333333333,LWWWD,10.0,2,DWW,12.0,6,1.0,0.5333333333333333,0.3333333333333333,1.0333333333333334
13,"Friday January 21, 2022",Ligue 1 ,22,d53c0b06,Lyon,Peter Bosz,3-4-3,1,1.8,0.3,0,Saint-Étienne,Pascal Dupraz,5-4-1,d298ef2c,DDDDW,8.0,3,LDD,4.0,-3,1.0,1.9666666666666668,1.3333333333333333,0.9,LLLWL,20.0,-6,LLW,19.0,7,0.3333333333333333,0.3666666666666667,1.0,1.4000000000000001
14,"Friday January 7, 2022",Ligue 1 ,20,123f3efe,Bordeaux,Vladimir Petković,4-4-2,0,0.5,2.4,1,Marseille,Jorge Sampaoli,4-3-3,5725cc7b,LLDWL,15.0,5,LDL,19.0,-1,1.6666666666666667,1.7333333333333334,2.3333333333333335,2.0,WWLWD,3.0,-4,LWW,1.0,5,1.3333333333333333,0.7333333333333334,0.6666666666666666,1.0666666666666667
15,"Friday March 11, 2022",Ligue 1 ,28,cb188c0c,Lille,Jocelyn Gourvennec,4-2-3-1,0,1.0,0.4,0,Saint-Étienne,Pascal Dupraz,3-4-1-2,d298ef2c,LWDWW,6.0,-13,LDW,10.0,-13,1.6666666666666667,1.3666666666666665,1.6666666666666667,1.7333333333333334,WWDLW,16.0,-5,LWL,19.0,7,1.0,0.6,1.6666666666666667,1.5999999999999999
16,"Friday March 18, 2022",Ligue 1 ,29,d298ef2c,Saint-Étienne,Pascal Dupraz,3-4-1-2,1,1.3,1.0,1,Troyes,Bruno Irles,5-4-1,54195385,WDLWD,18.0,-4,WDW,17.0,-15,2.0,1.5,1.0,0.6333333333333333,LLDWW,15.0,-4,LLW,15.0,7,1.3333333333333333,1.1,3.0,2.066666666666667
17,"Friday March 4, 2022",Ligue 1 ,27,d2c87802,Lorient,Christophe Pélissier,4-3-3,1,1.5,2.1,4,Lyon,Peter Bosz,4-2-3-1,d53c0b06,LWDLW,16.0,-6,DWL,14.0,-6,0.6666666666666666,0.9333333333333332,0.3333333333333333,0.4000000000000001,WLWDL,7.0,-2,WLD,9.0,2,0.6666666666666666,1.8333333333333333,1.0,1.3
18,"Friday May 6, 2022",Ligue 1 ,36,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,1,1.0,0.3,2,Monaco,Philippe Clement,4-2-3-1,fd6114db,DLLWL,9.0,-19,DLW,10.0,-13,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.7333333333333334,WWWWW,3.0,-12,WWW,4.0,-8,3.0,2.5,1.3333333333333333,1.4000000000000001
19,"Friday November 19, 2021",Ligue 1 ,14,fd6114db,Monaco,Niko Kovač,4-4-2,2,1.1,2.2,2,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,WLWLD,8.0,-7,WWW,5.0,-3,3.0,1.5333333333333332,0.6666666666666666,0.6666666666666666,WLDLD,12.0,-11,WLL,6.0,-9,1.0,1.6666666666666667,1.3333333333333333,0.9333333333333335
20,"Friday November 26, 2021",Ligue 1 ,15,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,1.3,1.5,2,Angers,Gérald Baticle,3-5-2,69236f98,LWLWL,4.0,-10,WWW,9.0,-4,3.3333333333333335,2.3000000000000003,0.3333333333333333,0.46666666666666673,LDLDW,7.0,-3,LDD,15.0,-3,1.3333333333333333,0.9,1.6666666666666667,1.6666666666666667
21,"Friday November 5, 2021",Ligue 1 ,13,fd4e0f7d,Lens,Franck Haise,3-4-3,4,3.0,0.5,0,Troyes,Laurent Batlles,3-4-3,54195385,WWLWL,4.0,-7,LWW,8.0,-2,2.0,1.8,0.6666666666666666,0.6666666666666666,DLWWD,14.0,3,LLW,18.0,7,1.0,1.2,2.0,1.5
22,"Friday October 1, 2021",Ligue 1 ,9,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,2.1,0.1,0,Reims,Óscar García,4-3-3,7fdd64e0,DWWLW,2.0,-4,DWL,4.0,-3,1.0,1.1333333333333333,1.0,1.0,LWDLW,10.0,-3,DWL,13.0,-2,1.3333333333333333,0.9,1.0,0.6
23,"Friday October 15, 2021",Ligue 1 ,10,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,2,2.0,1.1,1,Angers,Gérald Baticle,3-4-1-2,69236f98,WWWWL,1.0,0,WWW,1.0,-2,2.6666666666666665,2.1999999999999997,0.3333333333333333,0.6333333333333334,DLDDW,4.0,-2,DDD,4.0,-3,1.0,1.1333333333333333,1.0,0.9333333333333332
24,"Friday October 22, 2021",Ligue 1 ,11,d298ef2c,Saint-Étienne,Claude Puel,4-1-2-1-2,2,1.6,0.5,2,Angers,Gérald Baticle,3-4-1-2,69236f98,LLLDL,20.0,-2,LLD,18.0,-8,0.6666666666666666,1.4333333333333333,2.0,1.9333333333333333,LDDWL,5.0,-2,DDL,6.0,-3,1.0,1.2,1.3333333333333333,1.4333333333333333
25,"Friday October 29, 2021",Ligue 1 ,12,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,2,2.1,1.8,1,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,WWLWD,1.0,-2,WWW,1.0,-2,2.0,2.033333333333333,0.6666666666666666,0.7000000000000001,WWWLD,10.0,-9,LWL,6.0,-8,0.6666666666666666,1.3,1.0,0.43333333333333335
26,"Friday September 10, 2021",Ligue 1 ,5,d2c87802,Lorient,Christophe Pélissier,5-3-2,2,1.8,1.3,1,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,DWLD,7.0,5,W,2.0,7,1.0,0.8,0.0,1.1,DLDW,7.0,-4,DD,16.0,-7,2.0,1.15,2.0,0.7
27,"Friday September 17, 2021",Ligue 1 ,6,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,3,2.0,0.6,0,Metz,Frédéric Antonetti,3-4-3,f83960ae,LLDWL,13.0,-3,LDW,13.0,-2,1.3333333333333333,1.3,1.3333333333333333,1.0333333333333334,DLDDL,17.0,0,LD,13.0,4,1.0,1.0,2.0,1.65
28,"Saturday April 16, 2022",Ligue 1 ,32,cb188c0c,Lille,Jocelyn Gourvennec,4-4-1-1,1,0.8,1.2,2,Lens,Franck Haise,3-1-4-2,fd4e0f7d,WDWDD,7.0,-19,WDD,10.0,-13,1.3333333333333333,1.9000000000000001,0.0,0.43333333333333335,LDWLW,8.0,0,WDL,5.0,-1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.2666666666666666
29,"Saturday April 16, 2022",Ligue 1 ,32,d298ef2c,Saint-Étienne,Pascal Dupraz,3-4-3,2,1.0,0.4,1,Brest,Michel Der Zakarian,4-4-2,fb08dbb3,WDDLL,18.0,-6,WDL,17.0,-15,1.3333333333333333,0.9666666666666667,1.6666666666666667,1.8,WLLWD,12.0,2,WLW,10.0,11,1.0,0.7999999999999999,0.6666666666666666,1.7333333333333334
30,"Saturday April 2, 2022",Ligue 1 ,30,cb188c0c,Lille,Jocelyn Gourvennec,4-2-3-1,0,2.7,0.0,0,Bordeaux,David Guion,3-4-3,123f3efe,DWWDW,6.0,-15,DWD,10.0,-13,1.3333333333333333,1.3666666666666665,0.0,0.5666666666666668,DDLLL,20.0,3,LDL,16.0,-3,1.0,0.8333333333333334,2.3333333333333335,1.3333333333333333
31,"Saturday April 2, 2022",Ligue 1 ,30,132ebc33,Nice,Christophe Galtier,4-4-2,1,0.8,1.1,1,Rennes,Bruno Génésio,4-3-3,b3072e00,WDWDL,4.0,8,LWW,7.0,0,0.6666666666666666,0.9,0.3333333333333333,0.9,WWWWW,3.0,-9,LWW,10.0,-5,2.6666666666666665,1.4000000000000001,1.6666666666666667,1.1333333333333333
32,"Saturday April 23, 2022",Ligue 1 ,34,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,3-4-3,1,2.0,0.8,1,Lens,Franck Haise,3-4-3,fd4e0f7d,LWWWW,1.0,-11,WWW,1.0,-6,3.3333333333333335,1.5333333333333332,0.6666666666666666,0.7666666666666666,WLWWW,7.0,0,DLW,5.0,-1,0.6666666666666666,0.8666666666666667,0.6666666666666666,1.3333333333333333
33,"Saturday April 23, 2022",Ligue 1 ,34,d298ef2c,Saint-Étienne,Pascal Dupraz,3-4-1-2,1,1.1,3.3,4,Monaco,Philippe Clement,4-2-3-1,fd6114db,DLLWD,18.0,-6,DLW,17.0,-15,1.6666666666666667,0.8333333333333334,2.0,1.7666666666666666,WWWWW,3.0,-12,LWW,4.0,-8,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3
34,"Saturday April 23, 2022",Ligue 1 ,34,d53c0b06,Lyon,Peter Bosz,4-3-3,5,3.6,2.0,2,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,DWDWL,8.0,-3,LWW,4.0,-3,3.6666666666666665,1.5666666666666667,2.3333333333333335,1.8333333333333333,WLLDL,11.0,-6,WLL,14.0,11,0.6666666666666666,0.5,1.3333333333333333,2.766666666666667
35,"Saturday April 30, 2022",Ligue 1 ,35,fd4e0f7d,Lens,Franck Haise,3-4-3,2,2.3,1.4,2,Nantes,Antoine Kombouare,3-5-2,d7a486cd,LWWWD,7.0,1,WWW,7.0,-2,2.6666666666666665,1.1666666666666667,0.3333333333333333,1.1666666666666667,WDDLW,10.0,8,WDL,12.0,6,2.0,1.0999999999999999,2.0,1.7666666666666666
36,"Saturday April 30, 2022",Ligue 1 ,35,b3072e00,Rennes,Bruno Génésio,4-3-3,2,1.6,0.7,0,Saint-Étienne,Pascal Dupraz,5-4-1,d298ef2c,DWLLW,3.0,-8,WLW,2.0,-5,4.333333333333333,2.4333333333333336,1.3333333333333333,1.3333333333333333,LLWDL,18.0,-6,DLD,19.0,7,1.3333333333333333,0.7333333333333334,2.6666666666666665,1.866666666666667
37,"Saturday April 9, 2022",Ligue 1 ,31,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,1,1.4,3.7,6,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DLLLL,16.0,-5,DLL,17.0,-11,1.0,0.8666666666666667,2.0,1.2666666666666666,WLWLW,1.0,-11,LLL,2.0,-11,0.3333333333333333,1.5999999999999999,2.3333333333333335,1.7333333333333334
38,"Saturday April 9, 2022",Ligue 1 ,31,7fdd64e0,Reims,Óscar García,3-5-2,2,2.6,1.5,3,Rennes,Bruno Génésio,4-2-3-1,b3072e00,WDWDL,13.0,4,DDD,16.0,-2,0.6666666666666666,0.7000000000000001,0.6666666666666666,1.3,WWWWD,3.0,-11,WWD,10.0,-5,3.0,1.5,1.6666666666666667,1.0999999999999999
39,"Saturday August 14, 2021",Ligue 1 ,2,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,4,3.1,0.7,2,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,W,1.0,0,,1.0,0,,,,,L,17.0,0,,16.0,0,,,,
40,"Saturday August 14, 2021",Ligue 1 ,2,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,0,0.8,1.9,4,Nice,Christophe Galtier,4-4-2,132ebc33,D,5.0,-2,,16.0,0,,,,,D,5.0,-2,,1.0,0,,,,
41,"Saturday August 21, 2021",Ligue 1 ,3,d298ef2c,Saint-Étienne,Claude Puel,4-3-3,1,0.5,1.0,1,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,DD,8.0,-1,D,10.0,-1,1.0,1.9,1.0,0.6,DL,13.0,-2,D,9.0,-4,3.0,1.3,3.0,0.9
42,"Saturday August 21, 2021",Ligue 1 ,3,fd6114db,Monaco,Niko Kovač,4-4-1-1,0,0.3,0.5,2,Lens,Franck Haise,3-4-1-2,fd4e0f7d,DL,13.0,-5,D,15.0,-2,1.0,1.5,1.0,0.2,DD,8.0,-4,D,3.0,-2,1.0,2.1,1.0,0.7
43,"Saturday August 28, 2021",Ligue 1 ,4,132ebc33,Nice,Christophe Galtier,4-4-2,4,3.2,1.1,0,Bordeaux,Vladimir Petković,5-3-2,123f3efe,DWD,4.0,-4,DD,7.0,-4,0.5,1.15,0.5,0.35,LDD,13.0,2,D,7.0,1,2.0,0.3,2.0,1.0
44,"Saturday August 28, 2021",Ligue 1 ,4,5725cc7b,Marseille,Jorge Sampaoli,3-4-3,3,2.1,1.1,1,Saint-Étienne,Claude Puel,4-3-3,d298ef2c,WDD,4.0,-1,D,3.0,-2,2.0,1.0,2.0,0.3,DDD,11.0,0,D,18.0,1,2.0,0.9,2.0,1.3
45,"Saturday August 7, 2021",Ligue 1 ,1,54195385,Troyes,Laurent Batlles,5-4-1,1,0.9,1.2,2,Paris Saint-Germain,Mauricio Pochettino,4-4-2,e2d8892c,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
46,"Saturday August 7, 2021",Ligue 1 ,1,d53c0b06,Lyon,Peter Bosz,4-3-3,1,1.4,0.8,1,Brest,Michel Der Zakarian,4-2-3-1,fb08dbb3,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
47,"Saturday December 11, 2021",Ligue 1 ,18,7fdd64e0,Reims,Óscar García,5-3-2,2,2.3,0.1,0,Saint-Étienne,Julien Sablé,4-3-3,d298ef2c,DDWWL,14.0,0,DWL,14.0,-2,0.6666666666666666,0.7000000000000001,0.6666666666666666,1.2333333333333334,WWLLL,19.0,-2,DWL,18.0,9,0.6666666666666666,0.7000000000000001,0.6666666666666666,1.0
48,"Saturday December 11, 2021",Ligue 1 ,18,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,0,0.9,1.6,4,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,WWWWW,11.0,0,WWW,11.0,-6,2.3333333333333335,1.3666666666666665,0.0,0.8333333333333334,WLLWW,9.0,-2,WLW,13.0,11,1.3333333333333333,0.7999999999999999,1.0,1.8666666666666665
49,"Saturday December 4, 2021",Ligue 1 ,17,fd4e0f7d,Lens,Franck Haise,3-4-3,1,1.1,1.9,1,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,LWLDD,5.0,-8,WWD,6.0,2,3.3333333333333335,2.033333333333333,1.0,0.9333333333333332,WWWWD,1.0,-4,DWW,2.0,-9,2.0,1.8666666666666665,1.0,1.0999999999999999
50,"Saturday December 4, 2021",Ligue 1 ,17,5725cc7b,Marseille,Jorge Sampaoli,3-2-4-1,1,1.5,1.3,2,Brest,Michel Der Zakarian,4-4-2,fb08dbb3,WDLWW,2.0,-2,DDW,9.0,-11,0.3333333333333333,1.3333333333333333,0.0,0.8999999999999999,WWWWW,11.0,-3,DWW,9.0,11,1.6666666666666667,2.066666666666667,1.0,1.4666666666666668
51,"Saturday December 4, 2021",Ligue 1 ,17,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,2,1.4,0.3,1,Troyes,Laurent Batlles,3-5-1-1,54195385,LDDDW,11.0,-12,DDD,10.0,-11,1.0,1.4333333333333333,1.0,0.9333333333333332,DLLLW,15.0,2,WLL,15.0,5,0.6666666666666666,0.5,2.0,1.8
52,"Saturday February 12, 2022",Ligue 1 ,24,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,0,1.0,1.3,1,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,WLLWL,8.0,-5,WLW,11.0,-19,2.3333333333333335,1.2333333333333334,1.3333333333333333,0.8666666666666667,WWDLL,10.0,-14,WDL,6.0,-11,1.3333333333333333,1.0666666666666667,1.6666666666666667,1.3666666666666665
53,"Saturday February 12, 2022",Ligue 1 ,24,d53c0b06,Lyon,Peter Bosz,4-2-3-1,2,2.4,0.1,0,Nice,Christophe Galtier,4-4-2,132ebc33,DDWWL,7.0,3,DDW,4.0,-3,1.0,1.7,0.6666666666666666,0.6,WWWWL,2.0,4,WWW,3.0,9,2.3333333333333335,1.5,0.3333333333333333,1.2
54,"Saturday February 19, 2022",Ligue 1 ,25,fd4e0f7d,Lens,Franck Haise,3-5-1-1,1,1.2,1.4,1,Lyon,Peter Bosz,4-2-3-1,d53c0b06,WWLLW,8.0,-7,WLW,7.0,-2,1.3333333333333333,1.2333333333333334,1.3333333333333333,0.9,DWWLW,5.0,3,DWL,9.0,2,0.3333333333333333,1.5,0.6666666666666666,1.4000000000000001
55,"Saturday February 19, 2022",Ligue 1 ,25,d7a486cd,Nantes,Antoine Kombouare,5-3-2,3,2.4,3.4,1,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DLWLW,9.0,5,DWW,6.0,4,1.6666666666666667,0.6,0.6666666666666666,1.1,DWWWW,1.0,-8,DDW,2.0,-11,2.3333333333333335,2.2333333333333334,1.0,1.2
56,"Saturday February 26, 2022",Ligue 1 ,26,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,3,2.1,0.8,1,Saint-Étienne,Pascal Dupraz,5-4-1,d298ef2c,WWWWL,1.0,-11,WWW,1.0,-6,2.3333333333333335,1.7333333333333334,0.0,0.7666666666666666,LLWWD,16.0,-5,WLW,19.0,7,1.0,0.4666666666666666,0.6666666666666666,1.0333333333333334
57,"Saturday February 26, 2022",Ligue 1 ,26,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,0,0.8,0.2,0,Nice,Christophe Galtier,5-4-1,132ebc33,WLWWD,4.0,1,LWW,4.0,-5,1.3333333333333333,1.6333333333333335,1.0,0.5666666666666667,WWLLW,2.0,6,WWL,3.0,9,1.6666666666666667,1.0666666666666667,0.6666666666666666,1.4666666666666668
58,"Saturday February 5, 2022",Ligue 1 ,23,fd6114db,Monaco,Philippe Clement,4-1-4-1,2,2.3,1.3,0,Lyon,Peter Bosz,3-4-3,d53c0b06,LWDWL,8.0,-10,WWW,3.0,0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.7999999999999999,DDDWW,4.0,3,DDW,9.0,2,1.0,1.8333333333333333,0.6666666666666666,1.5
59,"Saturday February 5, 2022",Ligue 1 ,23,d298ef2c,Saint-Étienne,Pascal Dupraz,3-4-3,3,2.0,0.6,1,Montpellier,Olivier Dall’Oglio,4-4-2,281b0e73,LLWLL,20.0,-6,LLL,17.0,-15,0.3333333333333333,0.9333333333333332,2.6666666666666665,1.4666666666666668,WWLLW,6.0,-5,WWL,14.0,11,2.6666666666666665,1.1666666666666667,1.3333333333333333,1.2666666666666668
60,"Saturday January 15, 2022",Ligue 1 ,21,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,2,2.0,1.0,0,Brest,Michel Der Zakarian,4-4-2,fb08dbb3,DDWDD,1.0,-8,WDW,1.0,-6,1.6666666666666667,1.7666666666666666,0.3333333333333333,1.0333333333333332,WWLDL,12.0,-2,WWD,10.0,11,1.6666666666666667,1.4333333333333333,1.0,1.3666666666666665
61,"Saturday January 15, 2022",Ligue 1 ,21,d298ef2c,Saint-Étienne,Pascal Dupraz,5-4-1,1,1.3,0.9,2,Lens,Franck Haise,3-4-3,fd4e0f7d,LLLLW,20.0,-3,LLL,17.0,-15,0.3333333333333333,0.7666666666666666,3.0,2.066666666666667,DDLLW,8.0,-10,DLL,5.0,-1,1.6666666666666667,0.9,2.3333333333333335,1.3333333333333333
62,"Saturday January 22, 2022",Ligue 1 ,22,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,2,1.2,1.2,0,Lille,Jocelyn Gourvennec,4-4-2,cb188c0c,WLDLL,13.0,-2,WLL,13.0,-6,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.1333333333333333,WDWWD,8.0,-13,WWD,6.0,-11,2.0,0.9,1.3333333333333333,1.2333333333333334
63,"Saturday January 22, 2022",Ligue 1 ,22,fd4e0f7d,Lens,Franck Haise,3-4-3,0,0.8,1.3,2,Marseille,Jorge Sampaoli,4-1-4-1,5725cc7b,DLLWW,6.0,-7,DDW,7.0,-2,1.3333333333333333,1.0666666666666667,1.0,1.3,LWDWD,3.0,-6,WWW,1.0,5,1.3333333333333333,1.4000000000000001,0.0,0.8333333333333334
64,"Saturday January 8, 2022",Ligue 1 ,20,fd4e0f7d,Lens,Franck Haise,3-4-3,1,0.8,0.5,0,Rennes,Bruno Génésio,4-3-3,b3072e00,DDDLL,11.0,-10,WDD,7.0,-2,2.3333333333333335,1.8,1.0,1.3,WLWLL,4.0,-6,WWL,10.0,-5,2.6666666666666665,1.7666666666666666,0.6666666666666666,1.0333333333333334
65,"Saturday March 12, 2022",Ligue 1 ,28,54195385,Troyes,Bruno Irles,5-4-1,1,1.6,0.4,0,Nantes,Antoine Kombouare,3-4-3,d7a486cd,DLLDW,16.0,-4,LDD,15.0,-14,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.5,LWWDW,6.0,6,LLD,12.0,6,0.3333333333333333,0.4666666666666666,1.0,1.2
66,"Saturday March 12, 2022",Ligue 1 ,28,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,0,2.9,0.8,0,Nice,Christophe Galtier,4-4-2,132ebc33,LLWLL,11.0,-2,WLL,11.0,-19,1.6666666666666667,1.3,2.3333333333333335,1.4666666666666668,LLWDW,2.0,7,WLD,3.0,9,0.6666666666666666,0.7333333333333333,0.6666666666666666,1.2
67,"Saturday March 19, 2022",Ligue 1 ,29,fd4e0f7d,Lens,Franck Haise,3-4-1-2,3,1.2,1.4,1,Clermont Foot,Pascal Gastien,4-3-3,d9676424,WDWLD,9.0,-6,WDL,7.0,-2,1.3333333333333333,1.7666666666666666,1.3333333333333333,0.9333333333333332,LWDLL,15.0,-2,WWL,12.0,2,1.0,1.0666666666666667,1.3333333333333333,1.4000000000000001
68,"Saturday March 19, 2022",Ligue 1 ,29,d7a486cd,Nantes,Antoine Kombouare,3-5-2,0,0.8,1.1,1,Lille,Jocelyn Gourvennec,4-2-3-1,cb188c0c,WWDWL,7.0,6,WWW,6.0,4,2.0,1.5333333333333332,0.3333333333333333,1.3333333333333333,WDWWD,6.0,-15,LWW,6.0,-11,0.6666666666666666,1.0666666666666667,0.6666666666666666,1.2
