,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Monday April 25, 2022",Premier League ,34,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,0,1.9,0.5,0,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,DLWLL,14.0,-18,DDW,10.0,-16,1.3333333333333333,1.0333333333333334,0.3333333333333333,1.2666666666666666,WWDWL,16.0,-3,LWW,12.0,2,2.0,1.4666666666666668,1.0,0.9
11,"Monday April 4, 2022",Premier League ,31,47c64c55,Crystal Palace,Patrick Vieira,4-2-3-1,3,1.5,0.8,0,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LDWDL,12.0,-12,LDD,10.0,-16,0.3333333333333333,0.7000000000000001,0.6666666666666666,1.3,WLWWW,4.0,-4,WWW,6.0,-3,2.6666666666666665,1.4333333333333333,1.3333333333333333,0.7333333333333334
12,"Monday August 23, 2021",Premier League ,2,7c21e445,West Ham United,David Moyes,4-2-3-1,4,2.3,0.6,1,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,W,1.0,0,,1.0,0,,,,,W,1.0,3,,9.0,0,,,,
13,"Monday December 27, 2021",Premier League ,19,b2b47a98,Newcastle United,Eddie Howe,4-5-1,1,1.3,1.6,1,Manchester United,Ralf Rangnick,4-2-2-2,19538871,DWLLL,19.0,1,DWL,10.0,6,0.6666666666666666,0.7999999999999999,1.6666666666666667,1.5666666666666667,WWWWW,4.0,2,DWW,9.0,-2,1.6666666666666667,1.7333333333333334,0.6666666666666666,2.066666666666667
14,"Monday December 6, 2021",Premier League ,15,d3fd31cc,Everton,Rafael Benítez,4-4-1-1,2,0.9,1.0,1,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LDLLL,14.0,-3,LDL,10.0,2,1.0,0.9333333333333332,3.0,2.2666666666666666,WWLWL,5.0,-1,WLL,7.0,0,1.3333333333333333,0.8333333333333334,2.3333333333333335,2.5
15,"Monday January 3, 2022",Premier League ,21,19538871,Manchester United,Ralf Rangnick,4-2-2-2,0,0.8,0.7,1,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,WWWDW,5.0,0,WWW,5.0,-7,2.0,1.6666666666666667,0.3333333333333333,0.7666666666666666,LWDWL,8.0,-1,LWL,7.0,8,0.6666666666666666,0.7333333333333334,1.0,2.5
16,"Monday March 14, 2022",Premier League ,29,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,0,0.6,2.8,0,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,DDLDW,12.0,-13,LLD,10.0,-16,0.6666666666666666,1.2333333333333334,1.6666666666666667,1.0,WWLWW,1.0,-13,DWW,1.0,-11,2.0,2.733333333333333,0.3333333333333333,0.5666666666666668
17,"Monday March 7, 2022",Premier League ,28,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,5,2.5,0.2,0,Everton,Frank Lampard,4-2-3-1,d3fd31cc,LLLWW,4.0,2,WLL,4.0,1,1.6666666666666667,1.7666666666666666,1.6666666666666667,1.3333333333333333,LLWLL,15.0,-4,LLL,19.0,-5,0.6666666666666666,0.5333333333333333,2.3333333333333335,1.8
18,"Monday May 16, 2022",Premier League ,37,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,1.6,0.6,0,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,WWWLL,13.0,4,WWL,9.0,6,1.0,1.1666666666666667,0.6666666666666666,1.0999999999999999,LLWWW,4.0,-10,LLW,6.0,-3,0.6666666666666666,1.1333333333333333,1.6666666666666667,0.9333333333333332
19,"Monday May 2, 2022",Premier League ,35,19538871,Manchester United,Ralf Rangnick,4-2-3-1,3,2.0,0.6,0,Brentford,Thomas Frank,5-3-2,cd051869,LDLWL,6.0,-10,WDW,5.0,-7,2.3333333333333335,1.2666666666666666,1.6666666666666667,1.2666666666666666,LWWWD,12.0,-12,LWW,10.0,1,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333
20,"Monday November 1, 2021",Premier League ,10,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,2,1.7,1.5,1,Everton,Rafael Benítez,4-4-2,d3fd31cc,LWWWD,11.0,-4,LLW,13.0,-5,0.6666666666666666,1.2333333333333334,1.3333333333333333,1.2333333333333334,LWDLL,7.0,-4,WLD,15.0,-3,1.0,1.1333333333333333,1.3333333333333333,0.8333333333333334
21,"Monday October 18, 2021",Premier League ,8,18bb7c10,Arsenal,Mikel Arteta,4-1-4-1,2,1.7,0.7,2,Crystal Palace,Patrick Vieira,4-2-3-1,47c64c55,LWWWD,10.0,-2,LWW,1.0,-2,1.3333333333333333,1.366666666666667,1.0,1.5999999999999999,DWLDD,14.0,-2,LDL,12.0,2,0.6666666666666666,0.6333333333333334,2.6666666666666665,1.7
22,"Monday September 13, 2021",Premier League ,4,d3fd31cc,Everton,Rafael Benítez,3-4-3,3,1.4,1.0,1,Burnley,Sean Dyche,4-4-2,943e8050,WDW,2.0,-2,W,1.0,0,3.0,2.4,1.0,0.8,LLD,16.0,-2,L,17.0,1,0.0,0.9,2.0,2.7
23,"Monday September 27, 2021",Premier League ,6,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,1,1.4,0.8,1,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,LDDWL,14.0,2,DW,7.0,-5,1.5,1.3,0.0,0.5,WWLWW,4.0,6,WW,7.0,9,1.5,0.65,0.5,0.95
24,"Saturday April 16, 2022",Premier League ,33,33c895d4,Southampton,Ralph Hasenhüttl,3-4-3,1,0.8,1.7,0,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LLLDL,14.0,-2,WLL,12.0,2,1.0,1.5,2.6666666666666665,2.1666666666666665,WWWLL,5.0,-7,WWL,6.0,-3,1.3333333333333333,1.0333333333333334,1.6666666666666667,1.0
25,"Saturday April 16, 2022",Premier League ,33,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,0,0.5,0.6,1,Brighton & Hove Albion,Graham Potter,3-5-2,d07537b9,WLWWW,4.0,2,WWW,4.0,1,4.333333333333333,2.8666666666666667,0.6666666666666666,0.43333333333333335,LLLDW,10.0,-2,LLW,5.0,9,1.0,0.7666666666666666,2.0,1.6333333333333335
26,"Saturday April 16, 2022",Premier League ,33,19538871,Manchester United,Ralf Rangnick,4-3-3,3,1.9,1.5,2,Norwich City,Dean Smith,4-2-3-1,1c781004,LWLDL,6.0,-10,DWD,5.0,-7,1.3333333333333333,1.5666666666666667,1.0,0.9666666666666667,LLLDW,20.0,4,LLD,19.0,4,0.3333333333333333,0.8333333333333334,1.3333333333333333,2.6333333333333333
27,"Saturday April 16, 2022",Premier League ,33,2abfe087,Watford,Roy Hodgson,4-3-3,1,1.7,1.9,2,Brentford,Thomas Frank,4-3-3,cd051869,LWDLL,19.0,-12,LDL,20.0,-9,0.6666666666666666,0.7999999999999999,2.0,0.7999999999999999,WWLWW,14.0,-10,WLW,10.0,1,2.6666666666666665,1.7,1.3333333333333333,1.0999999999999999
28,"Saturday April 2, 2022",Premier League ,31,943e8050,Burnley,Sean Dyche,4-5-1,0,0.1,1.8,2,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WDLLW,17.0,6,LLW,17.0,2,0.6666666666666666,1.2333333333333334,1.6666666666666667,1.633333333333333,LWWDW,1.0,-15,WWD,1.0,-11,1.6666666666666667,3.0666666666666664,0.0,0.5
29,"Saturday April 2, 2022",Premier League ,31,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,1,1.2,1.4,1,Southampton,Ralph Hasenhüttl,4-3-1-2,33c895d4,LLLWW,16.0,-7,LLW,18.0,-3,1.3333333333333333,1.9333333333333333,3.0,1.8666666666666665,WWLLL,11.0,0,DLL,16.0,0,0.3333333333333333,0.9333333333333335,2.3333333333333335,2.033333333333333
30,"Saturday April 2, 2022",Premier League ,31,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-1-2,0,2.8,0.4,0,Norwich City,Dean Smith,4-1-2-1-2,1c781004,LLLLL,14.0,-3,LLL,16.0,-15,0.0,0.6,2.3333333333333335,1.3,LLLLL,20.0,1,LLL,19.0,4,0.6666666666666666,0.9,2.3333333333333335,2.9
31,"Saturday April 2, 2022",Premier League ,31,19538871,Manchester United,Ralf Rangnick,4-2-3-1,1,0.9,0.8,1,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,WDLWL,6.0,-5,DDW,5.0,-7,1.3333333333333333,1.9666666666666668,1.0,0.9666666666666667,LDWLW,9.0,9,LDL,15.0,4,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.5
32,"Saturday April 2, 2022",Premier League ,31,cff3d9bb,Chelsea,Thomas Tuchel,4-3-3,1,1.3,1.8,4,Brentford,Thomas Frank,5-3-2,cd051869,WDWWW,3.0,-1,LDW,6.0,-5,1.3333333333333333,1.1333333333333335,1.6666666666666667,0.7999999999999999,LLWWL,15.0,-10,LWL,10.0,1,1.6666666666666667,1.3,1.6666666666666667,1.2333333333333334
33,"Saturday April 2, 2022",Premier League ,31,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,2.2,0.6,0,Watford,Roy Hodgson,4-1-4-1,2abfe087,WWWWW,2.0,-9,WWW,1.0,-5,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,WDLWD,19.0,-9,WDW,16.0,-3,1.0,1.1666666666666667,0.3333333333333333,1.8333333333333333
34,"Saturday April 2, 2022",Premier League ,31,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,2,1.3,2.1,1,Aston Villa,Steven Gerrard,4-3-1-2,8602292d,WLLWL,8.0,8,WLL,13.0,2,1.3333333333333333,0.7999999999999999,2.0,2.1333333333333333,LWWLL,10.0,-1,LWL,10.0,-4,1.0,0.9,1.0,0.7999999999999999
35,"Saturday April 23, 2022",Premier League ,34,a2d435b3,Leicester City,Brendan Rodgers,4-1-4-1,0,0.3,0.9,0,Aston Villa,Steven Gerrard,4-3-2-1,8602292d,LWDWL,9.0,13,WWW,6.0,7,1.6666666666666667,0.7999999999999999,0.6666666666666666,1.4666666666666668,LLLLL,14.0,-7,WLL,10.0,-4,1.3333333333333333,1.4000000000000001,1.3333333333333333,1.0666666666666667
36,"Saturday April 23, 2022",Premier League ,34,1c781004,Norwich City,Dean Smith,4-2-3-1,0,0.6,1.9,3,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLDWL,20.0,4,LLW,19.0,-2,1.3333333333333333,1.2333333333333334,2.0,1.8333333333333333,LWLWW,10.0,4,WLL,13.0,-2,1.0,1.1666666666666667,2.0,1.5333333333333334
37,"Saturday April 23, 2022",Premier League ,34,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,3,2.3,1.8,1,Manchester United,Ralf Rangnick,4-2-3-1,19538871,WWLLL,5.0,-10,LWL,3.0,-7,1.0,1.5999999999999999,1.3333333333333333,0.6,WLDLW,6.0,-10,LLL,9.0,-5,0.3333333333333333,0.46666666666666673,3.0,1.7000000000000002
38,"Saturday April 23, 2022",Premier League ,34,cd051869,Brentford,Thomas Frank,5-3-2,0,0.9,0.6,0,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,WLWWW,12.0,-10,LWW,13.0,-10,1.3333333333333333,1.2333333333333332,0.6666666666666666,1.2333333333333334,LWWWL,4.0,2,WLW,4.0,3,3.3333333333333335,1.5,1.0,1.3666666666666665
39,"Saturday April 23, 2022",Premier League ,34,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,5,3.6,0.5,1,Watford,Roy Hodgson,4-3-3,2abfe087,DWWDW,1.0,-15,WWD,2.0,-6,3.0,1.7666666666666668,1.0,0.6666666666666666,WDLLL,19.0,-12,DWL,16.0,-3,0.6666666666666666,0.9666666666666667,1.0,2.1333333333333333
40,"Saturday April 30, 2022",Premier League ,35,b2b47a98,Newcastle United,Eddie Howe,4-3-3,0,0.2,2.3,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLWWW,10.0,4,WWW,9.0,6,1.3333333333333333,1.4000000000000001,0.3333333333333333,0.5,WWDWW,2.0,-9,WDW,2.0,-6,2.0,1.7666666666666668,1.0,1.0666666666666667
41,"Saturday April 30, 2022",Premier League ,35,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-5-2,0,0.7,2.6,3,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,LWLLL,8.0,11,LWL,13.0,2,1.6666666666666667,1.0,3.0,2.1333333333333333,LDWWD,11.0,-4,LWW,5.0,9,1.0,0.4666666666666666,1.3333333333333333,1.2333333333333334
42,"Saturday April 30, 2022",Premier League ,35,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.6,1.1,2,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,LDLWD,12.0,2,LLW,12.0,2,0.6666666666666666,0.9,2.6666666666666665,2.533333333333333,LWLLD,14.0,-20,LLL,13.0,-3,1.0,1.0,2.0,0.9
43,"Saturday April 30, 2022",Premier League ,35,5bfb9659,Leeds United,Jesse Marsch,5-4-1,0,1.3,2.4,4,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,WDWLD,16.0,-2,WDL,18.0,-3,1.0,1.3666666666666665,1.6666666666666667,1.4000000000000001,WWDWW,1.0,-15,DWW,1.0,-11,2.3333333333333335,2.3,0.3333333333333333,0.39999999999999997
44,"Saturday April 30, 2022",Premier League ,35,2abfe087,Watford,Roy Hodgson,4-3-3,1,1.0,1.6,2,Burnley,Michael Jackson,4-4-2,943e8050,DLLLL,19.0,-12,DLL,20.0,-9,0.3333333333333333,1.0333333333333334,1.6666666666666667,1.0999999999999999,WLLDW,18.0,6,LLD,18.0,4,0.3333333333333333,1.4000000000000001,1.6666666666666667,1.9333333333333333
45,"Saturday April 30, 2022",Premier League ,35,8602292d,Aston Villa,Steven Gerrard,4-1-4-1,2,1.8,0.5,0,Norwich City,Dean Smith,4-2-3-1,1c781004,LLLLD,14.0,-9,LLL,15.0,-4,0.3333333333333333,1.1666666666666667,2.3333333333333335,1.4000000000000001,LDWLL,20.0,4,LDL,19.0,4,1.0,1.1333333333333333,1.6666666666666667,2.4
46,"Saturday April 9, 2022",Premier League ,32,8602292d,Aston Villa,Steven Gerrard,4-3-1-2,0,1.6,1.1,4,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,WWLLL,10.0,-4,LWL,15.0,-4,1.3333333333333333,1.4333333333333333,0.6666666666666666,1.2,WWLWW,4.0,-1,WWL,4.0,3,3.0,1.5999999999999999,1.6666666666666667,1.5333333333333332
47,"Saturday April 9, 2022",Premier League ,32,2abfe087,Watford,Roy Hodgson,4-3-3,0,1.1,0.7,3,Leeds United,Jesse Marsch,4-2-3-1,5bfb9659,DLWDL,19.0,-9,LLD,20.0,-9,0.6666666666666666,0.6,1.6666666666666667,1.0999999999999999,LLWWD,16.0,-6,LLW,12.0,2,1.0,1.3333333333333333,2.0,1.4333333333333333
48,"Saturday April 9, 2022",Premier League ,32,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,1,1.9,0.6,2,Brighton & Hove Albion,Graham Potter,3-5-2,d07537b9,LWWWL,4.0,-4,WLW,3.0,-7,1.3333333333333333,1.5333333333333332,1.0,0.6,LLLLD,13.0,-5,WLL,5.0,9,1.0,1.1,1.6666666666666667,1.1666666666666667
49,"Saturday April 9, 2022",Premier League ,32,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,0,0.5,4.2,6,Chelsea,Thomas Tuchel,3-4-1-2,cff3d9bb,WLLLD,12.0,-2,WWL,12.0,2,1.6666666666666667,2.1666666666666665,0.6666666666666666,0.8666666666666667,DWWWL,3.0,-1,WWW,3.0,2,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.7333333333333334
50,"Saturday April 9, 2022",Premier League ,32,d3fd31cc,Everton,Frank Lampard,4-3-3,1,0.4,0.8,0,Manchester United,Ralf Rangnick,4-2-3-1,19538871,LLLDL,18.0,-6,WLL,10.0,7,1.0,1.2,0.6666666666666666,0.9666666666666667,DLWLD,6.0,-7,WLL,9.0,-5,1.6666666666666667,0.9333333333333335,3.3333333333333335,2.1666666666666665
51,"Saturday August 14, 2021",Premier League ,1,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,3,0.7,0.2,0,Crystal Palace,Patrick Vieira,4-4-2,47c64c55,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
52,"Saturday August 14, 2021",Premier League ,1,2abfe087,Watford,Xisco,4-1-4-1,3,1.2,1.2,2,Aston Villa,Dean Smith,4-2-3-1,8602292d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
53,"Saturday August 14, 2021",Premier League ,1,1c781004,Norwich City,Daniel Farke,4-3-3,0,1.4,1.6,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
54,"Saturday August 14, 2021",Premier League ,1,943e8050,Burnley,Sean Dyche,4-4-2,1,1.5,1.0,2,Brighton & Hove Albion,Graham Potter,4-1-4-1,d07537b9,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
55,"Saturday August 14, 2021",Premier League ,1,d3fd31cc,Everton,Rafael Benítez,4-2-3-1,3,2.4,0.8,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
56,"Saturday August 14, 2021",Premier League ,1,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,1,0.5,1.3,0,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
57,"Saturday August 14, 2021",Premier League ,1,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,5,1.5,0.5,1,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
58,"Saturday August 21, 2021",Premier League ,2,d07537b9,Brighton & Hove Albion,Graham Potter,4-4-1-1,2,1.3,0.5,0,Watford,Xisco,4-1-4-1,2abfe087,W,1.0,3,,1.0,0,,,,,W,1.0,2,,9.0,0,,,,
59,"Saturday August 21, 2021",Premier League ,2,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,2.7,0.9,0,Burnley,Sean Dyche,4-4-2,943e8050,W,1.0,0,,1.0,0,,,,,L,11.0,-3,,9.0,0,,,,
60,"Saturday August 21, 2021",Premier League ,2,8602292d,Aston Villa,Dean Smith,4-3-3,2,1.2,0.7,0,Newcastle United,Steve Bruce,5-3-2,b2b47a98,L,11.0,-1,,1.0,0,,,,,L,11.0,0,,9.0,0,,,,
61,"Saturday August 21, 2021",Premier League ,2,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,0,0.5,0.9,0,Brentford,Thomas Frank,3-5-2,cd051869,L,11.0,0,,13.0,1,,,,,W,1.0,3,,6.0,-2,,,,
62,"Saturday August 21, 2021",Premier League ,2,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,5,2.6,0.1,0,Norwich City,Daniel Farke,4-3-3,1c781004,L,11.0,-3,,1.0,0,,,,,L,11.0,0,,9.0,0,,,,
63,"Saturday August 21, 2021",Premier League ,2,5bfb9659,Leeds United,Marcelo Bielsa,3-3-3-1,2,1.2,1.8,2,Everton,Rafael Benítez,4-4-1-1,d3fd31cc,L,11.0,0,,13.0,1,,,,,W,1.0,0,,6.0,-2,,,,
64,"Saturday August 28, 2021",Premier League ,3,1c781004,Norwich City,Daniel Farke,4-3-3,1,1.5,1.5,2,Leicester City,Brendan Rodgers,4-4-2,a2d435b3,LL,16.0,0,L,19.0,-1,0.0,1.4,3.0,1.6,WL,9.0,3,L,7.0,2,1.0,0.6,4.0,2.3
65,"Saturday August 28, 2021",Premier League ,3,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,5,4.4,0.2,0,Arsenal,Mikel Arteta,5-4-1,18bb7c10,LW,9.0,-3,W,1.0,0,5.0,2.6,0.0,0.1,LL,16.0,-3,L,15.0,-3,0.0,1.3,2.0,1.2
66,"Saturday August 28, 2021",Premier League ,3,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.3,1.1,2,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,WW,1.0,0,W,6.0,-2,4.0,2.3,1.0,0.6,LD,13.0,1,L,12.0,1,0.0,0.2,3.0,0.7
67,"Saturday August 28, 2021",Premier League ,3,8602292d,Aston Villa,Dean Smith,4-1-4-1,1,0.7,0.9,1,Brentford,Thomas Frank,3-4-1-2,cd051869,LW,9.0,-1,W,6.0,1,2.0,1.2,0.0,0.7,WD,6.0,1,D,11.0,-4,0.0,0.9,0.0,0.5
68,"Saturday August 28, 2021",Premier League ,3,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,1,2.5,0.6,1,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,WW,1.0,0,W,6.0,-2,2.0,2.7,0.0,0.9,WW,1.0,0,W,3.0,1,2.0,3.1,0.0,0.3
69,"Saturday August 28, 2021",Premier League ,3,b2b47a98,Newcastle United,Steve Bruce,3-5-2,2,1.0,3.6,2,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LL,16.0,0,L,16.0,1,2.0,1.8,4.0,2.7,LD,13.0,1,L,12.0,-2,1.0,0.8,3.0,2.4
70,"Saturday August 28, 2021",Premier League ,3,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-3,0,0.7,1.4,2,Everton,Rafael Benítez,4-4-1-1,d3fd31cc,WW,1.0,3,W,10.0,0,2.0,1.3,0.0,0.5,WD,6.0,-2,D,3.0,-2,2.0,1.8,2.0,1.2
71,"Saturday December 11, 2021",Premier League ,16,18bb7c10,Arsenal,Mikel Arteta,4-4-1-1,3,1.8,0.6,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WLWLL,7.0,-4,WWW,3.0,-4,2.0,2.266666666666667,0.3333333333333333,0.7333333333333333,WLLDD,14.0,-4,WLL,14.0,1,0.6666666666666666,1.2666666666666666,2.0,1.4666666666666668
72,"Saturday December 11, 2021",Premier League ,16,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,3,2.5,1.4,2,Leeds United,Marcelo Bielsa,4-3-1-2,5bfb9659,DWDWL,3.0,3,WDD,5.0,-6,3.0,2.5333333333333337,0.6666666666666666,0.5666666666666667,DLDWD,14.0,-5,WLD,14.0,-2,1.0,0.8999999999999999,1.0,1.6666666666666667
73,"Saturday December 11, 2021",Premier League ,16,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,1,3.2,0.2,0,Wolverhampton Wanderers,Bruno Lage,3-5-2,8cec06e1,WWWWW,1.0,-8,LWW,2.0,-6,1.6666666666666667,1.7666666666666666,1.0,0.3666666666666667,LWDDL,8.0,-5,DLD,4.0,10,0.3333333333333333,0.5,1.0,1.7
