,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Friday September 13, 2024",EFL Championship ,5,bd8769d1,Hull City,Tim Walter,4-1-4-1,0,1.4,0.7,2,Sheffield United,Chris Wilder,4-4-1-1,1df6b87e,DDDL,18.0,-4,DD,20.0,-5,0.5,1.25,0.5,1.0,WDDW,4.0,-1,WD,2.0,4,1.5,0.9,0.5,0.8
11,"Friday September 20, 2024",EFL Championship ,6,17892952,Stoke City,Narcís Pelach Nadal,4-4-1-1,1,1.0,1.9,3,Hull City,Tim Walter,4-3-3,bd8769d1,WLLWL,12.0,-3,WL,16.0,-2,1.0,1.35,1.0,1.1,DDDLL,22.0,-7,DL,6.0,1,0.5,0.65,1.5,1.0499999999999998
12,"Friday September 27, 2024",EFL Championship ,7,32a1480e,Plymouth Argyle,Wayne Rooney,4-2-3-1,3,1.6,1.7,1,Luton Town,Rob Edwards,3-4-3,e297cd13,DDLWL,18.0,4,DLW,9.0,7,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.3333333333333333,DLLWW,14.0,-3,DLW,14.0,-3,0.3333333333333333,1.0333333333333334,0.3333333333333333,0.7333333333333334
13,"Monday August 12, 2024",EFL Championship ,1,e297cd13,Luton Town,Rob Edwards,3-4-3,1,1.4,1.5,4,Burnley,Scott Parker,4-2-3-1,943e8050,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
14,"Saturday August 10, 2024",EFL Championship ,1,604617a2,Oxford United,Des Buckingham,4-1-4-1,2,0.9,0.8,0,Norwich City,Johannes Thorup,4-3-3,1c781004,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
15,"Saturday August 10, 2024",EFL Championship ,1,5bfb9659,Leeds United,Daniel Farke,4-2-3-1,3,3.3,0.9,3,Portsmouth,John Mousinho,4-2-3-1,76ffc013,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
16,"Saturday August 10, 2024",EFL Championship ,1,17892952,Stoke City,Steven Schumacher,4-2-3-1,1,0.9,0.7,0,Coventry City,Mark Robins,4-3-3,f7e3dfe9,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
17,"Saturday August 10, 2024",EFL Championship ,1,e3c537a1,Millwall,Neil Harris,4-2-3-1,2,2.0,1.1,3,Watford,Tom Cleverley,3-4-3,2abfe087,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
18,"Saturday August 10, 2024",EFL Championship ,1,a757999c,Queens Park Rangers,Martí Cifuentes,4-2-3-1,1,0.8,1.5,3,West Bromwich Albion,Carlos Corberán,4-2-3-1,60c6b05f,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
19,"Saturday August 10, 2024",EFL Championship ,1,7f59c601,Middlesbrough,Michael Carrick,4-2-3-1,1,2.8,0.5,0,Swansea City,Luke Williams,4-1-4-1,fb10988f,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
20,"Saturday August 10, 2024",EFL Championship ,1,bd8769d1,Hull City,Tim Walter,4-1-4-1,1,1.7,1.2,1,Bristol City,Liam Manning,4-2-3-1,93493607,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
21,"Saturday August 10, 2024",EFL Championship ,1,75fae011,Cardiff City,Erol Bulut,4-2-3-1,0,1.0,1.8,2,Sunderland,Régis Le Bris,4-2-3-1,8ef52968,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
22,"Saturday August 17, 2024",EFL Championship ,2,1df6b87e,Sheffield United,Chris Wilder,4-4-1-1,2,1.7,0.6,2,Queens Park Rangers,Martí Cifuentes,4-2-3-1,a757999c,W,1.0,0,,13.0,-2,,,,,L,15.0,0,,6.0,1,,,,
23,"Saturday August 17, 2024",EFL Championship ,2,fb10988f,Swansea City,Luke Williams,4-2-3-1,3,2.3,0.8,0,Preston North End,Mike Marsh,4-3-3,22df8478,L,15.0,0,,1.0,0,,,,,L,15.0,0,,13.0,0,,,,
24,"Saturday August 17, 2024",EFL Championship ,2,2abfe087,Watford,Tom Cleverley,3-4-3,3,2.2,0.8,0,Stoke City,Steven Schumacher,4-2-3-1,17892952,W,1.0,3,,1.0,0,,,,,W,1.0,0,,13.0,0,,,,
25,"Saturday August 17, 2024",EFL Championship ,2,26ab47ee,Derby County,Paul Warne,4-3-3,1,1.0,1.6,0,Middlesbrough,Michael Carrick,4-2-3-1,7f59c601,L,15.0,0,,1.0,3,,,,,W,1.0,0,,13.0,-3,,,,
26,"Saturday August 17, 2024",EFL Championship ,2,1c781004,Norwich City,Johannes Thorup,4-2-3-1,2,2.1,0.9,2,Blackburn Rovers,John Eustace,4-2-3-1,e090f40b,L,15.0,0,,13.0,-2,,,,,W,1.0,0,,6.0,1,,,,
27,"Saturday August 17, 2024",EFL Championship ,2,32a1480e,Plymouth Argyle,Wayne Rooney,4-2-3-1,1,0.7,0.8,1,Hull City,Tim Walter,4-1-4-1,bd8769d1,L,15.0,0,,13.0,1,,,,,D,11.0,-2,,6.0,-2,,,,
28,"Saturday August 17, 2024",EFL Championship ,2,76ffc013,Portsmouth,John Mousinho,4-2-3-1,0,0.9,0.9,0,Luton Town,Rob Edwards,3-4-3,e297cd13,D,11.0,1,,13.0,0,,,,,L,15.0,0,,6.0,0,,,,
29,"Saturday August 17, 2024",EFL Championship ,2,60c6b05f,West Bromwich Albion,Carlos Corberán,4-2-3-1,0,0.7,0.7,0,Leeds United,Daniel Farke,4-2-3-1,5bfb9659,W,1.0,0,,13.0,0,,,,,D,11.0,-2,,6.0,0,,,,
30,"Saturday August 17, 2024",EFL Championship ,2,943e8050,Burnley,Scott Parker,4-4-2,5,0.8,0.6,0,Cardiff City,Erol Bulut,4-2-3-1,75fae011,W,1.0,0,,1.0,0,,,,,L,15.0,0,,13.0,0,,,,
31,"Saturday August 17, 2024",EFL Championship ,2,93493607,Bristol City,Liam Manning,4-2-3-1,4,2.7,2.1,3,Millwall,Neil Harris,4-2-3-1,e3c537a1,D,11.0,1,,1.0,0,,,,,L,15.0,-3,,13.0,0,,,,
32,"Saturday August 24, 2024",EFL Championship ,3,8ef52968,Sunderland,Régis Le Bris,4-2-3-1,1,0.7,0.1,0,Burnley,Scott Parker,4-4-2,943e8050,WW,1.0,0,W,1.0,0,4.0,1.6,0.0,0.4,WW,1.0,0,W,6.0,0,4.0,1.5,1.0,1.4
33,"Saturday August 24, 2024",EFL Championship ,3,7f59c601,Middlesbrough,Michael Carrick,4-2-3-1,2,2.8,1.0,2,Portsmouth,John Mousinho,4-2-3-1,76ffc013,WL,8.0,-3,W,6.0,-2,1.0,2.8,0.0,0.5,DD,15.0,1,D,11.0,2,3.0,0.9,3.0,3.3
34,"Saturday August 24, 2024",EFL Championship ,3,22df8478,Preston North End,Paul Heckingbottom,3-1-4-2,1,0.3,1.6,0,Luton Town,Rob Edwards,3-4-3,e297cd13,LL,22.0,0,L,13.0,3,0.0,0.6,2.0,1.0,LD,18.0,0,D,13.0,-3,0.0,0.9,0.0,0.9
35,"Saturday August 24, 2024",EFL Championship ,3,bd8769d1,Hull City,Tim Walter,4-1-4-1,0,0.8,0.8,0,Millwall,Neil Harris,4-2-3-1,e3c537a1,DD,15.0,-4,D,18.0,-2,1.0,1.7,1.0,1.2,LL,22.0,-3,L,13.0,0,3.0,2.1,4.0,2.7
36,"Saturday August 24, 2024",EFL Championship ,3,e090f40b,Blackburn Rovers,John Eustace,4-2-3-1,2,0.8,0.9,1,Oxford United,Des Buckingham,4-1-4-1,604617a2,WD,4.0,1,W,1.0,3,4.0,2.1,2.0,1.1,WL,8.0,0,L,20.0,-3,2.0,0.9,3.0,2.9
37,"Saturday August 24, 2024",EFL Championship ,3,1c781004,Norwich City,Johannes Thorup,4-2-3-1,1,1.0,0.8,1,Sheffield United,Chris Wilder,4-4-1-1,1df6b87e,LD,18.0,-2,D,18.0,-4,2.0,2.1,2.0,0.9,WD,4.0,-2,W,3.0,1,2.0,1.0,0.0,0.6
38,"Saturday August 24, 2024",EFL Championship ,3,2abfe087,Watford,Tom Cleverley,3-4-3,2,1.1,0.7,1,Derby County,Paul Warne,4-2-3-1,26ab47ee,WW,1.0,3,W,1.0,0,3.0,2.2,0.0,0.8,LW,8.0,3,L,20.0,0,2.0,1.1,4.0,2.1
39,"Saturday August 24, 2024",EFL Championship ,3,93493607,Bristol City,Liam Manning,4-2-3-1,1,0.7,0.6,1,Coventry City,Mark Robins,4-2-3-1,f7e3dfe9,DW,4.0,1,W,6.0,-2,4.0,2.7,3.0,2.1,LW,8.0,0,L,13.0,1,0.0,0.7,1.0,0.9
40,"Saturday August 24, 2024",EFL Championship ,3,17892952,Stoke City,Steven Schumacher,4-2-3-1,1,1.8,1.5,2,West Bromwich Albion,Carlos Corberán,4-2-3-1,60c6b05f,WL,8.0,0,W,13.0,-3,1.0,0.9,0.0,0.7,WD,4.0,0,W,1.0,3,3.0,1.5,1.0,0.8
41,"Saturday August 24, 2024",EFL Championship ,3,a757999c,Queens Park Rangers,Martí Cifuentes,4-2-3-1,1,2.2,0.1,1,Plymouth Argyle,Wayne Rooney,4-2-3-1,32a1480e,LD,18.0,1,L,20.0,-2,1.0,0.8,3.0,1.5,LD,18.0,1,L,13.0,1,0.0,0.2,4.0,4.4
42,"Saturday August 31, 2024",EFL Championship ,4,943e8050,Burnley,Scott Parker,4-2-3-1,1,0.8,0.3,1,Blackburn Rovers,John Eustace,4-2-3-1,e090f40b,WWL,5.0,0,W,5.0,1,5.0,0.8,0.0,0.6,WDW,3.0,4,D,9.0,0,2.0,0.9,2.0,2.1
43,"Saturday August 31, 2024",EFL Championship ,4,5bfb9659,Leeds United,Daniel Farke,4-2-3-1,2,1.4,0.5,0,Hull City,Tim Walter,4-1-4-1,bd8769d1,DDW,6.0,-2,D,13.0,-5,3.0,3.3,3.0,0.9,DDD,12.0,-4,D,7.0,-2,1.0,0.8,1.0,0.7
44,"Saturday August 31, 2024",EFL Championship ,4,60c6b05f,West Bromwich Albion,Carlos Corberán,4-2-3-1,1,2.3,0.5,0,Swansea City,Luke Williams,4-2-3-1,fb10988f,WDW,3.0,3,D,5.0,0,0.0,0.7,0.0,0.7,LWD,9.0,-2,L,9.0,3,0.0,0.5,1.0,2.8
45,"Saturday August 31, 2024",EFL Championship ,4,32a1480e,Plymouth Argyle,Wayne Rooney,4-2-3-1,0,0.8,1.5,1,Stoke City,Steven Schumacher,4-3-3,17892952,LDD,19.0,2,D,13.0,3,1.0,0.7,1.0,0.8,WLL,12.0,-3,L,9.0,0,0.0,0.8,3.0,2.2
46,"Saturday August 31, 2024",EFL Championship ,4,26ab47ee,Derby County,Paul Warne,4-2-3-1,3,1.6,1.2,0,Bristol City,Liam Manning,4-2-3-1,93493607,LWL,12.0,3,W,1.0,3,1.0,1.0,0.0,1.6,DWD,6.0,-1,D,18.0,1,1.0,1.2,1.0,1.7
47,"Saturday August 31, 2024",EFL Championship ,4,e3c537a1,Millwall,Neil Harris,4-2-3-1,3,2.7,0.2,0,Sheffield Wednesday,Danny Röhl,4-2-3-1,bba7d733,LLD,22.0,-3,L,17.0,-6,2.0,2.0,3.0,1.1,WLL,12.0,0,L,22.0,0,0.0,0.4,4.0,1.6
48,"Saturday August 31, 2024",EFL Championship ,4,75fae011,Cardiff City,Erol Bulut,4-2-3-1,0,0.5,0.8,2,Middlesbrough,Michael Carrick,4-2-3-1,7f59c601,LLD,22.0,1,L,24.0,0,0.0,1.0,2.0,1.8,WLD,9.0,-5,L,9.0,-6,0.0,1.6,1.0,1.0
49,"Saturday August 31, 2024",EFL Championship ,4,604617a2,Oxford United,Des Buckingham,4-1-4-1,3,1.8,1.0,1,Preston North End,Paul Heckingbottom,3-1-4-2,22df8478,WLL,12.0,-3,W,1.0,0,2.0,0.9,0.0,0.8,LLW,12.0,3,L,18.0,1,0.0,0.8,3.0,2.3
50,"Saturday August 31, 2024",EFL Championship ,4,f7e3dfe9,Coventry City,Mark Robins,4-2-3-1,0,1.1,0.4,1,Norwich City,Johannes Thorup,4-2-3-1,1c781004,LWD,9.0,1,W,17.0,-6,3.0,2.9,2.0,0.9,LDD,19.0,-4,L,9.0,0,0.0,0.8,2.0,0.9
51,"Saturday August 31, 2024",EFL Championship ,4,76ffc013,Portsmouth,John Mousinho,4-2-3-1,1,0.4,2.0,3,Sunderland,Régis Le Bris,4-1-4-1,8ef52968,DDD,12.0,2,D,23.0,0,0.0,0.9,0.0,0.9,WWW,1.0,0,W,4.0,-1,2.0,1.8,0.0,1.0
52,"Saturday November 2, 2024",EFL Championship ,13,e090f40b,Blackburn Rovers,John Eustace,4-2-3-1,0,0.6,2.2,2,Sheffield United,Chris Wilder,4-4-2,1df6b87e,LLWDL,6.0,4,WWD,5.0,1,1.0,1.3,0.0,0.6666666666666666,WWLLW,2.0,2,DLL,2.0,7,0.0,0.3666666666666667,1.0,1.0333333333333332
53,"Saturday November 2, 2024",EFL Championship ,13,22df8478,Preston North End,Paul Heckingbottom,3-5-2,1,0.6,1.3,3,Bristol City,Liam Manning,3-4-3,93493607,WDWDD,14.0,-1,WWD,12.0,0,2.0,2.1,0.6666666666666666,1.0333333333333332,DDWDD,10.0,-2,DWD,4.0,0,1.6666666666666667,1.7333333333333334,1.0,1.1333333333333335
54,"Saturday November 2, 2024",EFL Championship ,13,17892952,Stoke City,Narcís Pelach Nadal,4-2-3-1,2,2.2,0.6,1,Derby County,Paul Warne,4-3-3,26ab47ee,WDDDL,18.0,0,WDD,12.0,0,3.0,1.4666666666666668,1.3333333333333333,1.7333333333333334,LWDDD,12.0,3,LDD,19.0,2,0.6666666666666666,0.9,1.3333333333333333,1.0999999999999999
55,"Saturday November 2, 2024",EFL Championship ,13,604617a2,Oxford United,Des Buckingham,4-1-4-1,1,1.5,2.5,2,Swansea City,Luke Williams,4-2-3-1,fb10988f,DDDDL,14.0,-4,DDD,7.0,3,0.6666666666666666,0.46666666666666673,0.6666666666666666,1.0999999999999999,LDLDL,17.0,-5,LLD,10.0,-2,0.0,0.9666666666666668,0.6666666666666666,1.0
56,"Saturday November 2, 2024",EFL Championship ,13,bba7d733,Sheffield Wednesday,Danny Röhl,4-2-3-1,2,1.5,4.1,6,Watford,Tom Cleverley,4-1-4-1,2abfe087,DWLDW,12.0,3,WLD,16.0,2,1.0,1.0999999999999999,1.3333333333333333,1.1666666666666667,LWLLW,6.0,7,LLL,15.0,3,0.3333333333333333,0.8666666666666666,2.6666666666666665,1.9333333333333336
57,"Saturday November 2, 2024",EFL Championship ,13,5bfb9659,Leeds United,Daniel Farke,4-2-3-1,3,1.8,0.0,0,Plymouth Argyle,Wayne Rooney,4-5-1,32a1480e,DDWWD,3.0,-8,WWW,1.0,-5,2.3333333333333335,1.5666666666666667,0.3333333333333333,0.43333333333333335,LWLLD,18.0,8,LLL,23.0,2,0.0,0.5666666666666667,2.3333333333333335,1.6666666666666667
58,"Saturday November 2, 2024",EFL Championship ,13,a757999c,Queens Park Rangers,Martí Cifuentes,3-4-3,0,1.4,0.9,0,Sunderland,Régis Le Bris,4-2-3-1,8ef52968,LLLDD,23.0,-1,LLD,24.0,-6,1.0,1.3333333333333333,2.0,1.2333333333333334,WDWWW,1.0,6,LWW,2.0,4,1.3333333333333333,0.9,1.0,1.3666666666666665
59,"Saturday November 2, 2024",EFL Championship ,13,7f59c601,Middlesbrough,Michael Carrick,4-2-3-1,0,0.9,2.5,3,Coventry City,Mark Robins,3-4-1-2,f7e3dfe9,WLLWD,8.0,-15,WLW,9.0,-7,1.0,1.8,0.6666666666666666,0.6666666666666666,WLLDW,18.0,-7,LLD,10.0,0,0.3333333333333333,0.7000000000000001,1.6666666666666667,1.4666666666666668
60,"Saturday November 2, 2024",EFL Championship ,13,75fae011,Cardiff City,Ömer Rıza,4-2-2-2,2,0.6,1.6,1,Norwich City,Johannes Thorup,4-3-3,1c781004,WDWWD,18.0,3,WWW,12.0,6,2.6666666666666665,1.9000000000000001,0.0,0.8333333333333334,DWDDD,8.0,-6,WDD,8.0,-4,2.0,1.3666666666666665,1.6666666666666667,1.3333333333333333
61,"Saturday November 2, 2024",EFL Championship ,13,bd8769d1,Hull City,Tim Walter,4-2-3-1,1,1.4,0.8,1,Portsmouth,John Mousinho,4-2-3-1,76ffc013,WLLDD,14.0,-8,WLD,22.0,-10,1.6666666666666667,1.2333333333333332,1.0,1.1333333333333333,LDWLL,24.0,-3,LWL,15.0,0,1.0,1.0999999999999999,3.0,2.0
62,"Saturday November 9, 2024",EFL Championship ,15,26ab47ee,Derby County,Paul Warne,4-1-4-1,1,1.1,0.1,1,Plymouth Argyle,Wayne Rooney,4-2-3-1,32a1480e,DDDLW,12.0,6,LWD,9.0,2,1.6666666666666667,1.0,1.3333333333333333,1.1666666666666667,LLDLW,17.0,8,LLL,23.0,2,0.0,0.3666666666666667,3.0,1.8
63,"Saturday November 9, 2024",EFL Championship ,15,8ef52968,Sunderland,Régis Le Bris,4-4-2,2,0.7,0.6,2,Coventry City,Rhys Carr,3-4-1-2,f7e3dfe9,WWWDD,1.0,8,WDW,4.0,2,2.0,1.2666666666666666,0.6666666666666666,1.1333333333333333,LDWWL,17.0,-10,LDW,10.0,0,1.3333333333333333,1.4000000000000001,0.6666666666666666,1.2
64,"Saturday November 9, 2024",EFL Championship ,15,75fae011,Cardiff City,Ömer Rıza,4-2-3-1,1,1.6,2.4,3,Blackburn Rovers,John Eustace,4-2-3-1,e090f40b,WWDWL,17.0,6,WWW,12.0,6,3.0,1.8333333333333333,0.3333333333333333,0.9333333333333332,WDLLL,9.0,1,LLL,15.0,0,0.3333333333333333,0.8666666666666666,2.0,1.5666666666666667
65,"Saturday November 9, 2024",EFL Championship ,15,17892952,Stoke City,Narcís Pelach Nadal,4-2-3-1,1,0.7,1.8,1,Millwall,Neil Harris,4-2-3-1,e3c537a1,DDLWW,12.0,3,DDW,12.0,0,1.6666666666666667,1.366666666666667,1.3333333333333333,1.5,DWWWW,5.0,-6,LDW,10.0,-3,0.3333333333333333,0.7000000000000001,0.3333333333333333,1.1333333333333333
66,"Saturday November 9, 2024",EFL Championship ,15,7f59c601,Middlesbrough,Michael Carrick,4-2-3-1,5,1.3,0.3,1,Luton Town,Rob Edwards,3-5-2,e297cd13,LWDLW,8.0,-15,LWL,9.0,-7,0.3333333333333333,1.3,1.6666666666666667,1.2333333333333334,WLLDW,17.0,-10,LLL,20.0,-3,1.0,1.3,2.6666666666666665,2.066666666666667
67,"Saturday November 9, 2024",EFL Championship ,15,5bfb9659,Leeds United,Daniel Farke,4-2-3-1,2,2.1,0.3,0,Queens Park Rangers,Martí Cifuentes,3-4-3,a757999c,WWDWL,3.0,-11,WWW,1.0,-5,2.3333333333333335,1.5999999999999999,0.3333333333333333,0.3,LDDDL,23.0,-3,LLD,15.0,3,0.0,0.3666666666666667,1.3333333333333333,1.4666666666666668
68,"Saturday November 9, 2024",EFL Championship ,15,76ffc013,Portsmouth,John Mousinho,4-2-3-1,3,2.2,0.7,1,Preston North End,Paul Heckingbottom,3-5-2,22df8478,WLLDL,24.0,-2,DDL,23.0,-2,0.6666666666666666,0.9666666666666667,1.0,1.0,WDDLD,17.0,-3,LDD,21.0,-3,1.3333333333333333,1.2666666666666668,2.0,1.4000000000000001
69,"Saturday November 9, 2024",EFL Championship ,15,1c781004,Norwich City,Johannes Thorup,4-3-3,0,0.4,0.9,2,Bristol City,Liam Manning,3-4-3,93493607,DDDLL,12.0,-9,DWD,18.0,-5,2.6666666666666665,2.1,1.3333333333333333,1.7333333333333334,WDDWL,9.0,-5,WDW,4.0,0,2.3333333333333335,1.5,1.0,1.0333333333333334
70,"Saturday October 19, 2024",EFL Championship ,10,a757999c,Queens Park Rangers,Martí Cifuentes,3-4-3,1,1.0,1.3,2,Portsmouth,John Mousinho,4-2-3-1,76ffc013,DDLLL,22.0,-2,DDL,24.0,-6,1.0,1.7666666666666666,1.6666666666666667,1.2333333333333332,LLDLD,23.0,-3,DLL,15.0,0,1.3333333333333333,1.2333333333333334,3.3333333333333335,2.1
71,"Saturday October 19, 2024",EFL Championship ,10,e297cd13,Luton Town,Rob Edwards,3-4-1-2,3,1.3,0.5,0,Watford,Tom Cleverley,3-5-2,2abfe087,WWLDL,20.0,-5,LWD,16.0,-7,1.6666666666666667,1.4666666666666668,1.6666666666666667,1.1666666666666667,DLWLW,5.0,7,LLL,15.0,3,0.3333333333333333,1.3,2.6666666666666665,2.5333333333333337
72,"Saturday October 19, 2024",EFL Championship ,10,7f59c601,Middlesbrough,Michael Carrick,4-2-3-1,0,1.6,0.8,2,Bristol City,Liam Manning,4-2-3-1,93493607,DLWWL,9.0,-10,DDW,9.0,-7,1.6666666666666667,2.2666666666666666,1.0,0.7333333333333334,LWDDD,14.0,-4,LLD,4.0,0,0.3333333333333333,1.3,2.3333333333333335,1.1666666666666667
73,"Saturday October 19, 2024",EFL Championship ,10,e3c537a1,Millwall,Neil Harris,4-2-3-1,1,1.9,0.7,1,Derby County,Paul Warne,4-3-3,26ab47ee,LDWLD,18.0,-10,WLW,5.0,-5,2.0,2.1,0.6666666666666666,0.5666666666666667,WLLLW,10.0,3,LLL,19.0,2,0.3333333333333333,0.5333333333333333,1.6666666666666667,1.0666666666666667
74,"Saturday October 19, 2024",EFL Championship ,10,bba7d733,Sheffield Wednesday,Danny Röhl,3-4-3,0,1.5,1.7,2,Burnley,Scott Parker,4-2-3-1,943e8050,DLWDW,14.0,2,LDW,16.0,2,1.3333333333333333,0.7666666666666666,1.6666666666666667,1.1333333333333333,WWDWD,3.0,3,LWD,4.0,0,0.3333333333333333,0.7333333333333334,0.3333333333333333,0.6666666666666666
75,"Saturday October 19, 2024",EFL Championship ,10,604617a2,Oxford United,Des Buckingham,4-1-4-1,1,0.9,0.7,1,West Bromwich Albion,Carlos Corberán,4-2-3-1,60c6b05f,WLDDD,10.0,-3,WWD,7.0,3,1.3333333333333333,1.0333333333333334,0.3333333333333333,1.0,WWLLD,4.0,-2,WWL,1.0,8,2.3333333333333335,1.5333333333333332,1.3333333333333333,1.2333333333333334
76,"Saturday October 19, 2024",EFL Championship ,10,75fae011,Cardiff City,Ömer Rıza,4-2-3-1,5,2.4,0.5,0,Plymouth Argyle,Wayne Rooney,4-2-3-1,32a1480e,LLLWD,23.0,2,LLW,12.0,6,0.3333333333333333,0.46666666666666673,1.3333333333333333,1.6666666666666667,WLWLW,14.0,7,DLL,23.0,2,0.3333333333333333,0.5,1.0,1.9666666666666668
77,"Saturday October 19, 2024",EFL Championship ,10,17892952,Stoke City,Narcís Pelach Nadal,4-2-3-1,1,1.0,1.5,1,Norwich City,Johannes Thorup,4-2-3-1,1c781004,LLLWD,17.0,-2,LLW,12.0,0,2.6666666666666665,1.7666666666666666,2.0,1.5666666666666667,LWWDW,7.0,-6,WLW,8.0,-4,1.3333333333333333,1.1333333333333333,1.0,1.0666666666666667
78,"Saturday October 19, 2024",EFL Championship ,10,e090f40b,Blackburn Rovers,John Eustace,4-2-3-1,1,0.8,1.1,0,Swansea City,Luke Williams,4-3-3,fb10988f,WDWLL,7.0,3,WWW,5.0,1,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.7000000000000001,WWDLD,10.0,3,LWL,10.0,-2,0.6666666666666666,0.7333333333333334,1.0,1.8333333333333333
