,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
39,"Saturday September 14, 2024",Ligue 1 ,4,5725cc7b,Marseille,Roberto De Zerbi,4-2-3-1,2,0.7,1.9,0,Nice,Franck Haise,3-4-3,132ebc33,WDW,2.0,1,D,8.0,-1,2.0,3.0,2.0,0.9,LDW,8.0,-2,LW,9.0,-3,2.5,1.4500000000000002,1.5,1.6
40,"Saturday September 21, 2024",Ligue 1 ,5,cb188c0c,Lille,Bruno Génésio,4-2-3-1,3,2.6,3.2,3,Strasbourg,Liam Rosenior,4-1-4-1,c0d3eab4,WWLL,7.0,-1,WL,7.0,1,1.5,1.15,1.5,1.6,DWLD,10.0,2,DL,14.0,-1,2.0,1.8,2.5,2.1
41,"Saturday September 21, 2024",Ligue 1 ,5,b3072e00,Rennes,Julien Stéphan,3-4-3,1,1.4,0.6,1,Lens,Will Still,3-4-1-2,fd4e0f7d,WLLW,7.0,0,WW,7.0,-2,3.0,1.65,0.0,1.2,WWDD,4.0,-4,WD,7.0,0,1.0,1.7000000000000002,0.5,0.7
42,"Saturday September 21, 2024",Ligue 1 ,5,7fdd64e0,Reims,Luka Elsner,4-3-3,1,0.3,1.6,1,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,LDWW,5.0,4,LW,7.0,1,1.0,0.75,1.5,1.4500000000000002,WWWW,1.0,0,WW,3.0,-4,3.5,2.75,1.0,0.7999999999999999
43,"Saturday September 28, 2024",Ligue 1 ,6,fd6114db,Monaco,Adi Hütter,4-2-2-2,2,3.2,0.9,1,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,WWDWW,1.0,1,WDW,3.0,-1,1.6666666666666667,1.6333333333333335,0.6666666666666666,1.0666666666666667,DLLLW,14.0,-2,LL,18.0,0,0.0,0.44999999999999996,4.5,2.55
44,"Saturday September 28, 2024",Ligue 1 ,6,fd4e0f7d,Lens,Will Still,4-2-3-1,0,1.9,1.1,0,Nice,Franck Haise,3-4-3,132ebc33,WWDDD,4.0,-3,WD,9.0,-4,1.0,1.95,0.0,0.75,LDWLW,7.0,-5,LWL,10.0,-4,1.6666666666666667,1.5999999999999999,1.6666666666666667,1.3
45,"Saturday September 28, 2024",Ligue 1 ,6,5c2737db,Le Havre,Didier Digard,5-4-1,0,0.4,3.1,3,Lille,Bruno Génésio,4-2-3-1,cb188c0c,LWWLL,10.0,0,LW,13.0,0,2.0,1.5,2.5,1.75,WWLLD,7.0,0,WL,4.0,0,1.0,1.65,0.5,0.65
46,"Sunday August 18, 2024",Ligue 1 ,1,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,0,1.7,0.5,0,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
47,"Sunday August 18, 2024",Ligue 1 ,1,5ae09109,Auxerre,Christophe Pélissier,4-4-2,2,1.8,0.7,1,Nice,Franck Haise,3-4-3,132ebc33,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
48,"Sunday August 18, 2024",Ligue 1 ,1,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,1,1.3,0.9,1,Strasbourg,Liam Rosenior,3-4-3,c0d3eab4,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
49,"Sunday August 18, 2024",Ligue 1 ,1,b3072e00,Rennes,Julien Stéphan,4-1-2-1-2,3,2.0,2.1,0,Lyon,Pierre Sage,4-3-3,d53c0b06,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
50,"Sunday August 18, 2024",Ligue 1 ,1,69236f98,Angers,Alexandre Dujeux,5-3-2,0,0.4,1.2,1,Lens,Will Still,3-4-1-2,fd4e0f7d,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
51,"Sunday August 25, 2024",Ligue 1 ,2,5725cc7b,Marseille,Roberto De Zerbi,4-2-3-1,2,3.0,0.9,2,Reims,Luka Elsner,4-3-3,7fdd64e0,W,1.0,0,,9.0,-2,,,,,L,12.0,0,,7.0,1,,,,
52,"Sunday August 25, 2024",Ligue 1 ,2,fd4e0f7d,Lens,Will Still,3-4-1-2,2,2.9,0.9,0,Brest,Eric Roy,4-3-3,fb08dbb3,W,1.0,0,,1.0,0,,,,,L,12.0,0,,11.0,0,,,,
53,"Sunday August 25, 2024",Ligue 1 ,2,c0d3eab4,Strasbourg,Liam Rosenior,3-4-1-2,3,0.7,1.1,1,Rennes,Julien Stéphan,4-3-1-2,b3072e00,D,8.0,1,,1.0,3,,,,,W,1.0,3,,11.0,-3,,,,
54,"Sunday August 25, 2024",Ligue 1 ,2,132ebc33,Nice,Franck Haise,3-5-2,1,1.3,1.0,1,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,L,12.0,0,,9.0,-2,,,,,D,8.0,-2,,7.0,1,,,,
55,"Sunday August 25, 2024",Ligue 1 ,2,d7a486cd,Nantes,Antoine Kombouaré,4-2-3-1,2,1.4,1.1,0,Auxerre,Christophe Pélissier,4-2-3-1,5ae09109,D,8.0,1,,1.0,0,,,,,W,1.0,0,,11.0,0,,,,
56,"Sunday November 10, 2024",Ligue 1 ,11,132ebc33,Nice,Franck Haise,3-4-3,2,2.1,1.7,2,Lille,Bruno Génésio,4-3-3,cb188c0c,DDDWW,5.0,-5,WDW,8.0,-3,3.6666666666666665,2.266666666666667,0.6666666666666666,0.7000000000000001,WWDWD,4.0,-1,WDW,4.0,1,1.6666666666666667,1.7000000000000002,0.0,0.8666666666666667
57,"Sunday November 10, 2024",Ligue 1 ,11,d53c0b06,Lyon,Pierre Sage,4-3-3,1,1.1,0.6,0,Saint-Étienne,Olivier Dall’Oglio,4-1-4-1,d298ef2c,WWWDD,6.0,-3,LWD,5.0,-5,2.0,2.733333333333333,1.6666666666666667,1.0666666666666667,DWLLW,14.0,3,LDL,16.0,1,1.3333333333333333,0.9333333333333332,4.666666666666667,3.1333333333333333
58,"Sunday November 10, 2024",Ligue 1 ,11,281b0e73,Montpellier,Jean-Louis Gasset,4-2-3-1,3,2.5,0.9,1,Brest,Eric Roy,4-3-3,fb08dbb3,LLLLL,18.0,-2,WLL,13.0,-2,1.0,1.1666666666666667,3.3333333333333335,2.1,LWDWL,9.0,4,LLW,13.0,0,1.0,1.0999999999999999,2.3333333333333335,2.0
59,"Sunday November 10, 2024",Ligue 1 ,11,b3072e00,Rennes,Sébastien Tambouret,4-2-3-1,0,0.6,1.5,2,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,LLDWL,13.0,-4,DLW,5.0,-2,1.0,1.2,1.0,0.5333333333333333,LLDWW,12.0,-9,LLW,9.0,-2,1.3333333333333333,1.9000000000000001,1.3333333333333333,0.7666666666666667
60,"Sunday November 10, 2024",Ligue 1 ,11,5c2737db,Le Havre,Didier Digard,3-4-3,0,1.4,2.6,3,Reims,Luka Elsner,4-3-3,7fdd64e0,LLLLW,17.0,-3,LLW,15.0,0,0.3333333333333333,1.0,2.3333333333333335,2.266666666666667,WWLLL,7.0,2,WLL,5.0,1,1.3333333333333333,1.7,1.3333333333333333,1.5999999999999999
61,"Sunday November 3, 2024",Ligue 1 ,10,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,1,0.9,1.1,0,Reims,Luka Elsner,4-3-3,7fdd64e0,LLLDW,14.0,-12,WLD,10.0,-7,1.3333333333333333,1.4000000000000001,1.0,0.6666666666666666,DWWLL,5.0,5,WWL,5.0,1,2.0,1.5,1.3333333333333333,1.8
62,"Sunday November 3, 2024",Ligue 1 ,10,5ae09109,Auxerre,Christophe Pélissier,3-4-3,4,2.8,0.9,0,Rennes,Julien Stéphan,4-1-4-1,b3072e00,LWLWD,12.0,1,LWW,2.0,0,1.6666666666666667,1.9666666666666666,1.3333333333333333,1.7666666666666666,DLLDW,11.0,-4,LLD,16.0,-2,1.0,1.1333333333333333,2.0,1.9666666666666668
63,"Sunday November 3, 2024",Ligue 1 ,10,d7a486cd,Nantes,Antoine Kombouaré,4-2-3-1,1,1.4,1.2,2,Marseille,Roberto De Zerbi,4-2-3-1,5725cc7b,DDLDL,12.0,-2,LDD,16.0,-7,1.3333333333333333,1.2666666666666666,1.6666666666666667,0.7666666666666666,WLDWL,3.0,5,WLW,1.0,9,2.6666666666666665,1.5,1.0,1.8666666666666665
64,"Sunday November 3, 2024",Ligue 1 ,10,5c2737db,Le Havre,Didier Digard,3-1-4-2,1,2.2,1.0,0,Montpellier,Jean-Louis Gasset,3-4-3,281b0e73,LLLLL,17.0,-3,WLL,15.0,0,1.0,1.2,2.6666666666666665,2.1333333333333333,WLLLL,18.0,-2,LLL,18.0,0,1.0,0.5666666666666667,3.0,2.5
65,"Sunday October 20, 2024",Ligue 1 ,8,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,0,1.3,3.2,5,Marseille,Roberto De Zerbi,4-2-3-1,5725cc7b,LLWLL,17.0,-2,DLW,13.0,-2,1.6666666666666667,1.4000000000000001,2.0,1.2,WWWLD,3.0,5,WWL,1.0,9,2.0,0.7000000000000001,1.3333333333333333,1.7666666666666666
66,"Sunday October 20, 2024",Ligue 1 ,8,3f8c4b5f,Toulouse,Carles Martínez,4-2-3-1,1,2.0,1.4,1,Angers,Alexandre Dujeux,4-2-3-1,69236f98,LWLLL,16.0,-10,LWL,10.0,-7,1.3333333333333333,1.0666666666666667,1.6666666666666667,0.46666666666666673,LDDLD,18.0,0,LDD,10.0,6,0.6666666666666666,0.7666666666666666,1.3333333333333333,1.3666666666666665
67,"Sunday October 20, 2024",Ligue 1 ,8,d7a486cd,Nantes,Antoine Kombouaré,4-3-3,1,0.5,0.8,1,Nice,Franck Haise,3-4-3,132ebc33,WLDDL,9.0,-3,WLD,16.0,-7,1.6666666666666667,1.5666666666666667,1.3333333333333333,0.8666666666666667,WLWDD,9.0,-3,WLD,7.0,-4,1.3333333333333333,1.7333333333333334,1.0,1.3333333333333333
68,"Sunday October 20, 2024",Ligue 1 ,8,5c2737db,Le Havre,Didier Digard,3-1-4-2,0,0.4,2.7,4,Lyon,Pierre Sage,4-3-3,d53c0b06,WLLLL,14.0,-3,LWL,15.0,0,1.3333333333333333,1.1333333333333333,2.6666666666666665,2.1999999999999997,WDLWW,7.0,-2,LDW,7.0,2,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.3
69,"Sunday October 20, 2024",Ligue 1 ,8,5ae09109,Auxerre,Christophe Pélissier,3-4-3,2,2.8,1.1,1,Reims,Luka Elsner,4-2-3-1,7fdd64e0,LLLWL,14.0,0,WLW,2.0,0,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.6333333333333335,WWDWW,3.0,5,DWW,5.0,1,2.3333333333333335,1.4333333333333333,1.3333333333333333,1.8666666666666665
70,"Sunday October 27, 2024",Ligue 1 ,9,c0d3eab4,Strasbourg,Liam Rosenior,3-4-1-2,3,1.7,0.7,1,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,DDWDL,8.0,-2,DWD,3.0,-1,1.3333333333333333,1.5999999999999999,1.0,0.7999999999999999,LDDLD,8.0,-2,WDL,11.0,2,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667
71,"Sunday October 27, 2024",Ligue 1 ,9,132ebc33,Nice,Franck Haise,3-4-3,2,1.6,0.5,1,Monaco,Adi Hütter,4-2-3-1,fd6114db,LWDDD,8.0,-5,DWD,8.0,-3,3.3333333333333335,2.1666666666666665,0.6666666666666666,0.8666666666666667,WWWWD,1.0,2,WWW,3.0,3,2.3333333333333335,2.066666666666667,0.3333333333333333,0.4333333333333333
72,"Sunday October 27, 2024",Ligue 1 ,9,5725cc7b,Marseille,Roberto De Zerbi,4-2-3-1,0,0.2,3.1,3,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,WWLDW,3.0,5,DWD,16.0,-4,1.6666666666666667,1.5333333333333332,1.0,1.2,WDWDW,1.0,-4,WDD,2.0,-4,1.6666666666666667,1.8333333333333333,1.0,0.7333333333333333
73,"Sunday October 27, 2024",Ligue 1 ,9,281b0e73,Montpellier,Jean-Louis Gasset,4-1-4-1,0,0.2,1.9,3,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,LWLLL,17.0,-2,LWL,13.0,-2,1.3333333333333333,1.4000000000000001,3.3333333333333335,1.9666666666666668,WLLLD,15.0,-12,DLL,9.0,-2,0.6666666666666666,1.6000000000000003,1.6666666666666667,1.1333333333333335
74,"Sunday October 27, 2024",Ligue 1 ,9,d53c0b06,Lyon,Pierre Sage,4-3-3,2,2.0,1.5,2,Auxerre,Christophe Pélissier,3-4-3,5ae09109,DLWWW,7.0,-2,WLW,5.0,-5,2.6666666666666665,3.033333333333333,2.0,1.4666666666666668,LLWLW,12.0,0,LLL,12.0,4,1.3333333333333333,0.8666666666666667,3.0,2.5
