,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
19,"Friday March 8, 2024",Ligue 1 ,25,132ebc33,Nice,Francesco Farioli,3-4-3,1,1.1,1.2,2,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DLLDL,5.0,4,WLD,5.0,1,1.0,1.9666666666666668,1.0,1.2666666666666666,LLWLD,15.0,-8,LLL,6.0,9,0.6666666666666666,0.7333333333333334,2.6666666666666665,2.6999999999999997
20,"Friday May 10, 2024",Ligue 1 ,33,fb08dbb3,Brest,Eric Roy,4-2-3-1,1,1.3,0.6,1,Reims,Samba Diawara,4-2-3-1,7fdd64e0,WLLWD,3.0,7,WLD,5.0,-8,1.3333333333333333,1.4333333333333333,1.6666666666666667,1.5666666666666667,DLLLW,10.0,1,DLL,11.0,2,1.0,0.9333333333333332,2.6666666666666665,2.3000000000000003
21,"Friday May 10, 2024",Ligue 1 ,33,132ebc33,Nice,Francesco Farioli,4-3-3,1,1.8,0.5,0,Le Havre,Luka Elsner,4-4-2,5c2737db,DDWWL,5.0,0,LWL,5.0,1,1.6666666666666667,1.7333333333333334,1.3333333333333333,1.0666666666666667,DLLDW,15.0,-14,LDD,17.0,0,1.6666666666666667,1.3666666666666665,2.0,1.5333333333333334
22,"Friday May 3, 2024",Ligue 1 ,32,3f8c4b5f,Toulouse,Carles Martínez,4-3-3,1,1.3,0.5,2,Montpellier,Michel Der Zakarian,5-3-2,281b0e73,WDWDW,10.0,-3,LDD,14.0,-17,1.3333333333333333,1.3,1.6666666666666667,1.0,WWDWD,12.0,-9,WDW,6.0,9,1.6666666666666667,1.5333333333333332,0.6666666666666666,1.2666666666666666
23,"Friday May 3, 2024",Ligue 1 ,32,fd4e0f7d,Lens,Franck Haise,3-4-3,2,2.1,0.6,0,Lorient,Régis Le Bris,3-4-3,d2c87802,LDLWL,6.0,-6,LDW,5.0,-5,1.0,1.3666666666666665,1.3333333333333333,1.5999999999999999,LLLLL,17.0,5,DLL,16.0,4,0.6666666666666666,0.9,2.3333333333333335,2.466666666666667
24,"Friday November 10, 2023",Ligue 1 ,12,281b0e73,Montpellier,Michel Der Zakarian,4-2-3-1,0,0.5,0.7,0,Nice,Francesco Farioli,4-3-3,132ebc33,WDLWL,10.0,-5,DDW,16.0,-12,1.3333333333333333,2.3000000000000003,0.3333333333333333,0.8333333333333334,DWWWW,1.0,1,WWW,4.0,0,1.0,1.5,0.0,0.9
25,"Friday November 24, 2023",Ligue 1 ,13,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,5,2.6,1.6,2,Monaco,Adi Hütter,3-4-3,fd6114db,WWWWW,1.0,-6,WWW,1.0,-6,3.3333333333333335,1.6666666666666667,0.0,0.5333333333333333,WWLWD,3.0,-2,WLD,2.0,7,1.0,0.7999999999999999,1.0,1.1333333333333333
26,"Friday November 3, 2023",Ligue 1 ,11,e2d8892c,Paris Saint-Germain,Luis Enrique,4-2-2-2,3,1.1,0.5,0,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,WDWWW,2.0,-6,LWW,2.0,-4,3.0,1.6333333333333335,1.0,0.7999999999999999,DWDLW,9.0,-5,DWL,9.0,4,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.5999999999999999
27,"Friday October 20, 2023",Ligue 1 ,9,5c2737db,Le Havre,Luka Elsner,3-4-3,0,1.6,1.6,0,Lens,Franck Haise,3-4-3,fd4e0f7d,WDWLL,13.0,0,WWL,12.0,-8,1.6666666666666667,1.3666666666666665,1.0,0.9333333333333332,LLWWD,14.0,-4,LLW,9.0,-1,0.6666666666666666,0.6333333333333333,2.0,0.9
28,"Friday October 27, 2023",Ligue 1 ,10,d9676424,Clermont Foot,Pascal Gastien,3-5-2,0,0.5,2.2,1,Nice,Francesco Farioli,4-3-3,132ebc33,LLDDW,17.0,0,LLD,18.0,-4,0.0,1.0,0.6666666666666666,1.5666666666666667,WWDWW,2.0,1,WWW,4.0,-1,1.6666666666666667,1.2,0.6666666666666666,1.0666666666666667
29,"Friday October 6, 2023",Ligue 1 ,8,c0d3eab4,Strasbourg,Patrick Vieira,3-4-3,1,0.7,1.9,2,Nantes,Pierre Aristouy,3-4-3,d7a486cd,WLDWL,8.0,4,WDL,9.0,0,1.3333333333333333,2.0,1.0,0.7333333333333334,DDWWL,13.0,4,LWL,11.0,0,0.6666666666666666,0.9,1.6666666666666667,2.066666666666667
30,"Friday September 1, 2023",Ligue 1 ,4,d7a486cd,Nantes,Pierre Aristouy,3-4-3,1,0.9,2.6,1,Marseille,Marcelino,4-4-2,5725cc7b,LLD,15.0,0,LD,14.0,1,2.0,1.05,2.5,2.2,WDW,1.0,-2,D,13.0,-4,2.0,1.9,2.0,0.5
31,"Friday September 15, 2023",Ligue 1 ,5,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,2,1.0,1.3,3,Nice,Francesco Farioli,4-3-3,132ebc33,DDWW,2.0,-4,DW,6.0,-2,1.5,1.35,0.5,0.3,DDDW,7.0,-3,D,1.0,1,1.0,1.7,1.0,0.8
32,"Friday September 22, 2023",Ligue 1 ,6,fd6114db,Monaco,Adi Hütter,3-4-3,0,1.8,0.9,1,Nice,Francesco Farioli,4-3-3,132ebc33,WWDWD,1.0,-4,WW,2.0,-1,3.0,0.9,0.0,0.55,DDDWW,3.0,-3,DW,1.0,1,2.0,1.5,1.5,0.9
33,"Friday September 29, 2023",Ligue 1 ,7,c0d3eab4,Strasbourg,Patrick Vieira,4-3-3,0,0.3,0.8,1,Lens,Franck Haise,3-4-3,fd4e0f7d,LWLDW,5.0,4,WWD,11.0,-1,2.0,2.3333333333333335,1.0,1.0333333333333334,DLLLW,16.0,-2,LLL,12.0,-2,1.0,0.6,3.0,1.6333333333333335
34,"Monday May 6, 2024",Ligue 1 ,32,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,3,0.9,2.4,4,Lyon,Pierre Sage,4-3-3,d53c0b06,WWLWW,4.0,6,WWW,1.0,-3,2.0,1.4000000000000001,0.6666666666666666,1.0333333333333334,DWWLW,7.0,-11,WWL,4.0,9,2.3333333333333335,1.5999999999999999,2.3333333333333335,1.9666666666666666
35,"Saturday April 13, 2024",Ligue 1 ,29,c0d3eab4,Strasbourg,Patrick Vieira,3-4-3,3,2.2,0.5,1,Reims,Will Still,4-4-1-1,7fdd64e0,DLWWD,11.0,-4,LLW,11.0,-3,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.4000000000000001,LDWDD,7.0,-2,WDD,11.0,2,1.6666666666666667,1.9666666666666668,1.3333333333333333,1.5666666666666667
36,"Saturday April 13, 2024",Ligue 1 ,29,b3072e00,Rennes,Julien Stéphan,4-2-3-1,1,1.0,0.5,2,Toulouse,Carles Martínez,3-4-3,3f8c4b5f,LDWLL,8.0,0,WLW,9.0,-14,2.0,2.1666666666666665,1.0,1.1666666666666667,WLLWD,11.0,-7,WLW,5.0,14,1.6666666666666667,1.1666666666666667,0.6666666666666666,1.1666666666666667
37,"Saturday April 20, 2024",Ligue 1 ,30,fd4e0f7d,Lens,Franck Haise,3-4-3,1,1.9,0.7,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WLLDL,6.0,-6,WLD,5.0,-5,1.0,1.0333333333333334,1.3333333333333333,1.5999999999999999,LWLDD,18.0,1,DLD,18.0,5,0.3333333333333333,1.0333333333333334,0.6666666666666666,2.0
38,"Saturday April 20, 2024",Ligue 1 ,30,d7a486cd,Nantes,Antoine Kombouaré,4-3-3,0,0.2,2.4,3,Rennes,Julien Stéphan,4-2-3-1,b3072e00,LLWLW,14.0,0,LLL,17.0,-7,0.6666666666666666,1.0666666666666667,2.6666666666666665,2.1,DWLLL,10.0,-3,DLL,9.0,3,0.6666666666666666,1.1666666666666667,1.6666666666666667,2.3000000000000003
39,"Saturday April 27, 2024",Ligue 1 ,31,e2d8892c,Paris Saint-Germain,Luis Enrique,4-2-3-1,3,2.6,1.0,3,Le Havre,Luka Elsner,3-4-3,5c2737db,WWDWW,1.0,2,DDW,3.0,-12,2.3333333333333335,2.066666666666667,1.3333333333333333,0.8666666666666667,LLDLL,16.0,-15,LLD,17.0,0,0.6666666666666666,1.2333333333333332,1.3333333333333333,1.0
40,"Saturday April 6, 2024",Ligue 1 ,28,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,1,2.7,0.3,1,Clermont Foot,Pascal Gastien,3-4-3,d9676424,DDDWW,1.0,4,WDD,3.0,-12,2.0,1.9666666666666666,1.3333333333333333,1.0999999999999999,DLLWL,18.0,2,LDL,18.0,5,0.3333333333333333,1.2,1.3333333333333333,2.3333333333333335
41,"Saturday April 6, 2024",Ligue 1 ,28,fd4e0f7d,Lens,Franck Haise,3-4-1-2,1,0.9,1.9,1,Le Havre,Luka Elsner,3-4-3,5c2737db,LWWLL,6.0,-4,LWL,5.0,-5,1.3333333333333333,1.7,2.0,1.7333333333333334,LLWLL,15.0,-10,LLL,17.0,0,0.3333333333333333,0.7999999999999999,2.0,1.9666666666666668
42,"Saturday August 12, 2023",Ligue 1 ,1,5725cc7b,Marseille,Marcelino,4-4-2,2,1.0,0.8,1,Reims,Will Still,4-2-3-1,7fdd64e0,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
43,"Saturday August 12, 2023",Ligue 1 ,1,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,0,1.2,0.1,0,Lorient,Régis Le Bris,5-4-1,d2c87802,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
44,"Saturday August 19, 2023",Ligue 1 ,2,3f8c4b5f,Toulouse,Carles Martínez,3-4-3,1,1.2,2.1,1,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,W,1.0,2,,8.0,1,,,,,D,7.0,-2,,5.0,-2,,,,
45,"Saturday August 19, 2023",Ligue 1 ,2,d53c0b06,Lyon,Laurent Blanc,4-2-3-1,1,0.4,2.9,4,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,L,13.0,-3,,15.0,0,,,,,D,7.0,-2,,1.0,0,,,,
46,"Saturday August 26, 2023",Ligue 1 ,3,5725cc7b,Marseille,Marcelino,4-4-2,2,2.9,1.5,0,Brest,Eric Roy,4-3-3,fb08dbb3,WD,3.0,-2,W,1.0,0,2.0,1.0,1.0,0.8,WW,1.0,3,W,4.0,3,2.0,1.1,1.0,1.2
47,"Saturday August 26, 2023",Ligue 1 ,3,e2d8892c,Paris Saint-Germain,Luis Enrique,4-4-2,3,1.5,0.5,1,Lens,Franck Haise,3-4-3,fd4e0f7d,DD,10.0,-4,D,5.0,-2,0.0,1.2,0.0,0.1,LD,13.0,1,L,17.0,0,2.0,0.7,3.0,2.5
48,"Saturday December 16, 2023",Ligue 1 ,16,fd4e0f7d,Lens,Franck Haise,3-4-3,2,1.3,1.1,0,Reims,Will Still,4-3-3,7fdd64e0,DWWWD,6.0,-2,WWW,6.0,-3,2.6666666666666665,2.3000000000000003,0.6666666666666666,1.5,WLLWL,6.0,-1,WLL,9.0,1,1.0,1.3333333333333333,1.6666666666666667,1.5
49,"Saturday December 16, 2023",Ligue 1 ,16,5c2737db,Le Havre,Luka Elsner,4-4-2,3,2.1,1.9,1,Nice,Francesco Farioli,4-3-3,132ebc33,WDDLL,11.0,-3,DDL,12.0,-14,0.0,1.6666666666666667,0.6666666666666666,1.1333333333333333,WDWLW,2.0,5,WDL,6.0,-1,0.3333333333333333,1.4000000000000001,0.3333333333333333,0.7999999999999999
50,"Saturday December 2, 2023",Ligue 1 ,14,d7a486cd,Nantes,Jocelyn Gourvennec,4-2-3-1,1,1.4,1.3,0,Nice,Francesco Farioli,4-3-3,132ebc33,WLLLD,11.0,-4,WLD,16.0,-7,0.6666666666666666,1.5333333333333332,0.3333333333333333,0.6,WWWDW,2.0,2,WWD,6.0,0,0.6666666666666666,1.4333333333333333,0.0,0.4666666666666666
51,"Saturday December 2, 2023",Ligue 1 ,14,fd4e0f7d,Lens,Franck Haise,3-4-3,3,2.1,2.5,2,Lyon,Pierre Sage,4-2-3-1,d53c0b06,DWDWW,6.0,-6,DWW,6.0,-4,2.0,2.266666666666667,0.3333333333333333,1.2333333333333334,LLDWL,18.0,-14,LLW,4.0,6,0.3333333333333333,0.7999999999999999,1.6666666666666667,1.7000000000000002
52,"Saturday December 9, 2023",Ligue 1 ,15,e2d8892c,Paris Saint-Germain,Luis Enrique,4-3-3,2,2.0,0.5,1,Nantes,Jocelyn Gourvennec,4-2-3-1,d7a486cd,WWWWW,1.0,-3,WWW,2.0,-7,3.6666666666666665,1.9000000000000001,0.6666666666666666,0.8333333333333334,LLLDW,9.0,-4,WLL,5.0,7,1.0,1.4000000000000001,2.6666666666666665,1.8333333333333333
53,"Saturday December 9, 2023",Ligue 1 ,15,b3072e00,Rennes,Julien Stéphan,3-4-3,1,1.7,0.9,2,Monaco,Adi Hütter,3-4-3,fd6114db,DLLWL,12.0,-6,DLW,6.0,-6,1.3333333333333333,1.2666666666666668,1.0,1.3666666666666665,LWDLW,3.0,-2,LDL,2.0,7,0.6666666666666666,0.9333333333333332,2.3333333333333335,1.5
54,"Saturday February 10, 2024",Ligue 1 ,21,fd4e0f7d,Lens,Franck Haise,3-4-1-2,3,1.6,1.8,1,Strasbourg,Patrick Vieira,4-4-1-1,c0d3eab4,WLLWW,6.0,-2,WWL,5.0,-5,1.6666666666666667,1.8333333333333333,1.3333333333333333,1.8,WWDDL,10.0,-2,WDD,14.0,-4,1.3333333333333333,1.0333333333333334,1.0,1.2333333333333334
55,"Saturday February 10, 2024",Ligue 1 ,21,e2d8892c,Paris Saint-Germain,Luis Enrique,4-1-4-1,3,2.8,1.2,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DWWDW,1.0,1,WWD,3.0,-12,2.3333333333333335,2.1666666666666665,1.3333333333333333,0.43333333333333335,DLWDW,4.0,1,DLD,8.0,7,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.9333333333333332
56,"Saturday February 17, 2024",Ligue 1 ,22,d7a486cd,Nantes,Jocelyn Gourvennec,5-3-2,0,1.3,1.5,2,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,LLDLW,12.0,-6,LLL,17.0,-7,0.3333333333333333,1.1666666666666667,1.6666666666666667,1.5,WWDWW,1.0,1,DWW,1.0,12,1.6666666666666667,1.7333333333333334,0.6666666666666666,2.066666666666667
57,"Saturday February 17, 2024",Ligue 1 ,22,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,3,3.8,0.6,0,Le Havre,Luka Elsner,4-2-3-1,5c2737db,LWDWL,5.0,1,DWW,1.0,-3,2.6666666666666665,2.1999999999999997,0.3333333333333333,0.6333333333333333,LWDDL,11.0,-7,LDD,17.0,0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.2
58,"Saturday February 24, 2024",Ligue 1 ,23,c0d3eab4,Strasbourg,Patrick Vieira,4-4-2,0,0.2,1.8,3,Brest,Eric Roy,4-2-3-1,fb08dbb3,DDLLL,10.0,-5,WLL,11.0,-3,1.3333333333333333,1.6666666666666667,2.0,1.5,WDDDW,2.0,2,WDD,3.0,13,1.6666666666666667,1.3666666666666665,1.0,1.4333333333333333
59,"Saturday February 24, 2024",Ligue 1 ,23,d2c87802,Lorient,Régis Le Bris,3-4-3,0,0.5,0.4,1,Nantes,Jocelyn Gourvennec,5-3-2,d7a486cd,LDWWW,15.0,10,LDW,14.0,1,2.0,1.2333333333333334,1.6666666666666667,1.2666666666666666,LDLWL,15.0,-6,LDW,9.0,3,0.6666666666666666,0.7000000000000001,0.6666666666666666,1.2
60,"Saturday February 3, 2024",Ligue 1 ,20,b3072e00,Rennes,Julien Stéphan,4-4-2,2,2.0,1.2,1,Montpellier,Michel Der Zakarian,5-4-1,281b0e73,LDWWW,9.0,-5,WLW,9.0,-14,2.0,1.8333333333333333,1.0,1.0666666666666667,DWDLD,12.0,-5,LWL,6.0,9,0.3333333333333333,0.6,1.3333333333333333,2.1333333333333333
61,"Saturday February 3, 2024",Ligue 1 ,20,d7a486cd,Nantes,Jocelyn Gourvennec,4-4-1-1,0,0.6,1.6,1,Lens,Franck Haise,3-4-1-2,fd4e0f7d,LLLLD,13.0,-9,WLL,17.0,-7,0.6666666666666666,1.4333333333333333,1.3333333333333333,1.4000000000000001,DWLLW,7.0,-2,DLW,11.0,-2,0.6666666666666666,0.8000000000000002,0.6666666666666666,1.8333333333333333
62,"Saturday January 13, 2024",Ligue 1 ,18,b3072e00,Rennes,Julien Stéphan,4-4-2,2,2.0,0.7,0,Nice,Francesco Farioli,4-3-3,132ebc33,WLLDW,10.0,-8,LWL,9.0,-14,1.3333333333333333,1.4666666666666668,1.3333333333333333,1.3333333333333333,WLWLW,2.0,5,DLL,6.0,0,0.3333333333333333,1.3,1.3333333333333333,1.3333333333333333
63,"Saturday January 13, 2024",Ligue 1 ,18,fd6114db,Monaco,Adi Hütter,3-4-3,1,1.2,1.5,3,Reims,Will Still,4-3-3,7fdd64e0,LWWLW,3.0,-2,WWL,3.0,-11,1.3333333333333333,1.4333333333333336,0.3333333333333333,0.7999999999999999,LWLLW,7.0,-1,LLL,11.0,2,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.3333333333333333
64,"Saturday January 27, 2024",Ligue 1 ,19,132ebc33,Nice,Francesco Farioli,4-3-3,1,2.2,0.1,0,Metz,László Bölöni,4-1-4-1,f83960ae,LWLWL,2.0,5,WWW,5.0,1,1.6666666666666667,1.4666666666666668,0.3333333333333333,1.0333333333333334,LLLLL,15.0,1,WLL,13.0,5,1.3333333333333333,1.3,2.3333333333333335,2.1666666666666665
65,"Saturday January 27, 2024",Ligue 1 ,19,5725cc7b,Marseille,Gennaro Gattuso,4-3-3,2,2.4,0.5,2,Monaco,Adi Hütter,3-4-3,fd6114db,WWWDD,7.0,-18,WWD,2.0,-12,1.6666666666666667,1.5666666666666667,0.6666666666666666,0.6666666666666666,WWLWL,4.0,-2,LWW,2.0,7,2.0,1.4666666666666668,2.3333333333333335,1.9000000000000001
66,"Saturday March 16, 2024",Ligue 1 ,26,d7a486cd,Nantes,Jocelyn Gourvennec,4-2-3-1,1,1.1,1.9,3,Strasbourg,Patrick Vieira,3-4-3,c0d3eab4,WLWLL,15.0,-3,LLL,17.0,-7,0.0,0.9333333333333332,1.6666666666666667,1.7,LLLDL,14.0,-5,DLD,14.0,-4,1.3333333333333333,1.5,2.0,1.5999999999999999
67,"Saturday March 16, 2024",Ligue 1 ,26,fd4e0f7d,Lens,Franck Haise,3-4-1-2,1,1.3,2.2,3,Nice,Francesco Farioli,4-3-3,132ebc33,WDLWW,4.0,-4,WLW,5.0,-5,2.0,1.8,1.3333333333333333,1.5999999999999999,LLDLL,6.0,4,DLL,6.0,0,0.3333333333333333,0.9666666666666667,1.0,1.3
68,"Saturday March 2, 2024",Ligue 1 ,24,7fdd64e0,Reims,Will Still,4-3-3,0,0.6,1.1,1,Lille,Paulo Fonseca,4-3-3,cb188c0c,DLLDW,8.0,-2,DLD,8.0,3,1.0,1.5999999999999999,1.3333333333333333,1.3,DWLWL,5.0,1,DLL,8.0,7,0.6666666666666666,0.7666666666666666,2.0,1.8666666666666665
69,"Saturday March 2, 2024",Ligue 1 ,24,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,1,0.7,2.4,5,Marseille,Jean-Louis Gasset,4-3-3,5725cc7b,DLDLD,17.0,-1,LDD,16.0,-7,1.0,1.0999999999999999,1.6666666666666667,1.6666666666666667,DLDLW,9.0,-22,DLL,15.0,-14,0.3333333333333333,0.7333333333333334,1.0,1.3333333333333333
