,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Saturday August 17, 2024",Premier League ,1,b74092de,Ipswich Town,Kieran McKenna,4-2-3-1,0,0.5,2.6,2,Liverpool,Arne Slot,4-2-3-1,822bd0ba,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
11,"Saturday August 17, 2024",Premier League ,1,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,1.2,0.5,0,Wolverhampton Wanderers,Gary O'Neil,4-2-3-1,8cec06e1,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
12,"Saturday August 24, 2024",Premier League ,2,b8fd03ef,Manchester City,Pep Guardiola,3-2-4-1,4,3.3,0.3,1,Ipswich Town,Kieran McKenna,5-4-1,b74092de,W,1.0,3,,1.0,0,,,,,L,13.0,0,,12.0,0,,,,
13,"Saturday August 24, 2024",Premier League ,2,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,4,2.4,1.0,0,Everton,Sean Dyche,4-2-3-1,d3fd31cc,D,9.0,-2,,1.0,0,,,,,L,13.0,0,,12.0,0,,,,
14,"Saturday August 24, 2024",Premier League ,2,33c895d4,Southampton,Russell Martin,3-5-2,0,0.1,2.2,1,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,L,13.0,-3,,13.0,0,,,,,D,9.0,-2,,1.0,0,,,,
15,"Saturday August 24, 2024",Premier League ,2,8602292d,Aston Villa,Unai Emery,4-4-2,0,1.2,0.9,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,W,1.0,3,,13.0,-3,,,,,W,1.0,0,,1.0,3,,,,
16,"Saturday August 24, 2024",Premier League ,2,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,0,1.3,1.4,2,West Ham United,Lopetegui,4-1-4-1,7c21e445,L,13.0,0,,13.0,0,,,,,L,13.0,-3,,1.0,0,,,,
17,"Saturday August 24, 2024",Premier League ,2,d07537b9,Brighton & Hove Albion,Fabian Hürzeler,4-2-3-1,2,2.1,1.4,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,W,1.0,0,,1.0,0,,,,,W,1.0,0,,12.0,0,,,,
18,"Saturday August 24, 2024",Premier League ,2,fd962109,Fulham,Marco Silva,4-2-3-1,2,1.8,0.6,1,Leicester City,Steve Cooper,4-2-3-1,a2d435b3,L,13.0,0,,1.0,0,,,,,D,9.0,1,,12.0,0,,,,
19,"Saturday August 31, 2024",Premier League ,3,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,1,1.0,0.7,1,Wolverhampton Wanderers,Gary O'Neil,4-4-1-1,8cec06e1,DW,5.0,-2,D,11.0,-4,1.0,1.3,1.0,1.2,LL,16.0,-3,L,12.0,1,0.0,0.5,2.0,1.2
20,"Saturday August 31, 2024",Premier League ,3,18bb7c10,Arsenal,Mikel Arteta,4-3-3,1,2.1,1.7,1,Brighton & Hove Albion,Fabian Hürzeler,4-2-3-1,d07537b9,WW,1.0,3,W,4.0,-2,2.0,1.2,0.0,0.5,WW,1.0,0,W,7.0,1,3.0,1.4,0.0,0.5
21,"Saturday August 31, 2024",Premier League ,3,d3fd31cc,Everton,Sean Dyche,4-2-3-1,2,1.8,2.4,3,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LL,16.0,0,L,17.0,0,0.0,0.5,3.0,1.4,DD,14.0,-1,D,7.0,1,1.0,1.2,1.0,1.3
22,"Saturday August 31, 2024",Premier League ,3,a2d435b3,Leicester City,Steve Cooper,4-2-3-1,1,0.4,1.4,2,Aston Villa,Unai Emery,4-4-2,8602292d,DL,15.0,1,D,12.0,1,1.0,1.0,1.0,1.2,WL,8.0,0,W,1.0,3,2.0,2.0,1.0,2.3
23,"Saturday August 31, 2024",Premier League ,3,cd051869,Brentford,Thomas Frank,4-3-3,3,2.8,1.5,1,Southampton,Russell Martin,3-5-2,33c895d4,WL,8.0,0,W,1.0,0,2.0,1.6,1.0,1.2,LL,16.0,-3,L,18.0,-3,0.0,1.8,1.0,0.3
24,"Saturday August 31, 2024",Premier League ,3,b74092de,Ipswich Town,Kieran McKenna,4-2-3-1,1,0.4,0.9,1,Fulham,Marco Silva,4-3-3,fd962109,LL,16.0,0,L,12.0,1,0.0,0.5,2.0,2.6,LW,8.0,0,L,12.0,-2,0.0,0.4,1.0,2.4
25,"Saturday August 31, 2024",Premier League ,3,7c21e445,West Ham United,Lopetegui,4-2-3-1,1,0.7,3.0,3,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,LW,8.0,-3,L,17.0,-3,1.0,2.3,2.0,2.0,WW,1.0,3,W,1.0,3,2.0,0.8,0.0,1.0
26,"Saturday November 2, 2024",Premier League ,10,b74092de,Ipswich Town,Kieran McKenna,4-2-3-1,1,1.0,1.5,1,Leicester City,Steve Cooper,4-2-3-1,a2d435b3,DDLLL,18.0,1,DDL,20.0,0,1.0,0.9666666666666667,1.6666666666666667,1.1333333333333333,DLWWL,15.0,6,DLW,10.0,-1,2.3333333333333335,1.5333333333333332,2.6666666666666665,3.0
27,"Saturday November 2, 2024",Premier League ,10,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,2.0,1.6,1,Manchester City,Pep Guardiola,4-1-4-1,b8fd03ef,LWLWD,10.0,-6,LWW,7.0,-5,1.6666666666666667,1.5999999999999999,0.6666666666666666,0.7000000000000001,DDWWW,1.0,5,WDW,3.0,4,2.0,1.8333333333333333,1.0,1.0333333333333334
28,"Saturday November 2, 2024",Premier League ,10,822bd0ba,Liverpool,Arne Slot,4-2-3-1,2,1.6,1.0,1,Brighton & Hove Albion,Fabian Hürzeler,4-4-2,d07537b9,WWWWD,2.0,-2,LWW,2.0,-3,1.6666666666666667,1.5999999999999999,0.6666666666666666,0.8333333333333334,DLWWD,6.0,3,DLW,9.0,4,1.3333333333333333,1.3,1.6666666666666667,2.766666666666667
29,"Saturday November 2, 2024",Premier League ,10,33c895d4,Southampton,Russell Martin,5-4-1,1,0.7,1.6,0,Everton,Sean Dyche,4-2-3-1,d3fd31cc,DLLLL,20.0,-5,LDL,18.0,1,1.0,1.8666666666666665,2.3333333333333335,2.4333333333333336,DWDWD,15.0,2,LDW,10.0,-7,1.6666666666666667,1.2333333333333334,1.3333333333333333,1.3666666666666665
30,"Saturday November 2, 2024",Premier League ,10,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,0.5,1.1,0,Arsenal,Mikel Arteta,4-4-2,18bb7c10,LDDLL,10.0,-6,WDL,7.0,1,1.0,1.8,1.0,1.0666666666666667,DWWLD,3.0,2,WDL,6.0,3,1.0,0.6999999999999998,1.3333333333333333,1.5333333333333332
31,"Saturday November 2, 2024",Premier League ,10,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,3,2.2,0.1,0,West Ham United,Lopetegui,3-4-3,7c21e445,DLDWW,6.0,-2,DLW,12.0,-4,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.0,LDWLW,13.0,-4,DDL,10.0,-1,1.0,0.8666666666666667,2.0,1.2666666666666666
32,"Saturday November 2, 2024",Premier League ,10,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,2,1.5,2.4,2,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,LLLLD,19.0,-2,LLL,18.0,-2,1.0,0.8666666666666667,2.0,1.8666666666666665,DLLLW,17.0,-1,DLL,17.0,-2,0.6666666666666666,0.7999999999999999,1.3333333333333333,1.6666666666666667
33,"Saturday November 9, 2024",Premier League ,11,cd051869,Brentford,Thomas Frank,4-3-3,3,1.5,2.6,2,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,DWLWL,12.0,1,DWW,1.0,4,3.3333333333333335,2.8666666666666667,2.3333333333333335,1.0999999999999999,WLWDW,9.0,-6,LLD,10.0,-4,0.3333333333333333,1.1666666666666667,1.6666666666666667,1.5333333333333332
34,"Saturday November 9, 2024",Premier League ,11,822bd0ba,Liverpool,Arne Slot,4-2-3-1,2,2.0,1.2,0,Aston Villa,Unai Emery,4-2-3-1,8602292d,WWWDW,1.0,-2,WWW,2.0,-3,2.3333333333333335,1.8333333333333333,0.6666666666666666,1.0333333333333334,DDWDL,4.0,3,DWL,3.0,7,2.0,1.4000000000000001,2.3333333333333335,1.8
35,"Saturday November 9, 2024",Premier League ,11,7c21e445,West Ham United,Lopetegui,4-1-4-1,0,0.8,1.1,0,Everton,Sean Dyche,4-2-3-1,d3fd31cc,DWLWL,14.0,-4,LWW,14.0,-2,2.0,2.433333333333333,1.6666666666666667,1.7,WDWDL,16.0,-1,DWL,10.0,-7,1.0,1.4666666666666668,0.6666666666666666,0.9
36,"Saturday November 9, 2024",Premier League ,11,d07537b9,Brighton & Hove Albion,Fabian Hürzeler,4-4-2,2,2.3,2.1,1,Manchester City,Pep Guardiola,4-1-4-1,b8fd03ef,LWWDL,7.0,3,DWD,4.0,-1,2.3333333333333335,1.3666666666666665,2.0,1.3333333333333333,DWWWL,2.0,5,DWL,3.0,4,1.3333333333333333,1.366666666666667,1.3333333333333333,1.4666666666666668
37,"Saturday November 9, 2024",Premier League ,11,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,0,1.5,1.8,2,Fulham,Marco Silva,4-2-3-1,fd962109,LLLWD,17.0,-3,DLW,15.0,-1,0.3333333333333333,0.7999999999999999,0.3333333333333333,1.2333333333333334,WLLDW,9.0,-12,WLD,6.0,-7,1.3333333333333333,1.7,1.3333333333333333,1.0666666666666667
38,"Saturday November 9, 2024",Premier League ,11,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-2-3-1,2,1.3,0.6,0,Southampton,Russell Martin,5-4-1,33c895d4,LLLDD,20.0,-1,LLD,18.0,-2,1.3333333333333333,0.9666666666666667,2.0,2.1666666666666665,LLLLW,19.0,-2,LLL,19.0,-3,0.6666666666666666,0.4666666666666666,2.3333333333333335,2.3333333333333335
39,"Saturday October 19, 2024",Premier League ,8,fd962109,Fulham,Marco Silva,4-2-3-1,1,1.8,1.6,3,Aston Villa,Unai Emery,4-2-3-1,8602292d,DDWWL,8.0,-7,WDW,7.0,-5,2.0,1.8333333333333333,1.0,0.9666666666666667,WWWDD,4.0,2,WWD,3.0,7,2.0,1.4000000000000001,1.3333333333333333,1.3
40,"Saturday October 19, 2024",Premier League ,8,b2b47a98,Newcastle United,Eddie Howe,4-3-3,0,2.0,1.1,1,Brighton & Hove Albion,Fabian Hürzeler,4-4-2,d07537b9,WWLDD,6.0,0,WWD,7.0,1,1.3333333333333333,1.2333333333333334,0.6666666666666666,1.3,DDDLW,6.0,0,WDL,9.0,4,2.0,1.4000000000000001,1.6666666666666667,2.266666666666667
41,"Saturday October 19, 2024",Premier League ,8,19538871,Manchester United,Erik ten Hag,4-2-3-1,2,1.3,0.9,1,Brentford,Thomas Frank,4-2-3-1,cd051869,LWDLD,12.0,-4,WLL,7.0,-2,0.3333333333333333,1.5999999999999999,2.0,2.2,WLLDW,9.0,1,LLL,19.0,0,0.6666666666666666,0.7666666666666666,2.3333333333333335,2.6999999999999997
42,"Saturday October 19, 2024",Premier League ,8,b74092de,Ipswich Town,Kieran McKenna,4-2-3-1,0,1.3,1.7,2,Everton,Sean Dyche,4-2-3-1,d3fd31cc,DDDDL,17.0,1,LDD,20.0,0,1.0,0.7000000000000001,1.6666666666666667,1.4333333333333333,LLDWD,16.0,1,LLD,10.0,-7,1.0,1.0,2.6666666666666665,1.7333333333333334
43,"Saturday October 19, 2024",Premier League ,8,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,4,1.9,0.8,1,West Ham United,Lopetegui,4-1-4-1,7c21e445,LLWWL,9.0,-3,WLW,4.0,-1,2.3333333333333335,2.1999999999999997,0.6666666666666666,0.8333333333333334,LDLDW,12.0,-4,WDD,10.0,-1,1.3333333333333333,1.0666666666666667,0.6666666666666666,1.0666666666666667
44,"Saturday October 19, 2024",Premier League ,8,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,1.8,0.7,0,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,WLLWL,12.0,-7,DLW,7.0,-5,1.3333333333333333,1.7333333333333334,1.0,1.0,DWDWW,2.0,4,WWD,6.0,3,1.6666666666666667,0.7666666666666666,0.6666666666666666,1.3333333333333333
45,"Saturday October 19, 2024",Premier League ,8,33c895d4,Southampton,Russell Martin,4-5-1,2,2.1,3.1,3,Leicester City,Steve Cooper,4-2-3-1,a2d435b3,LLDLL,19.0,-5,LLD,18.0,1,0.3333333333333333,1.2,1.6666666666666667,2.1333333333333333,LDDLW,15.0,6,LDL,10.0,-1,1.6666666666666667,0.7000000000000001,2.6666666666666665,2.9000000000000004
46,"Saturday October 26, 2024",Premier League ,9,d07537b9,Brighton & Hove Albion,Fabian Hürzeler,4-4-2,2,1.3,1.3,2,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,DDLWW,5.0,3,DDW,4.0,-1,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.0,LLLLL,19.0,-2,DLL,17.0,1,1.6666666666666667,0.7333333333333334,3.0,2.3000000000000003
47,"Saturday October 26, 2024",Premier League ,9,cd051869,Brentford,Thomas Frank,4-2-3-1,4,4.0,1.3,3,Ipswich Town,Kieran McKenna,4-2-3-1,b74092de,LLDWL,13.0,1,WDW,1.0,4,3.0,2.466666666666667,1.6666666666666667,1.1666666666666667,DDDLL,17.0,1,DDL,10.0,2,0.6666666666666666,0.8333333333333334,1.6666666666666667,2.533333333333333
48,"Saturday October 26, 2024",Premier League ,9,d3fd31cc,Everton,Sean Dyche,4-2-3-1,1,0.8,1.2,1,Fulham,Marco Silva,4-2-3-1,fd962109,LDWDW,15.0,1,LWD,15.0,4,1.3333333333333333,1.1333333333333333,1.3333333333333333,1.8,DWWLL,10.0,-10,DWL,6.0,-7,1.3333333333333333,1.5999999999999999,1.3333333333333333,0.9333333333333335
49,"Saturday October 26, 2024",Premier League ,9,b8fd03ef,Manchester City,Pep Guardiola,4-1-4-1,1,2.9,0.2,0,Southampton,Russell Martin,5-4-1,33c895d4,WDDWW,2.0,5,WDW,3.0,1,2.3333333333333335,1.9333333333333336,1.6666666666666667,1.4333333333333333,LDLLL,19.0,-5,LLL,19.0,-3,1.0,0.9,3.0,2.3
50,"Saturday October 26, 2024",Premier League ,9,8602292d,Aston Villa,Unai Emery,4-4-1-1,1,1.8,0.3,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,WWDDW,3.0,5,WWD,12.0,-4,2.0,1.4333333333333333,1.0,0.6666666666666666,LLWLW,10.0,-7,WLL,10.0,-4,1.0,1.8666666666666665,2.0,1.5333333333333332
51,"Saturday October 5, 2024",Premier League ,7,d3fd31cc,Everton,Sean Dyche,4-2-3-1,0,0.7,2.1,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLLDW,15.0,0,LLW,15.0,4,1.3333333333333333,1.0666666666666667,2.3333333333333335,1.5666666666666667,DWWLD,6.0,2,DWL,6.0,-4,1.3333333333333333,1.5333333333333332,1.6666666666666667,1.866666666666667
52,"Saturday October 5, 2024",Premier League ,7,18bb7c10,Arsenal,Mikel Arteta,4-4-2,3,2.8,0.6,1,Southampton,Russell Martin,5-4-1,33c895d4,WDWDW,2.0,4,WDW,6.0,-4,2.3333333333333335,2.566666666666667,1.0,0.8333333333333334,LLLDL,19.0,-5,LLL,19.0,-3,0.6666666666666666,1.3,2.3333333333333335,1.4666666666666666
53,"Saturday October 5, 2024",Premier League ,7,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,0,0.6,1.4,1,Liverpool,Arne Slot,4-2-3-1,822bd0ba,LDDDL,17.0,-1,LDD,15.0,-1,0.6666666666666666,1.5999999999999999,1.3333333333333333,1.4000000000000001,WWLWW,1.0,-3,WWW,1.0,1,2.3333333333333335,2.3000000000000003,0.3333333333333333,0.8333333333333334
54,"Saturday October 5, 2024",Premier League ,7,a2d435b3,Leicester City,Steve Cooper,4-2-3-1,1,0.8,2.1,0,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,LLDDL,17.0,3,DLD,15.0,5,1.0,0.7000000000000001,1.3333333333333333,1.2333333333333334,DWLLW,11.0,-4,DWL,10.0,-4,1.3333333333333333,1.5666666666666667,2.0,1.7
55,"Saturday October 5, 2024",Premier League ,7,7c21e445,West Ham United,Lopetegui,4-1-4-1,4,3.6,0.6,1,Ipswich Town,Kieran McKenna,4-2-3-1,b74092de,WLDLD,14.0,-4,LLL,14.0,-2,0.6666666666666666,1.3,2.6666666666666665,2.4,LDDDD,15.0,1,LDD,10.0,2,0.6666666666666666,0.7333333333333334,1.6666666666666667,2.433333333333333
56,"Saturday October 5, 2024",Premier League ,7,b8fd03ef,Manchester City,Pep Guardiola,4-1-4-1,3,1.6,2.6,2,Fulham,Marco Silva,5-4-1,fd962109,WWWDD,2.0,2,WWD,3.0,1,2.6666666666666665,2.5,1.3333333333333333,0.6666666666666666,WDDWW,6.0,-4,LDW,6.0,-7,0.6666666666666666,0.8666666666666667,0.6666666666666666,1.2
57,"Saturday October 5, 2024",Premier League ,7,cd051869,Brentford,Thomas Frank,4-2-3-1,5,4.2,1.0,3,Wolverhampton Wanderers,Gary O'Neil,4-1-4-1,8cec06e1,LWLLD,12.0,1,WWD,1.0,4,2.0,1.5999999999999999,1.0,1.2333333333333334,LDLLL,19.0,-2,LDL,17.0,1,0.6666666666666666,0.5666666666666667,2.0,1.3
58,"Saturday September 14, 2024",Premier League ,4,fd962109,Fulham,Marco Silva,4-2-3-1,1,1.5,0.8,1,West Ham United,Lopetegui,4-2-3-1,7c21e445,LWD,10.0,-2,W,1.0,-2,2.0,1.8,1.0,0.6,LWL,13.0,-3,W,7.0,-1,2.0,1.4,0.0,1.3
59,"Saturday September 14, 2024",Premier League ,4,822bd0ba,Liverpool,Arne Slot,4-2-3-1,0,0.9,0.4,1,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,WWW,1.0,0,W,6.0,-3,2.0,2.5,0.0,0.5,DWD,8.0,-4,W,3.0,1,1.0,2.2,0.0,0.1
60,"Saturday September 14, 2024",Premier League ,4,8602292d,Aston Villa,Unai Emery,4-2-3-1,3,2.1,0.9,2,Everton,Sean Dyche,4-2-3-1,d3fd31cc,WLW,6.0,0,L,6.0,-3,0.0,1.2,2.0,0.9,LLL,19.0,0,L,15.0,-2,0.0,1.0,4.0,2.4
61,"Saturday September 14, 2024",Premier League ,4,d07537b9,Brighton & Hove Albion,Fabian Hürzeler,4-4-2,0,1.6,0.3,0,Ipswich Town,Kieran McKenna,4-2-3-1,b74092de,WWD,3.0,1,W,9.0,-1,2.0,2.1,1.0,1.4,LLD,15.0,1,L,14.0,2,1.0,0.3,4.0,3.3
62,"Saturday September 14, 2024",Premier League ,4,33c895d4,Southampton,Russell Martin,4-2-3-1,0,1.1,2.6,3,Manchester United,Erik ten Hag,4-2-3-1,19538871,LLL,19.0,-3,L,18.0,-2,0.0,0.1,1.0,2.2,WLL,13.0,0,L,8.0,-2,1.0,1.4,2.0,2.1
63,"Saturday September 14, 2024",Premier League ,4,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,0,1.7,0.8,1,Chelsea,Enzo Maresca,4-2-3-1,cff3d9bb,DDW,8.0,-1,D,10.0,-5,1.0,2.2,1.0,1.6,LWD,10.0,-2,W,1.0,6,6.0,1.6,2.0,1.9
64,"Saturday September 14, 2024",Premier League ,4,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,2,2.5,1.2,2,Leicester City,Steve Cooper,4-2-3-1,a2d435b3,LLD,15.0,1,L,14.0,-1,0.0,1.3,2.0,1.4,DLL,15.0,1,L,15.0,1,1.0,0.6,2.0,1.8
65,"Saturday September 14, 2024",Premier League ,4,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,2,2.1,1.0,1,Brentford,Thomas Frank,5-3-2,cd051869,WWW,1.0,3,W,1.0,-2,4.0,3.3,1.0,0.3,WLW,6.0,0,L,19.0,0,0.0,0.5,2.0,2.5
66,"Saturday September 21, 2024",Premier League ,5,822bd0ba,Liverpool,Arne Slot,4-2-3-1,3,2.0,1.1,0,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,WWWL,4.0,-3,WL,4.0,-3,1.0,1.7,0.5,0.45,DDWL,11.0,-4,DW,11.0,-2,2.0,1.7999999999999998,1.5,1.55
67,"Saturday September 21, 2024",Premier League ,5,a2d435b3,Leicester City,Steve Cooper,4-2-3-1,1,0.7,1.1,1,Everton,Sean Dyche,4-2-3-1,d3fd31cc,DLLD,15.0,2,DL,12.0,5,1.0,0.7,1.5,1.2999999999999998,LLLL,19.0,0,LL,11.0,-2,1.0,0.95,3.5,2.25
68,"Saturday September 21, 2024",Premier League ,5,7c21e445,West Ham United,Lopetegui,3-4-3,0,0.9,2.2,3,Chelsea,Enzo Maresca,4-2-3-1,cff3d9bb,LWLD,13.0,-2,LL,16.0,-3,1.0,1.5,2.5,2.5,LWDW,8.0,1,WW,4.0,6,3.5,1.2000000000000002,1.0,1.7999999999999998
69,"Saturday September 21, 2024",Premier League ,5,fd962109,Fulham,Marco Silva,4-2-3-1,3,2.2,1.5,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LWDD,11.0,-4,WD,7.0,-5,1.5,1.65,1.0,0.7,WDWW,2.0,4,DW,8.0,-1,1.5,1.55,1.0,1.7000000000000002
70,"Saturday September 21, 2024",Premier League ,5,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,0,1.0,1.6,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,LLDD,15.0,-1,LD,17.0,-1,1.0,1.9,2.0,1.2999999999999998,WLLW,9.0,0,LW,8.0,-4,2.0,2.0,1.0,1.6
71,"Saturday September 21, 2024",Premier League ,5,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,3,3.5,0.8,1,Brentford,Thomas Frank,5-3-2,cd051869,DWLL,13.0,-3,WL,4.0,-1,2.0,1.5499999999999998,0.5,0.85,WLWL,9.0,0,LL,19.0,0,0.5,0.75,2.0,2.3
72,"Saturday September 21, 2024",Premier League ,5,8602292d,Aston Villa,Unai Emery,4-2-3-1,3,1.7,0.5,1,Wolverhampton Wanderers,Gary O'Neil,4-1-4-1,8cec06e1,WLWW,4.0,0,LW,7.0,-2,1.5,1.65,2.0,0.9,LLDL,18.0,-2,LD,17.0,1,0.5,0.6,1.5,1.1
73,"Saturday September 21, 2024",Premier League ,5,33c895d4,Southampton,Russell Martin,4-2-3-1,1,2.4,1.6,1,Ipswich Town,Kieran McKenna,4-2-3-1,b74092de,LLLL,19.0,-3,LL,19.0,-2,0.0,0.6000000000000001,2.0,2.4000000000000004,LLDD,15.0,2,LD,16.0,2,0.5,0.3,2.0,2.45
74,"Saturday September 28, 2024",Premier League ,6,cd051869,Brentford,Thomas Frank,4-4-2,1,0.4,1.0,1,West Ham United,Lopetegui,4-1-4-1,7c21e445,WLWLL,12.0,0,WW,1.0,1,2.5,2.2,1.0,1.35,LWLDL,14.0,-2,WD,8.0,-1,1.5,1.1,0.5,1.4
75,"Saturday September 28, 2024",Premier League ,6,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-4-2,0,0.8,1.3,1,Fulham,Marco Silva,4-2-3-1,fd962109,DWDWD,7.0,-3,DD,10.0,-4,1.0,1.15,1.0,0.95,LWDDW,9.0,-4,LD,8.0,-7,0.5,0.65,1.0,1.4
