,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
21,"Monday April 5, 2021",Premier League ,30,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,2,2.1,1.3,3,West Ham United,David Moyes,4-2-3-1,7c21e445,WDDLL,13.0,-4,DWL,11.0,-11,0.3333333333333333,0.9333333333333335,0.3333333333333333,1.1333333333333333,WLWLD,5.0,-3,DLL,8.0,-5,0.3333333333333333,1.0333333333333334,1.0,1.1666666666666667
22,"Monday April 5, 2021",Premier League ,30,d3fd31cc,Everton,Carlo Ancelotti,3-4-1-2,1,2.5,0.7,1,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,WWLLW,7.0,6,LWL,15.0,-6,0.6666666666666666,1.0,1.3333333333333333,1.3,WDLWD,12.0,2,LWL,13.0,-1,1.0,0.3666666666666667,2.3333333333333335,2.3333333333333335
23,"Monday December 21, 2020",Premier League ,14,cff3d9bb,Chelsea,Frank Lampard,4-3-3,3,2.0,0.4,0,West Ham United,David Moyes,4-2-3-1,7c21e445,WDWLL,8.0,-5,WDW,3.0,-7,2.3333333333333335,2.3666666666666667,0.6666666666666666,0.46666666666666673,WWLWD,10.0,3,LWW,6.0,-6,1.3333333333333333,1.2333333333333334,1.0,1.4000000000000001
24,"Monday December 21, 2020",Premier League ,14,943e8050,Burnley,Sean Dyche,4-4-2,2,1.7,1.5,1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-1-2,8cec06e1,WLDWD,17.0,0,LWD,14.0,0,0.6666666666666666,0.9333333333333332,1.3333333333333333,1.5333333333333334,DWLLW,11.0,2,LWL,14.0,6,0.6666666666666666,1.0,2.0,1.5666666666666667
25,"Monday December 28, 2020",Premier League ,16,cff3d9bb,Chelsea,Frank Lampard,4-3-3,1,1.7,0.7,1,Aston Villa,Dean Smith,4-2-3-1,8602292d,WLLWL,8.0,-8,DWW,5.0,-10,2.0,2.3,0.3333333333333333,0.46666666666666673,WWDWW,5.0,-11,LWW,7.0,0,1.6666666666666667,2.1,0.6666666666666666,0.5
26,"Monday December 28, 2020",Premier League ,16,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,1,0.5,1.9,1,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,WDDLL,13.0,-4,LDL,11.0,1,0.3333333333333333,0.8333333333333334,3.3333333333333335,1.5666666666666667,WWLWD,5.0,6,LWW,2.0,3,1.3333333333333333,1.5666666666666667,1.3333333333333333,1.3333333333333333
27,"Monday December 7, 2020",Premier League ,11,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-1-2,1,1.9,1.4,2,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,DLDWD,16.0,-8,DDD,17.0,-18,0.6666666666666666,1.4333333333333333,0.6666666666666666,0.3666666666666667,WWWDL,7.0,2,DWD,12.0,4,2.6666666666666665,1.2,2.3333333333333335,1.7333333333333334
28,"Monday February 15, 2021",Premier League ,24,7c21e445,West Ham United,David Moyes,3-4-3,3,1.9,0.7,0,Sheffield United,Chris Wilder,3-5-2,1df6b87e,WWLWD,5.0,0,WWL,2.0,9,1.3333333333333333,1.5,1.3333333333333333,1.0,LWLWL,20.0,-4,LWL,20.0,4,0.6666666666666666,0.5333333333333333,1.3333333333333333,1.0666666666666667
29,"Monday February 15, 2021",Premier League ,24,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,2,2.2,0.6,0,Newcastle United,Steve Bruce,4-3-3,b2b47a98,WDWWW,5.0,-12,LDW,3.0,-15,1.0,0.9,1.0,1.1333333333333335,LLWLW,15.0,-2,LLW,12.0,7,0.6666666666666666,0.8333333333333334,1.3333333333333333,1.7666666666666666
30,"Monday February 22, 2021",Premier League ,25,d07537b9,Brighton & Hove Albion,Graham Potter,4-4-2,1,2.4,0.2,2,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,DWWDD,16.0,-16,DWD,16.0,-24,0.3333333333333333,1.866666666666667,0.0,0.3333333333333333,LWWLL,13.0,-2,LWL,13.0,-1,0.6666666666666666,0.39999999999999997,2.3333333333333335,1.5
31,"Monday February 8, 2021",Premier League ,23,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,2,1.9,0.4,0,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,WLWWL,10.0,-1,WLL,7.0,-10,1.3333333333333333,0.9666666666666667,1.0,1.3,DLLWW,12.0,-2,DLW,13.0,-1,0.6666666666666666,0.5333333333333333,1.6666666666666667,1.0
32,"Monday January 18, 2021",Premier League ,19,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,3,2.4,0.2,0,Newcastle United,Steve Bruce,4-4-2,b2b47a98,LWWWD,12.0,-1,DWD,10.0,3,1.3333333333333333,1.0,0.6666666666666666,1.5333333333333332,DLDLL,16.0,1,LLL,16.0,7,0.6666666666666666,0.7999999999999999,2.6666666666666665,2.6
33,"Monday January 4, 2021",Premier League ,17,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.4,1.5,0,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WDLDD,8.0,5,WLD,8.0,5,1.0,1.0999999999999999,0.3333333333333333,0.7999999999999999,DWWDD,1.0,-3,DWD,6.0,-3,2.6666666666666665,1.9000000000000001,0.3333333333333333,0.7666666666666666
34,"Monday March 1, 2021",Premier League ,26,d3fd31cc,Everton,Carlo Ancelotti,4-3-1-2,1,1.2,0.6,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LWDLW,6.0,7,DLL,15.0,-6,0.3333333333333333,0.5333333333333333,1.6666666666666667,1.8,LLLLD,14.0,3,LLL,18.0,-2,0.6666666666666666,0.7999999999999999,4.666666666666667,2.5333333333333337
35,"Monday March 15, 2021",Premier League ,28,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-1-2,0,1.1,0.9,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DWWDD,11.0,-1,WDW,11.0,-11,1.0,1.0666666666666667,0.3333333333333333,1.0999999999999999,LLLWL,8.0,-11,WLW,5.0,-3,2.0,2.1333333333333333,1.3333333333333333,1.1333333333333333
36,"Monday March 8, 2021",Premier League ,27,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.8,1.4,0,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,WDWWL,4.0,-1,LWW,2.0,9,2.0,1.2666666666666666,1.3333333333333333,1.2666666666666666,LWLLL,11.0,-7,WLL,9.0,9,1.6666666666666667,1.5666666666666667,2.0,1.5666666666666667
37,"Monday March 8, 2021",Premier League ,27,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,2,2.4,0.3,0,Everton,Carlo Ancelotti,3-4-1-2,d3fd31cc,WWWDD,5.0,-16,WWD,3.0,-15,1.3333333333333333,1.5,0.0,0.39999999999999997,WDLWW,5.0,7,WDW,4.0,9,2.3333333333333335,1.5666666666666667,1.3333333333333333,1.5
38,"Monday May 10, 2021",Premier League ,35,fd962109,Fulham,Scott Parker,4-2-3-1,0,1.0,1.5,2,Burnley,Sean Dyche,4-4-2,943e8050,LLDLL,18.0,-15,LLL,20.0,-11,0.3333333333333333,1.0666666666666667,1.3333333333333333,1.1333333333333335,LLLWL,16.0,2,LLW,13.0,3,2.3333333333333335,1.4666666666666668,2.0,1.7000000000000002
39,"Monday May 3, 2021",Premier League ,34,60c6b05f,West Bromwich Albion,Sam Allardyce,3-5-1-1,1,1.1,1.0,1,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,8cec06e1,LWWLD,19.0,6,DLW,19.0,2,1.0,2.0,0.3333333333333333,1.0,LLWWL,12.0,-4,DLW,15.0,8,0.6666666666666666,0.7999999999999999,1.3333333333333333,1.5999999999999999
40,"Monday May 3, 2021",Premier League ,34,943e8050,Burnley,Sean Dyche,4-4-2,1,2.0,2.3,2,West Ham United,David Moyes,4-2-3-1,7c21e445,DLLLW,15.0,2,DDL,17.0,-4,1.0,1.6333333333333335,1.3333333333333333,1.6333333333333335,DWWLL,5.0,3,LWL,8.0,-5,1.6666666666666667,1.2666666666666666,2.0,1.9333333333333336
41,"Monday November 2, 2020",Premier League ,7,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,1,2.1,2.9,4,Leicester City,Brendan Rodgers,3-4-3,a2d435b3,WWDLW,7.0,1,WDL,14.0,-7,1.6666666666666667,1.5999999999999999,1.6666666666666667,1.0999999999999999,WWLLW,3.0,5,WWW,2.0,2,3.0,2.1333333333333333,0.6666666666666666,0.6666666666666666
42,"Monday November 2, 2020",Premier League ,7,fd962109,Fulham,Scott Parker,4-2-3-1,2,1.5,0.5,0,West Bromwich Albion,Slaven Bilić,4-1-4-1,60c6b05f,LLLDL,18.0,-2,LLL,17.0,1,0.3333333333333333,0.6333333333333334,2.6666666666666665,1.9333333333333333,LDLDD,17.0,3,LLD,19.0,1,1.0,0.3,2.6666666666666665,1.8666666666666665
43,"Monday November 23, 2020",Premier League ,9,943e8050,Burnley,Sean Dyche,4-4-2,1,1.5,1.5,0,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,LDLLD,19.0,-7,LLL,13.0,0,0.0,0.6666666666666666,1.6666666666666667,0.7000000000000001,LDWLW,8.0,1,LWL,12.0,-3,0.6666666666666666,1.1333333333333333,2.3333333333333335,1.7000000000000002
44,"Monday November 23, 2020",Premier League ,9,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,4-3-3,1,1.5,1.0,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WWDWL,8.0,1,WDW,7.0,-3,1.3333333333333333,1.0666666666666667,0.3333333333333333,0.6333333333333333,WDWWW,4.0,1,WDW,7.0,4,2.6666666666666665,1.0666666666666667,2.0,1.4000000000000001
45,"Monday November 30, 2020",Premier League ,10,a2d435b3,Leicester City,Brendan Rodgers,3-4-3,1,1.2,2.2,2,Fulham,Scott Parker,5-4-1,fd962109,LWWWL,3.0,5,LLW,9.0,4,0.3333333333333333,1.0666666666666667,1.3333333333333333,1.1666666666666667,DLWLL,18.0,-5,LDL,18.0,-2,0.3333333333333333,1.3666666666666665,1.0,1.4000000000000001
46,"Monday November 30, 2020",Premier League ,10,7c21e445,West Ham United,David Moyes,3-4-3,2,0.4,2.5,1,Aston Villa,Dean Smith,4-3-3,8602292d,DDLWW,10.0,-1,WDW,4.0,3,2.0,1.3333333333333333,0.3333333333333333,1.0666666666666667,WLLWL,8.0,-6,WWW,6.0,-2,2.3333333333333335,1.3,0.0,0.9333333333333332
47,"Monday October 19, 2020",Premier League ,5,60c6b05f,West Bromwich Albion,Slaven Bilić,4-1-4-1,0,0.8,1.1,0,Burnley,Sean Dyche,4-4-2,943e8050,LLDL,17.0,1,LD,16.0,2,1.5,0.5,3.0,2.4,LLLL,18.0,-3,LL,17.0,-4,1.5,0.8999999999999999,3.5,1.5
48,"Monday October 19, 2020",Premier League ,5,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,0,1.0,0.4,1,Wolverhampton Wanderers,Nuno Espírito Santo,3-5-2,8cec06e1,LWWD,6.0,4,WD,14.0,-2,2.5,1.9,2.0,1.45,WLLW,11.0,0,WL,8.0,3,1.0,0.95,2.0,1.7
49,"Monday October 26, 2020",Premier League ,6,d07537b9,Brighton & Hove Albion,Graham Potter,3-4-3,1,0.5,0.4,1,West Bromwich Albion,Slaven Bilić,4-1-4-1,60c6b05f,LWLLD,16.0,-5,LL,17.0,-9,1.5,1.8,3.0,1.35,LLDLD,17.0,2,LL,19.0,1,1.0,0.25,3.5,2.55
50,"Monday October 26, 2020",Premier League ,6,943e8050,Burnley,Sean Dyche,4-4-2,0,1.0,0.6,1,Tottenham Hotspur,José Mourinho,4-2-3-1,361ca564,LLLLD,18.0,-5,LL,17.0,-1,0.0,0.7,1.0,0.8999999999999999,LWDWD,9.0,-1,WW,2.0,4,5.5,2.75,1.5,1.45
51,"Monday September 14, 2020",Premier League ,1,1df6b87e,Sheffield United,Chris Wilder,3-5-2,0,1.0,1.4,2,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,8cec06e1,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
52,"Monday September 14, 2020",Premier League ,1,d07537b9,Brighton & Hove Albion,Graham Potter,3-5-2,1,1.1,1.2,3,Chelsea,Frank Lampard,4-2-2-2,cff3d9bb,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
53,"Monday September 21, 2020",Premier League ,2,8602292d,Aston Villa,Dean Smith,4-3-3,1,1.0,0.9,0,Sheffield United,Chris Wilder,3-5-2,1df6b87e,L,11.0,0,,1.0,0,,,,,L,11.0,0,,13.0,0,,,,
54,"Monday September 21, 2020",Premier League ,2,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,5-3-2,1,0.6,1.9,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,W,1.0,0,,9.0,0,,,,,W,1.0,0,,1.0,0,,,,
55,"Monday September 28, 2020",Premier League ,3,fd962109,Fulham,Scott Parker,3-4-3,0,0.7,1.4,3,Aston Villa,Dean Smith,4-3-3,8602292d,LL,15.0,-3,L,16.0,0,0.0,0.1,3.0,1.9,LW,7.0,0,L,8.0,0,0.0,0.6,2.0,3.4
56,"Monday September 28, 2020",Premier League ,3,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,2.7,1.3,1,Arsenal,Mikel Arteta,3-4-3,18bb7c10,WW,1.0,0,W,1.0,0,4.0,2.7,3.0,0.3,WW,1.0,3,W,8.0,0,3.0,1.9,0.0,0.1
57,"Saturday April 10, 2021",Premier League ,31,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,1,2.1,0.1,2,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,WLWWW,1.0,-5,WLW,1.0,-7,2.0,1.7,1.3333333333333333,1.1666666666666667,LLDWW,10.0,-3,LLW,9.0,9,0.6666666666666666,1.4666666666666668,1.3333333333333333,1.3333333333333333
58,"Saturday April 10, 2021",Premier League ,31,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,2.3,0.5,1,Aston Villa,Dean Smith,4-3-3,8602292d,WLWLW,6.0,-8,LLL,3.0,-6,0.0,0.8666666666666667,1.3333333333333333,1.3,WDDLW,9.0,-9,WDL,9.0,0,0.6666666666666666,1.3,0.6666666666666666,1.0999999999999999
59,"Saturday April 10, 2021",Premier League ,31,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,1,0.4,3.1,4,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,DLWDD,12.0,3,DWD,13.0,1,0.3333333333333333,0.7333333333333334,0.0,1.0333333333333334,DWDWL,5.0,-21,DDW,6.0,-11,0.6666666666666666,1.0666666666666667,0.3333333333333333,0.43333333333333335
60,"Saturday April 17, 2021",Premier League ,32,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,1,1.1,0.5,0,Sheffield United,Paul Heckingbottom,3-4-3,1df6b87e,DLLLW,12.0,-4,WLL,11.0,-11,1.0,1.2666666666666668,1.3333333333333333,1.3,LLWLL,20.0,-1,LLL,20.0,4,0.3333333333333333,0.7000000000000001,2.6666666666666665,2.533333333333333
61,"Saturday April 17, 2021",Premier League ,32,b2b47a98,Newcastle United,Steve Bruce,5-3-2,3,2.2,1.9,2,West Ham United,David Moyes,3-4-1-2,7c21e445,DDLDW,17.0,-4,DDD,13.0,-13,1.3333333333333333,2.1999999999999997,1.3333333333333333,1.5666666666666667,WLDWW,4.0,3,LLW,8.0,-5,1.3333333333333333,1.1333333333333333,1.6666666666666667,1.3666666666666665
62,"Saturday April 24, 2021",Premier League ,33,1df6b87e,Sheffield United,Paul Heckingbottom,3-4-1-2,1,0.7,2.0,0,Brighton & Hove Albion,Graham Potter,3-4-1-2,d07537b9,LWLLL,20.0,-1,LWL,18.0,4,0.3333333333333333,0.6333333333333333,1.6666666666666667,1.9666666666666666,WWLDD,16.0,-23,WLD,15.0,-1,1.0,0.8333333333333334,1.0,0.9333333333333332
63,"Saturday April 24, 2021",Premier League ,33,7c21e445,West Ham United,David Moyes,3-4-1-2,0,0.4,2.5,1,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,LDWWL,4.0,3,WDW,2.0,9,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.2333333333333332,DWLWD,4.0,-23,DWW,6.0,-11,1.6666666666666667,1.7,0.3333333333333333,0.3666666666666667
64,"Saturday April 24, 2021",Premier League ,33,822bd0ba,Liverpool,Jürgen Klopp,4-4-2,1,2.4,1.0,1,Newcastle United,Steve Bruce,5-3-2,b2b47a98,WLWWD,6.0,-7,LLW,3.0,-6,0.6666666666666666,1.1666666666666667,1.0,0.9333333333333332,DLDWW,15.0,-4,DLW,12.0,7,0.6666666666666666,0.6,1.3333333333333333,1.6333333333333335
65,"Saturday April 3, 2021",Premier League ,30,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,2,2.1,1.6,5,West Bromwich Albion,Sam Allardyce,5-4-1,60c6b05f,DDWDW,4.0,-18,WDW,3.0,-15,1.3333333333333333,1.9000000000000001,0.0,0.43333333333333335,DWDLL,19.0,2,LDL,19.0,-1,0.0,1.0,1.0,1.0666666666666667
66,"Saturday April 3, 2021",Premier League ,30,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,2,2.4,1.1,1,Sheffield United,Paul Heckingbottom,3-5-2,1df6b87e,LLLDW,11.0,-3,WLD,7.0,-10,0.6666666666666666,1.0666666666666667,0.3333333333333333,0.7000000000000001,LLLLW,20.0,-1,LLL,20.0,4,0.0,0.5666666666666667,3.0,2.3666666666666667
67,"Saturday April 3, 2021",Premier League ,30,a2d435b3,Leicester City,Brendan Rodgers,3-5-2,0,0.3,1.4,2,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,WLWWD,3.0,7,WLW,8.0,1,3.0,2.1,1.3333333333333333,1.3666666666666665,WWLWW,1.0,-5,WWW,1.0,-1,2.6666666666666665,2.5,0.3333333333333333,0.6
