,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
10,"Friday February 24, 2023",Ligue 1 ,25,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,2,1.0,0.2,1,Brest,Eric Roy,4-1-4-1,fb08dbb3,LDWWL,6.0,-12,WDW,3.0,-3,2.3333333333333335,2.6,0.3333333333333333,0.8666666666666667,WDDLL,16.0,-2,DDL,14.0,2,0.3333333333333333,0.7999999999999999,1.3333333333333333,2.1333333333333333
11,"Friday January 27, 2023",Ligue 1 ,20,d2c87802,Lorient,Régis Le Bris,4-2-3-1,2,0.9,1.5,1,Rennes,Bruno Génésio,5-4-1,b3072e00,DLWDL,7.0,7,LLD,7.0,9,1.0,1.0333333333333334,2.0,1.7,WLWLW,4.0,-2,DLL,12.0,-5,1.0,1.2,2.0,1.8333333333333333
12,"Friday March 10, 2023",Ligue 1 ,27,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,3,2.3,0.8,3,Lyon,Laurent Blanc,4-3-3,d53c0b06,WWLWD,6.0,-14,DWW,3.0,-3,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6333333333333333,WWLWD,10.0,-9,WLW,7.0,0,2.3333333333333335,0.9,1.3333333333333333,1.3333333333333333
13,"Friday March 17, 2023",Ligue 1 ,28,d53c0b06,Lyon,Laurent Blanc,4-3-3,1,1.4,1.7,1,Nantes,Antoine Kombouaré,4-2-3-1,d7a486cd,WLWDD,10.0,-8,DWD,5.0,-2,0.6666666666666666,2.033333333333333,0.3333333333333333,0.9,WLLLD,14.0,-6,WLL,16.0,-6,1.6666666666666667,0.6333333333333333,2.3333333333333335,1.3666666666666665
14,"Friday March 3, 2023",Ligue 1 ,26,132ebc33,Nice,Didier Digard,4-3-3,1,1.6,0.5,1,Auxerre,Christophe Pélissier,3-4-3,5ae09109,WWWDW,7.0,0,WWD,11.0,-11,1.3333333333333333,1.1333333333333333,0.0,1.2,LDDWW,16.0,-4,LDW,16.0,1,1.3333333333333333,1.5666666666666667,1.3333333333333333,1.2
15,"Friday March 31, 2023",Ligue 1 ,29,5725cc7b,Marseille,Igor Tudor,3-4-3,1,1.3,0.9,1,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,WLWDW,2.0,4,LLD,6.0,-11,1.0,1.8333333333333333,2.6666666666666665,1.8333333333333333,WDWWW,11.0,4,LWW,8.0,4,0.6666666666666666,1.1666666666666667,0.6666666666666666,0.39999999999999997
16,"Friday May 12, 2023",Ligue 1 ,35,fd4e0f7d,Lens,Franck Haise,3-4-3,2,1.5,1.7,1,Reims,Will Still,4-1-2-1-2,7fdd64e0,WLWWW,2.0,-5,WWW,1.0,7,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.2333333333333334,DLLLW,10.0,-13,WLL,13.0,-3,1.0,1.1333333333333335,1.3333333333333333,1.9333333333333333
17,"Friday May 19, 2023",Ligue 1 ,36,d53c0b06,Lyon,Laurent Blanc,4-2-3-1,3,2.1,1.8,1,Monaco,Philippe Clement,3-4-3,fd6114db,WLWWL,7.0,-2,WLW,5.0,-2,3.0,1.6666666666666667,2.3333333333333335,1.6333333333333335,WLLWD,4.0,9,DLW,3.0,0,1.3333333333333333,1.6666666666666667,2.0,1.4666666666666668
18,"Friday November 11, 2022",Ligue 1 ,15,d53c0b06,Lyon,Laurent Blanc,4-3-3,1,1.3,1.6,1,Nice,Lucien Favre,4-4-2,132ebc33,DLWWL,8.0,-10,LDW,8.0,-4,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.2,WDDWW,9.0,-5,LDW,4.0,0,1.3333333333333333,1.3,1.3333333333333333,1.2
19,"Friday November 4, 2022",Ligue 1 ,14,54195385,Troyes,Bruno Irles,3-4-1-2,1,1.9,1.4,1,Auxerre,Christophe Pélissier,4-4-2,5ae09109,DLDDL,12.0,-2,DDD,17.0,-1,1.6666666666666667,1.0,1.6666666666666667,1.5999999999999999,DLDLW,14.0,3,LLL,19.0,-1,0.6666666666666666,0.7999999999999999,3.0,1.7
20,"Friday October 14, 2022",Ligue 1 ,11,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,0,0.6,2.3,3,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DDLLW,14.0,-1,DDL,19.0,0,0.6666666666666666,0.9666666666666667,1.3333333333333333,1.7333333333333334,WLWLW,7.0,-5,WLL,7.0,-8,1.6666666666666667,1.6000000000000003,1.6666666666666667,1.1
21,"Friday October 21, 2022",Ligue 1 ,12,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,0.3,2.5,3,Paris Saint-Germain,Christophe Galtier,4-3-1-2,e2d8892c,LWLWD,17.0,-5,LLL,18.0,-3,0.3333333333333333,1.0666666666666667,1.6666666666666667,1.0,WWWDW,1.0,-1,WWD,2.0,-2,1.3333333333333333,1.8333333333333333,0.0,1.0666666666666667
22,"Friday October 28, 2022",Ligue 1 ,13,fd4e0f7d,Lens,Franck Haise,3-4-3,3,2.4,0.7,0,Toulouse,Philippe Montanier,4-3-3,3f8c4b5f,DWLWW,2.0,2,WWW,1.0,0,1.0,2.033333333333333,0.0,0.5,LWDWD,10.0,0,LLD,15.0,3,0.6666666666666666,0.8666666666666667,1.6666666666666667,1.2333333333333334
23,"Friday October 7, 2022",Ligue 1 ,10,d53c0b06,Lyon,Peter Bosz,4-2-3-1,1,1.4,0.5,1,Toulouse,Philippe Montanier,4-3-3,3f8c4b5f,WWLLL,7.0,-5,WWL,5.0,2,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0999999999999999,LLWLW,11.0,1,LLL,15.0,0,0.6666666666666666,0.9,2.3333333333333335,1.2666666666666666
24,"Friday September 16, 2022",Ligue 1 ,8,5ae09109,Auxerre,Jean-Marc Furlan,4-1-4-1,1,2.0,2.5,3,Lorient,Régis Le Bris,4-2-3-1,d2c87802,WWLLL,13.0,4,DWL,12.0,3,1.0,0.6666666666666666,1.3333333333333333,1.4333333333333333,DWLWW,4.0,4,DLW,3.0,-1,1.6666666666666667,1.4666666666666668,2.3333333333333335,1.7666666666666666
25,"Friday September 30, 2022",Ligue 1 ,9,69236f98,Angers,Gérald Baticle,4-4-2,0,1.2,1.6,3,Marseille,Igor Tudor,3-4-3,5725cc7b,LLLWW,12.0,-2,LLW,20.0,-3,1.6666666666666667,1.5999999999999999,2.6666666666666665,1.5999999999999999,WWWWD,2.0,2,DWW,3.0,4,2.0,1.2333333333333334,0.3333333333333333,1.2
26,"Friday September 9, 2022",Ligue 1 ,7,fd4e0f7d,Lens,Franck Haise,3-4-3,1,1.4,0.7,0,Troyes,Bruno Irles,5-4-1,54195385,DWWWD,3.0,-1,WWW,1.0,0,3.3333333333333335,2.2666666666666666,1.6666666666666667,1.0999999999999999,LLWWD,11.0,-2,LLW,11.0,-3,2.3333333333333335,1.7333333333333334,3.0,1.8333333333333333
27,"Monday January 2, 2023",Ligue 1 ,17,cb188c0c,Lille,Paulo Fonseca,3-4-3,1,2.3,0.8,1,Reims,Will Still,4-2-3-1,7fdd64e0,WLDWW,6.0,-5,WDW,4.0,-3,2.0,1.8333333333333333,1.3333333333333333,0.8666666666666667,WDWDW,10.0,-4,DDD,9.0,0,0.3333333333333333,1.2333333333333334,0.3333333333333333,1.3333333333333333
28,"Monday January 2, 2023",Ligue 1 ,17,281b0e73,Montpellier,Romain Pitau,4-2-3-1,1,1.4,1.4,2,Marseille,Igor Tudor,3-4-3,5725cc7b,LLDDW,12.0,5,LLD,14.0,1,0.6666666666666666,1.1666666666666667,1.6666666666666667,2.0,LDWWW,3.0,0,LDW,1.0,8,1.6666666666666667,1.7,1.6666666666666667,1.8666666666666665
29,"Monday January 2, 2023",Ligue 1 ,17,b3072e00,Rennes,Bruno Génésio,4-4-2,2,1.9,0.4,1,Nice,Lucien Favre,3-4-3,132ebc33,WWDWL,4.0,-5,WWW,3.0,3,2.6666666666666665,1.6333333333333335,1.0,1.0,DWWDD,9.0,-7,DWD,5.0,-2,1.3333333333333333,1.6666666666666667,1.0,1.3
30,"Monday January 2, 2023",Ligue 1 ,17,c0d3eab4,Strasbourg,Julien Stéphan,4-3-1-2,2,1.1,1.2,3,Troyes,Patrick Kisnorbo,4-2-3-1,54195385,DDLDL,19.0,-1,LDD,17.0,-4,1.0,1.3333333333333333,2.0,1.5999999999999999,DLDLD,14.0,-3,LLL,19.0,-6,2.0,1.5,3.0,2.6333333333333333
31,"Saturday April 1, 2023",Ligue 1 ,29,b3072e00,Rennes,Bruno Génésio,5-4-1,0,1.0,1.5,1,Lens,Franck Haise,3-4-3,fd4e0f7d,WWLDW,5.0,2,LWL,2.0,3,1.0,1.7333333333333334,1.3333333333333333,1.6333333333333335,WDDWW,3.0,-5,LDW,4.0,-6,2.0,1.6666666666666667,1.0,1.0666666666666667
32,"Saturday April 1, 2023",Ligue 1 ,29,5ae09109,Auxerre,Christophe Pélissier,3-4-3,1,1.1,1.5,0,Troyes,Patrick Kisnorbo,3-4-3,54195385,WWDDL,17.0,-5,DWD,16.0,-3,0.6666666666666666,1.1333333333333333,0.3333333333333333,0.6333333333333333,LLDLD,18.0,-3,LLL,19.0,-8,0.3333333333333333,1.0333333333333334,2.6666666666666665,2.6666666666666665
33,"Saturday April 15, 2023",Ligue 1 ,31,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-5-2,3,1.2,1.8,1,Lens,Franck Haise,3-4-3,fd4e0f7d,WWLLW,1.0,0,WLL,4.0,2,1.3333333333333333,1.4000000000000001,1.6666666666666667,1.1666666666666667,DWWWW,2.0,-5,DWW,4.0,-6,2.0,1.8,0.3333333333333333,0.9333333333333332
34,"Saturday April 15, 2023",Ligue 1 ,31,b3072e00,Rennes,Bruno Génésio,4-1-4-1,3,2.9,0.4,0,Reims,Will Still,4-2-3-1,7fdd64e0,LDWLL,6.0,1,WLL,2.0,3,0.6666666666666666,1.4666666666666668,0.6666666666666666,1.4000000000000001,WWLWD,7.0,-10,DWW,13.0,-3,1.3333333333333333,1.9000000000000001,0.0,1.1333333333333333
35,"Saturday April 22, 2023",Ligue 1 ,32,5ae09109,Auxerre,Christophe Pélissier,3-4-3,1,1.5,2.2,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DLWWW,14.0,1,DWW,16.0,-3,1.0,1.4666666666666668,0.3333333333333333,0.9666666666666667,DWWLW,5.0,-16,DWL,9.0,-19,1.0,1.4666666666666668,0.6666666666666666,1.4000000000000001
36,"Saturday April 22, 2023",Ligue 1 ,32,fd4e0f7d,Lens,Franck Haise,3-4-3,3,2.3,1.6,0,Monaco,Philippe Clement,4-2-3-1,fd6114db,WWWWL,3.0,-8,DWW,1.0,7,2.0,1.1666666666666667,0.6666666666666666,0.9666666666666668,LWWDW,4.0,8,DWD,3.0,0,2.0,1.8,1.3333333333333333,1.0333333333333334
37,"Saturday April 29, 2023",Ligue 1 ,33,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,3,1.6,0.5,0,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,WWLWD,5.0,-18,DWW,3.0,-3,2.6666666666666665,2.1333333333333333,1.6666666666666667,0.46666666666666673,LLLLD,18.0,-10,LLL,18.0,-4,0.6666666666666666,0.4000000000000001,2.0,1.5333333333333332
38,"Saturday April 8, 2023",Ligue 1 ,30,69236f98,Angers,Alexandre Dujeux,5-3-2,1,1.0,1.4,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LLLLD,20.0,-15,LLD,20.0,-10,0.6666666666666666,1.3666666666666665,2.0,1.4000000000000001,WDDWW,5.0,-13,LDW,9.0,-19,2.0,1.8,1.6666666666666667,1.7333333333333334
39,"Saturday April 8, 2023",Ligue 1 ,30,132ebc33,Nice,Didier Digard,5-4-1,0,1.5,1.2,2,Paris Saint-Germain,Christophe Galtier,3-5-2,e2d8892c,WDDDD,8.0,-5,DDD,11.0,-11,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.9333333333333332,WWWLL,1.0,-3,LWW,1.0,5,2.0,1.8,1.3333333333333333,1.7
40,"Saturday August 13, 2022",Ligue 1 ,2,fd6114db,Monaco,Philippe Clement,4-4-2,1,1.8,2.1,1,Rennes,Bruno Génésio,4-3-3,b3072e00,W,1.0,0,,8.0,1,,,,,L,13.0,-3,,6.0,-2,,,,
41,"Saturday August 13, 2022",Ligue 1 ,2,e2d8892c,Paris Saint-Germain,Christophe Galtier,3-4-1-2,5,3.2,0.9,2,Montpellier,Olivier Dall’Oglio,4-1-4-1,281b0e73,W,1.0,0,,1.0,0,,,,,W,1.0,3,,14.0,0,,,,
42,"Saturday August 20, 2022",Ligue 1 ,3,fd6114db,Monaco,Philippe Clement,4-4-2,1,1.6,2.5,4,Lens,Franck Haise,3-4-3,fd4e0f7d,WD,3.0,1,D,14.0,1,1.0,1.8,1.0,2.1,WD,3.0,-2,D,2.0,-2,0.0,1.4,0.0,0.5
43,"Saturday August 20, 2022",Ligue 1 ,3,5725cc7b,Marseille,Igor Tudor,3-4-3,2,1.1,2.2,1,Nantes,Antoine Kombouare,5-4-1,d7a486cd,WD,3.0,1,W,1.0,3,4.0,2.1,1.0,0.9,DD,11.0,1,D,12.0,-3,0.0,1.5,0.0,1.5
44,"Saturday August 27, 2022",Ligue 1 ,4,5ae09109,Auxerre,Jean-Marc Furlan,4-1-4-1,1,0.6,1.3,0,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,LDW,8.0,1,D,9.0,4,2.0,0.8,2.0,1.4,LDD,14.0,2,D,15.0,-4,1.0,0.9,1.0,1.6
45,"Saturday August 27, 2022",Ligue 1 ,4,fd4e0f7d,Lens,Franck Haise,3-4-3,2,1.3,1.0,1,Rennes,Bruno Génésio,4-3-3,b3072e00,WDW,2.0,-2,W,1.0,0,3.0,2.5,2.0,1.2,LDW,8.0,-2,D,15.0,-4,1.0,2.1,1.0,1.8
46,"Saturday August 6, 2022",Ligue 1 ,1,c0d3eab4,Strasbourg,Julien Stéphan,3-4-1-2,1,0.8,2.8,2,Monaco,Philippe Clement,4-2-3-1,fd6114db,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
47,"Saturday August 6, 2022",Ligue 1 ,1,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,0,0.3,3.5,5,Paris Saint-Germain,Christophe Galtier,3-4-3,e2d8892c,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
48,"Saturday February 11, 2023",Ligue 1 ,23,d9676424,Clermont Foot,Pascal Gastien,3-4-3,0,0.8,2.6,2,Marseille,Igor Tudor,3-4-3,5725cc7b,WWDDL,10.0,5,WDL,8.0,1,0.6666666666666666,0.9333333333333332,1.0,0.8666666666666667,WWDWL,2.0,-3,WWW,2.0,2,2.0,1.6666666666666667,0.3333333333333333,0.9333333333333332
49,"Saturday February 11, 2023",Ligue 1 ,23,fd6114db,Monaco,Philippe Clement,4-2-2-2,3,2.9,0.8,1,Paris Saint-Germain,Christophe Galtier,3-5-2,e2d8892c,DWDWW,4.0,7,WWW,8.0,9,3.6666666666666665,2.1,1.0,0.8333333333333334,WLDWW,1.0,-3,LLW,1.0,5,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.0333333333333334
50,"Saturday February 18, 2023",Ligue 1 ,24,c0d3eab4,Strasbourg,Frédéric Antonetti,3-5-2,2,1.7,1.2,1,Angers,Abdelaziz Bouhazama,4-4-2,69236f98,WLLWL,17.0,2,DLW,16.0,-9,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,LLLDD,20.0,-10,LLD,20.0,-4,0.0,0.6666666666666666,2.0,1.3
51,"Saturday February 18, 2023",Ligue 1 ,24,132ebc33,Nice,Didier Digard,4-3-3,0,1.2,1.6,0,Reims,Will Still,4-2-3-1,7fdd64e0,DWWWW,7.0,-1,WWW,11.0,-11,3.3333333333333335,1.5666666666666667,0.3333333333333333,0.7333333333333334,DDWDW,10.0,-3,WDD,13.0,-3,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.2666666666666666
52,"Saturday February 25, 2023",Ligue 1 ,25,69236f98,Angers,Abdelaziz Bouhazama,4-3-3,1,1.5,1.1,3,Lyon,Laurent Blanc,4-3-3,d53c0b06,LLDDL,20.0,-10,LLD,20.0,-10,1.0,0.6333333333333333,1.6666666666666667,1.9000000000000001,WDWWL,9.0,-10,WWL,7.0,0,2.0,1.1666666666666667,1.0,1.4000000000000001
53,"Saturday February 25, 2023",Ligue 1 ,25,281b0e73,Montpellier,Michel Der Zakarian,3-4-3,1,0.6,1.9,1,Lens,Franck Haise,3-4-3,fd4e0f7d,WLLWW,14.0,3,LLW,13.0,2,1.3333333333333333,1.3,2.0,1.9333333333333336,DLDLW,4.0,-4,DDL,4.0,-6,1.0,2.1666666666666665,1.3333333333333333,1.5333333333333332
54,"Saturday February 4, 2023",Ligue 1 ,22,b3072e00,Rennes,Bruno Génésio,4-4-2,1,1.8,2.2,3,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,WLWLW,5.0,-5,WWW,2.0,3,2.0,1.2666666666666666,0.3333333333333333,0.5,DDWLD,6.0,-9,WDL,9.0,-19,0.6666666666666666,1.3,0.3333333333333333,0.8666666666666667
55,"Saturday February 4, 2023",Ligue 1 ,22,54195385,Troyes,Patrick Kisnorbo,3-5-2,1,1.0,0.8,3,Lyon,Laurent Blanc,4-3-1-2,d53c0b06,WLLDL,15.0,-2,DLD,19.0,2,0.3333333333333333,0.5333333333333333,1.0,2.1,LDLWD,10.0,-13,WDW,7.0,0,2.0,1.8333333333333333,0.6666666666666666,1.3666666666666665
56,"Saturday February 4, 2023",Ligue 1 ,22,e2d8892c,Paris Saint-Germain,Christophe Galtier,4-1-2-1-2,2,1.9,0.8,1,Toulouse,Philippe Montanier,4-3-3,3f8c4b5f,LWLDW,1.0,-3,WWD,4.0,2,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.4333333333333333,WWDWW,10.0,1,LWW,9.0,5,2.6666666666666665,1.7333333333333334,2.3333333333333335,1.6666666666666667
57,"Saturday January 14, 2023",Ligue 1 ,19,d53c0b06,Lyon,Laurent Blanc,3-4-1-2,1,2.8,1.1,2,Strasbourg,Mathieu Le Scornet,5-3-2,c0d3eab4,LDWLD,8.0,-8,WDL,6.0,-2,0.6666666666666666,1.2,0.6666666666666666,1.4333333333333333,LDLLD,19.0,0,DLL,14.0,-1,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.6666666666666665
58,"Saturday January 14, 2023",Ligue 1 ,19,5725cc7b,Marseille,Igor Tudor,3-4-3,3,2.2,0.5,1,Lorient,Régis Le Bris,4-2-3-1,d2c87802,WWWWW,3.0,2,LWW,5.0,-8,2.3333333333333335,1.7333333333333334,0.6666666666666666,1.2,LDLWD,6.0,7,DDW,8.0,3,1.6666666666666667,0.8333333333333334,1.3333333333333333,1.7999999999999998
59,"Saturday January 14, 2023",Ligue 1 ,19,fd4e0f7d,Lens,Franck Haise,3-4-3,1,2.0,0.3,0,Auxerre,Christophe Pélissier,4-5-1,5ae09109,WWDWD,2.0,0,WWW,1.0,7,2.6666666666666665,1.9000000000000001,0.6666666666666666,0.8333333333333334,DLLLL,18.0,3,DLL,17.0,3,0.3333333333333333,0.9666666666666667,2.3333333333333335,1.6333333333333335
60,"Saturday January 28, 2023",Ligue 1 ,20,5725cc7b,Marseille,Igor Tudor,3-4-3,1,1.6,1.5,1,Monaco,Philippe Clement,4-2-2-2,fd6114db,WWWWW,3.0,2,WWW,6.0,-11,3.3333333333333335,1.866666666666667,0.6666666666666666,1.0666666666666667,LWWDW,4.0,3,WWD,3.0,0,2.3333333333333335,1.8333333333333333,1.3333333333333333,1.0999999999999999
61,"Saturday January 28, 2023",Ligue 1 ,20,54195385,Troyes,Patrick Kisnorbo,3-4-3,1,1.2,2.9,1,Lens,Franck Haise,3-4-3,fd4e0f7d,LDWLL,14.0,-3,DDL,19.0,2,0.3333333333333333,0.7666666666666666,1.0,1.5999999999999999,WDWDW,2.0,0,WDD,4.0,-6,1.3333333333333333,1.5666666666666667,1.0,0.7666666666666666
62,"Saturday June 3, 2023",Ligue 1 ,38,132ebc33,Nice,Didier Digard,3-4-3,3,2.3,1.8,1,Lyon,Laurent Blanc,4-2-3-1,d53c0b06,WWLDW,9.0,-13,LWD,11.0,-11,1.0,1.7000000000000002,1.0,1.0333333333333334,WWLWW,7.0,-2,WWL,7.0,0,1.6666666666666667,1.5999999999999999,1.3333333333333333,1.4333333333333333
63,"Saturday June 3, 2023",Ligue 1 ,38,54195385,Troyes,Patrick Kisnorbo,3-4-3,1,0.4,1.4,1,Lille,Paulo Fonseca,4-1-4-1,cb188c0c,LLLDL,18.0,-7,LLD,19.0,2,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,WLDWW,4.0,-20,DLD,9.0,-19,0.3333333333333333,1.5999999999999999,0.6666666666666666,1.4000000000000001
64,"Saturday June 3, 2023",Ligue 1 ,38,7fdd64e0,Reims,Will Still,4-2-3-1,1,1.5,2.3,3,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,LWLDL,11.0,-18,LWD,8.0,-15,1.0,1.6333333333333335,1.3333333333333333,1.2333333333333334,WLDWL,12.0,6,WLW,8.0,4,3.6666666666666665,1.8333333333333333,1.6666666666666667,1.6333333333333335
65,"Saturday June 3, 2023",Ligue 1 ,38,d2c87802,Lorient,Régis Le Bris,3-4-3,2,0.5,1.0,1,Strasbourg,Frédéric Antonetti,3-4-3,c0d3eab4,WWDLL,10.0,9,LWL,7.0,9,1.0,0.9666666666666667,1.6666666666666667,1.5,LWWDD,15.0,-10,WWD,14.0,-4,1.6666666666666667,1.5333333333333334,0.3333333333333333,0.9333333333333332
66,"Saturday June 3, 2023",Ligue 1 ,38,5ae09109,Auxerre,Christophe Pélissier,3-4-3,1,3.3,2.8,3,Lens,Franck Haise,3-4-3,fd4e0f7d,LDLLD,16.0,1,DDL,16.0,-3,1.0,1.2,1.3333333333333333,1.9333333333333336,WWWWW,2.0,-2,LWW,4.0,-6,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.0333333333333334
67,"Saturday June 3, 2023",Ligue 1 ,38,d7a486cd,Nantes,Pierre Aristouy,4-2-3-1,1,1.1,0.3,0,Angers,Alexandre Dujeux,5-3-2,69236f98,LLDLL,17.0,-8,DLL,15.0,-2,0.6666666666666666,1.1333333333333333,2.3333333333333335,1.9333333333333336,LLLDW,20.0,-14,LLD,20.0,-4,1.6666666666666667,0.8333333333333334,3.0,2.1
68,"Saturday June 3, 2023",Ligue 1 ,38,7a54bb4f,Ajaccio,Olivier Pantaloni,4-1-4-1,1,0.1,1.4,0,Marseille,Igor Tudor,3-4-3,5725cc7b,LDLLL,18.0,-9,DDL,18.0,-2,0.0,0.2333333333333333,1.6666666666666667,1.2,WLWLL,3.0,-6,WLL,2.0,2,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.1333333333333333
