,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
19,"Friday November 6, 2020",Ligue 1 ,10,c0d3eab4,Strasbourg,Thierry Laurey,4-2-3-1,0,0.4,0.1,1,Marseille,André Villas-Boas,4-1-2-1-2,5725cc7b,LLLWL,19.0,-6,WLL,16.0,-2,1.0,2.1333333333333333,2.0,2.1,DDWWL,6.0,6,WDW,3.0,4,1.0,0.7666666666666666,0.3333333333333333,2.1333333333333333
20,"Friday October 16, 2020",Ligue 1 ,7,8dfb7350,Dijon,Stéphane Jobard,4-2-3-1,1,1.1,0.9,1,Rennes,Julien Stéphan,4-3-3,b3072e00,LLLDL,20.0,1,LLD,20.0,0,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.9333333333333333,WWWWD,1.0,-4,DWW,7.0,-6,2.6666666666666665,1.5666666666666667,1.0,0.6666666666666666
21,"Friday October 16, 2020",Ligue 1 ,7,1cbf5f9e,Nîmes,Jérôme Arpinon,4-3-3,0,0.2,3.8,4,Paris Saint-Germain,Thomas Tuchel,4-3-3,e2d8892c,LLDDW,13.0,5,WLD,16.0,-2,2.3333333333333335,1.1666666666666667,1.6666666666666667,1.4000000000000001,LLWWW,4.0,-3,LWW,2.0,0,1.6666666666666667,2.5,0.3333333333333333,0.9333333333333332
22,"Friday October 2, 2020",Ligue 1 ,6,e2d8892c,Paris Saint-Germain,Thomas Tuchel,4-4-2,6,2.4,1.0,1,Angers,Stéphane Moulin,5-4-1,69236f98,WLLWW,7.0,-3,WL,1.0,0,0.5,2.3,0.5,0.8500000000000001,WLWLW,7.0,3,WL,4.0,3,1.0,1.3,2.0,1.25
23,"Friday October 23, 2020",Ligue 1 ,8,b3072e00,Rennes,Julien Stéphan,4-1-4-1,1,1.4,1.2,2,Angers,Stéphane Moulin,4-2-3-1,69236f98,WWWDD,2.0,-3,WWD,10.0,-8,2.0,1.4000000000000001,1.3333333333333333,0.8666666666666667,WLWLD,9.0,3,WLL,4.0,4,1.0,1.2,3.3333333333333335,1.6333333333333335
24,"Friday September 11, 2020",Ligue 1 ,3,123f3efe,Bordeaux,Jean-Louis Gasset,4-2-3-1,0,0.3,2.0,0,Lyon,Rudi Garcia,3-4-3,d53c0b06,DW,3.0,-2,D,17.0,-1,0.0,0.5,0.0,0.2,LW,8.0,-3,L,12.0,-5,1.0,2.3,2.0,1.8
25,"Friday September 18, 2020",Ligue 1 ,4,d53c0b06,Lyon,Rudi Garcia,4-4-2,0,1.4,0.7,0,Nîmes,Jérôme Arpinon,4-3-3,1cbf5f9e,LWD,11.0,-5,W,13.0,-4,4.0,4.6,1.0,0.2,WLL,13.0,0,L,5.0,4,1.0,1.2,2.0,1.8
26,"Friday September 25, 2020",Ligue 1 ,5,cb188c0c,Lille,Christophe Galtier,4-4-2,2,1.8,0.8,0,Nantes,Christian Gourcuff,4-4-2,d7a486cd,DWWD,5.0,-1,DW,1.0,1,1.0,0.95,0.5,1.2000000000000002,DWLD,12.0,-1,DL,19.0,1,0.5,0.7,1.0,1.4
27,"Saturday April 10, 2021",Ligue 1 ,32,281b0e73,Montpellier,Michel Der Zakarian,4-3-3,3,2.3,1.6,3,Marseille,Jorge Sampaoli,3-4-3,5725cc7b,DDDWD,7.0,4,WDW,10.0,-2,2.0,2.033333333333333,1.0,1.8333333333333333,DLWLW,6.0,4,DLL,10.0,0,0.3333333333333333,0.39999999999999997,2.0,2.033333333333333
28,"Saturday April 10, 2021",Ligue 1 ,32,c0d3eab4,Strasbourg,Thierry Laurey,4-2-3-1,1,0.9,1.9,4,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,e2d8892c,DWLLW,13.0,-13,DWL,17.0,-11,0.6666666666666666,1.4333333333333333,0.6666666666666666,0.9,WWLWL,2.0,-6,WWW,2.0,-6,3.0,1.4333333333333333,0.6666666666666666,0.5333333333333333
29,"Saturday April 17, 2021",Ligue 1 ,33,69236f98,Angers,Stéphane Moulin,4-3-3,0,0.6,1.3,3,Rennes,Bruno Génésio,4-3-3,b3072e00,WLDDL,11.0,1,DLD,13.0,2,1.0,0.9666666666666668,1.3333333333333333,1.4333333333333336,LWWDW,7.0,-19,LWD,8.0,-6,1.6666666666666667,1.633333333333333,1.3333333333333333,1.3
30,"Saturday April 17, 2021",Ligue 1 ,33,5725cc7b,Marseille,Jorge Sampaoli,5-3-2,3,2.2,1.4,2,Lorient,Christophe Pélissier,5-4-1,d2c87802,LWLWD,6.0,5,DWW,5.0,-2,2.0,1.5,0.6666666666666666,0.3666666666666667,DDDWL,17.0,-1,DDL,20.0,-8,1.0,1.6333333333333335,2.0,1.8
31,"Saturday April 24, 2021",Ligue 1 ,34,d298ef2c,Saint-Étienne,Claude Puel,4-3-3,1,0.9,1.9,2,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,WLWWL,13.0,-15,LLW,13.0,-11,2.0,2.0,2.6666666666666665,2.0666666666666664,LDLDD,14.0,1,LLL,18.0,-8,0.3333333333333333,0.5666666666666667,2.0,1.8
32,"Saturday April 24, 2021",Ligue 1 ,34,f83960ae,Metz,Frédéric Antonetti,3-5-1-1,1,0.7,2.9,3,Paris Saint-Germain,Mauricio Pochettino,4-3-3,e2d8892c,DLLLD,9.0,-2,LLL,15.0,-1,0.3333333333333333,1.2,2.0,1.2333333333333334,LWLWW,2.0,-6,WWW,2.0,-6,3.0,1.4333333333333333,1.0,0.7666666666666666
33,"Saturday April 3, 2021",Ligue 1 ,31,fd6114db,Monaco,Niko Kovač,4-2-3-1,4,2.4,0.3,0,Metz,Frédéric Antonetti,3-4-1-2,f83960ae,WWLDW,4.0,-1,DWD,1.0,-7,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.7000000000000001,WWLDL,9.0,0,WWD,8.0,0,2.0,1.5666666666666667,1.3333333333333333,1.4333333333333333
34,"Saturday April 3, 2021",Ligue 1 ,31,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,0,1.1,0.5,1,Lille,Christophe Galtier,4-4-2,cb188c0c,LWWLW,1.0,-3,WLL,2.0,1,1.0,1.3,1.6666666666666667,1.2,WDWDL,1.0,-4,WWD,1.0,10,2.0,0.9,0.3333333333333333,0.5333333333333333
35,"Saturday April 3, 2021",Ligue 1 ,31,fd4e0f7d,Lens,Franck Haise,3-1-4-2,1,0.7,2.1,1,Lyon,Rudi Garcia,4-3-3,d53c0b06,WDWDW,5.0,-6,DWD,8.0,-4,1.3333333333333333,1.3333333333333333,1.0,1.0999999999999999,WDWDL,3.0,-11,WDD,3.0,-3,1.6666666666666667,1.7666666666666666,1.3333333333333333,1.2333333333333334
36,"Saturday August 22, 2020",Ligue 1 ,1,8dfb7350,Dijon,Stéphane Jobard,4-3-3,0,0.9,1.5,1,Angers,Stéphane Moulin,4-1-4-1,69236f98,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
37,"Saturday August 22, 2020",Ligue 1 ,1,cb188c0c,Lille,Christophe Galtier,4-2-2-2,1,0.4,1.6,1,Rennes,Julien Stéphan,4-3-3,b3072e00,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
38,"Saturday August 29, 2020",Ligue 1 ,2,c0d3eab4,Strasbourg,Thierry Laurey,4-2-3-1,0,0.3,1.3,2,Nice,Patrick Vieira,4-3-3,132ebc33,L,14.0,0,,14.0,0,,,,,W,1.0,3,,1.0,0,,,,
39,"Saturday August 29, 2020",Ligue 1 ,2,b3072e00,Rennes,Julien Stéphan,4-3-3,2,1.4,0.6,1,Montpellier,Michel Der Zakarian,3-5-1-1,281b0e73,D,8.0,-2,,1.0,0,,,,,W,1.0,3,,11.0,0,,,,
40,"Saturday December 12, 2020",Ligue 1 ,14,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,1.7,1.1,3,Montpellier,Michel Der Zakarian,4-3-3,281b0e73,WDWLW,5.0,-6,DDL,7.0,-4,2.0,1.3,2.6666666666666665,1.8,WWWWL,6.0,1,WWW,6.0,6,1.3333333333333333,1.2,0.0,0.6
41,"Saturday December 12, 2020",Ligue 1 ,14,5725cc7b,Marseille,André Villas-Boas,4-1-2-1-2,2,1.3,1.9,1,Monaco,Niko Kovač,4-4-2,fd6114db,LWWWW,2.0,12,LWW,6.0,2,2.0,1.2,1.3333333333333333,1.0666666666666667,WWWWL,6.0,-1,LWL,4.0,3,1.3333333333333333,1.6333333333333335,2.3333333333333335,1.8666666666666665
42,"Saturday December 19, 2020",Ligue 1 ,16,5725cc7b,Marseille,André Villas-Boas,4-2-3-1,1,1.3,0.3,1,Reims,David Guion,4-5-1,7fdd64e0,WWWWL,3.0,14,WWW,6.0,0,2.6666666666666665,1.5999999999999999,1.3333333333333333,1.2,LLDLW,17.0,7,DLL,13.0,11,1.6666666666666667,0.6666666666666666,3.0,2.1
43,"Saturday December 19, 2020",Ligue 1 ,16,132ebc33,Nice,Adrian Ursea,3-4-3,1,0.9,3.3,4,Lyon,Rudi Garcia,4-3-3,d53c0b06,LLDLW,11.0,-6,LLL,15.0,1,0.6666666666666666,1.6666666666666667,2.0,1.4000000000000001,WWWWD,3.0,-10,WWW,3.0,-4,1.6666666666666667,1.1333333333333335,0.3333333333333333,1.0
44,"Saturday December 19, 2020",Ligue 1 ,16,f83960ae,Metz,Frédéric Antonetti,3-4-1-2,2,1.0,1.2,0,Lens,Franck Haise,3-4-1-2,fd4e0f7d,DLLDW,12.0,-3,DLL,11.0,1,0.6666666666666666,1.5333333333333334,2.0,1.7,WLWLW,5.0,-9,WWW,5.0,-3,2.0,1.3,0.0,0.7333333333333334
45,"Saturday December 5, 2020",Ligue 1 ,13,281b0e73,Montpellier,Michel Der Zakarian,4-3-3,1,2.1,1.8,3,Paris Saint-Germain,Thomas Tuchel,5-3-2,e2d8892c,LWWWW,3.0,4,LLW,15.0,-2,1.3333333333333333,1.3,2.6666666666666665,2.533333333333333,WWWLD,1.0,-2,WWL,3.0,-4,3.0,2.6999999999999997,1.0,1.9333333333333333
46,"Saturday December 5, 2020",Ligue 1 ,13,b3072e00,Rennes,Julien Stéphan,4-1-4-1,0,0.5,1.1,2,Lens,Franck Haise,3-4-1-2,fd4e0f7d,LWLLD,8.0,-14,LWL,8.0,-10,1.0,1.5666666666666664,1.3333333333333333,1.0,DWDWL,7.0,-6,LWW,5.0,-5,0.6666666666666666,1.1333333333333333,1.3333333333333333,1.1666666666666667
47,"Saturday February 13, 2021",Ligue 1 ,25,d53c0b06,Lyon,Rudi Garcia,4-3-3,1,4.4,1.5,2,Montpellier,Michel Der Zakarian,4-1-4-1,281b0e73,LWWWW,2.0,-7,LWW,4.0,-7,1.6666666666666667,1.3,0.6666666666666666,1.0666666666666667,LLLDW,10.0,1,LLD,5.0,12,0.6666666666666666,0.9,2.6666666666666665,2.566666666666667
48,"Saturday February 13, 2021",Ligue 1 ,25,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,2,2.6,1.0,1,Nice,Adrian Ursea,4-1-4-1,132ebc33,WWLWW,3.0,-3,WWW,2.0,1,3.3333333333333335,3.0666666666666664,0.0,1.0333333333333334,LWLLW,13.0,-7,DWL,7.0,-5,1.0,0.7666666666666666,1.0,1.7
49,"Saturday February 13, 2021",Ligue 1 ,25,7fdd64e0,Reims,David Guion,4-1-4-1,1,0.7,2.9,1,Lens,Franck Haise,3-4-1-2,fd4e0f7d,LWWDL,14.0,10,WWD,15.0,4,1.3333333333333333,1.0666666666666667,0.3333333333333333,1.0333333333333334,DLWDD,7.0,-11,LDW,5.0,-5,1.6666666666666667,0.9666666666666667,1.6666666666666667,1.5333333333333332
50,"Saturday February 20, 2021",Ligue 1 ,26,d7a486cd,Nantes,Antoine Kombouare,4-4-2,1,1.0,0.7,1,Marseille,Nasser Larguet,4-2-3-1,5725cc7b,LLDLW,18.0,-6,DLL,17.0,-13,0.6666666666666666,0.9666666666666667,1.6666666666666667,1.4666666666666668,LWDLD,5.0,5,LDD,10.0,0,1.0,0.8333333333333334,1.6666666666666667,1.3
51,"Saturday February 20, 2021",Ligue 1 ,26,d298ef2c,Saint-Étienne,Claude Puel,4-1-4-1,1,2.0,0.4,1,Reims,David Guion,4-1-4-1,7fdd64e0,LWDWW,13.0,-9,LDW,13.0,-11,0.6666666666666666,0.7999999999999999,2.0,1.3333333333333333,WWDLD,13.0,11,LWL,15.0,13,0.6666666666666666,0.8666666666666667,1.0,1.2666666666666666
52,"Saturday February 27, 2021",Ligue 1 ,27,8dfb7350,Dijon,David Linarès,5-3-2,0,0.2,1.9,4,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,e2d8892c,LLLLL,20.0,2,DLL,20.0,0,0.3333333333333333,0.9,1.3333333333333333,2.1999999999999997,LWWWL,3.0,-3,WLW,2.0,-6,1.6666666666666667,1.9000000000000001,1.0,1.0999999999999999
53,"Saturday February 27, 2021",Ligue 1 ,27,123f3efe,Bordeaux,Jean-Louis Gasset,3-5-2,1,0.9,2.0,2,Metz,Frédéric Antonetti,3-4-1-2,f83960ae,LLLDL,11.0,-5,WLD,10.0,-5,0.6666666666666666,1.2666666666666666,1.3333333333333333,1.3333333333333333,WDLLW,7.0,-1,WLW,8.0,0,2.0,1.0666666666666667,1.3333333333333333,1.0666666666666667
54,"Saturday February 6, 2021",Ligue 1 ,24,d53c0b06,Lyon,Rudi Garcia,4-3-3,3,1.4,0.3,0,Strasbourg,Thierry Laurey,4-2-3-1,c0d3eab4,DLWWW,2.0,-7,WLW,4.0,-7,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.2666666666666666,WWDLD,15.0,-12,LWD,10.0,-5,0.6666666666666666,1.4333333333333333,1.6666666666666667,1.4000000000000001
55,"Saturday February 6, 2021",Ligue 1 ,24,fd4e0f7d,Lens,Franck Haise,3-4-1-2,0,0.8,0.8,0,Rennes,Julien Stéphan,3-5-2,b3072e00,LDLWD,7.0,-11,LLD,8.0,-4,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.1333333333333333,DWLLD,6.0,-14,DWL,8.0,-6,0.6666666666666666,0.9333333333333332,0.6666666666666666,1.1333333333333335
56,"Saturday February 6, 2021",Ligue 1 ,24,d2c87802,Lorient,Christophe Pélissier,5-4-1,1,1.0,0.9,0,Reims,David Guion,4-1-4-1,7fdd64e0,LWLWD,17.0,-2,LWW,6.0,5,2.6666666666666665,1.3333333333333333,3.0,2.1666666666666665,WLWWD,12.0,10,WLW,15.0,13,1.6666666666666667,0.8999999999999999,1.0,1.3
57,"Saturday January 16, 2021",Ligue 1 ,20,5725cc7b,Marseille,André Villas-Boas,4-2-3-1,1,2.0,1.4,2,Nîmes,Jérôme Arpinon,4-1-4-1,1cbf5f9e,LDLWD,4.0,7,WDW,5.0,-2,2.0,1.6333333333333335,1.0,1.1333333333333333,LDLLL,19.0,6,LDL,16.0,6,0.6666666666666666,1.0333333333333334,3.3333333333333335,3.5
58,"Saturday January 16, 2021",Ligue 1 ,20,69236f98,Angers,Stéphane Moulin,4-4-2,0,0.9,1.4,1,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,e2d8892c,LDWWL,7.0,5,WLW,13.0,2,1.3333333333333333,1.0,1.0,0.9,WDWDW,2.0,-3,WDD,2.0,-6,1.3333333333333333,1.3666666666666665,0.6666666666666666,1.2666666666666666
59,"Saturday January 23, 2021",Ligue 1 ,21,fd6114db,Monaco,Niko Kovač,4-4-2,3,1.2,0.5,1,Marseille,André Villas-Boas,4-2-3-1,5725cc7b,WDWWW,4.0,0,LDW,1.0,-7,1.6666666666666667,1.2333333333333334,1.6666666666666667,1.2333333333333334,DLWDL,6.0,4,LLD,10.0,0,0.6666666666666666,1.4000000000000001,1.3333333333333333,0.7333333333333334
60,"Saturday January 23, 2021",Ligue 1 ,21,fd4e0f7d,Lens,Franck Haise,3-4-1-2,0,1.3,0.6,1,Nice,Adrian Ursea,3-1-4-2,132ebc33,LWLLD,7.0,-12,LWL,8.0,-4,1.3333333333333333,1.4666666666666668,1.6666666666666667,1.2333333333333334,LDLDL,13.0,-10,WLD,7.0,-5,1.0,1.5333333333333332,1.0,1.1666666666666667
61,"Saturday January 30, 2021",Ligue 1 ,22,281b0e73,Montpellier,Michel Der Zakarian,5-3-2,1,1.4,0.7,2,Lens,Franck Haise,3-4-1-2,fd4e0f7d,LLDLL,11.0,6,LDL,10.0,-2,1.6666666666666667,1.0666666666666667,2.3333333333333335,1.7666666666666666,WLLDL,8.0,-15,LLD,5.0,-5,1.0,1.1333333333333333,2.0,1.4000000000000001
62,"Saturday January 9, 2021",Ligue 1 ,19,8dfb7350,Dijon,David Linarès,4-4-1-1,0,0.4,1.5,0,Marseille,André Villas-Boas,4-3-3,5725cc7b,DLLWD,18.0,4,DLL,20.0,0,0.0,0.6666666666666666,1.0,0.7666666666666666,WLDLW,4.0,9,WLL,10.0,2,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.8333333333333334
63,"Saturday January 9, 2021",Ligue 1 ,19,fd6114db,Monaco,Niko Kovač,4-4-2,3,2.1,0.7,0,Angers,Stéphane Moulin,4-2-3-1,69236f98,LLWDW,6.0,0,WLD,1.0,-7,1.6666666666666667,1.6333333333333335,1.6666666666666667,1.0999999999999999,DLDWW,6.0,5,DDW,12.0,-1,1.0,0.7999999999999999,0.6666666666666666,0.7333333333333334
64,"Saturday January 9, 2021",Ligue 1 ,19,281b0e73,Montpellier,Michel Der Zakarian,5-3-2,1,1.0,1.2,1,Nantes,Raymond Domenech,4-4-2,d7a486cd,WLDLL,9.0,5,LLL,10.0,-3,1.0,1.5666666666666667,2.6666666666666665,1.7666666666666666,DLDLD,17.0,-4,LLL,16.0,-2,1.0,1.2666666666666666,3.0,2.733333333333333
65,"Saturday January 9, 2021",Ligue 1 ,19,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,3,2.9,0.7,0,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,LWDWD,2.0,-3,LWW,2.0,1,2.0,2.0,0.3333333333333333,0.9333333333333332,WDDLW,10.0,8,LDL,18.0,-6,1.0,1.0999999999999999,1.6666666666666667,2.6666666666666665
66,"Saturday January 9, 2021",Ligue 1 ,19,123f3efe,Bordeaux,Jean-Louis Gasset,4-2-3-1,2,1.3,1.2,1,Lorient,Christophe Pélissier,4-3-3,d2c87802,LLWLD,12.0,-2,WLL,12.0,-5,1.0,1.3,1.6666666666666667,1.2,WLLDL,19.0,-9,LLD,19.0,-6,0.6666666666666666,1.5333333333333332,2.0,1.7666666666666666
67,"Saturday January 9, 2021",Ligue 1 ,19,fd4e0f7d,Lens,Franck Haise,3-4-1-2,0,0.6,1.3,1,Strasbourg,Thierry Laurey,4-2-3-1,c0d3eab4,LWLWL,6.0,-12,LLW,9.0,-5,1.6666666666666667,1.7333333333333334,2.3333333333333335,1.5666666666666667,DWLLW,16.0,-11,WWL,13.0,-5,2.0,1.3,1.3333333333333333,1.3333333333333333
68,"Saturday January 9, 2021",Ligue 1 ,19,b3072e00,Rennes,Julien Stéphan,4-1-4-1,2,1.1,0.8,2,Lyon,Rudi Garcia,4-3-3,d53c0b06,WWWWD,5.0,-9,LWW,7.0,-12,1.0,0.8666666666666667,1.0,1.2333333333333334,WDWWW,1.0,-10,WWW,3.0,-3,2.6666666666666665,1.9000000000000001,0.6666666666666666,0.9333333333333332
